ts	pid	kind	api	rows	seconds
1789540419	967	uncounted	train	100000	2.40
1789540422	967	uncounted	train	100000	2.46
1789540425	967	uncounted	train	100000	2.57
1789540427	967	uncounted	train	100000	2.10
1789540430	967	uncounted	train	100000	2.36
1789540433	967	uncounted	train	100000	2.49
1789540436	967	uncounted	train	100000	2.53
1789540439	967	uncounted	train	100000	2.05
1789540442	967	uncounted	train	100000	2.62
1789540445	967	uncounted	train	100000	2.56
1789540449	967	uncounted	train	100000	3.00
1789540451	967	uncounted	train	100000	2.15
1789540454	967	uncounted	train	100000	2.40
1789540457	967	uncounted	train	100000	2.43
1789540460	967	uncounted	train	100000	2.69
1789540463	967	uncounted	train	100000	2.22
1789540465	967	uncounted	train	100000	2.34
1789540468	967	uncounted	train	100000	2.08
1789540471	967	uncounted	train	100000	2.45
1789540473	967	uncounted	train	100000	1.94
1789540476	967	uncounted	train	100000	2.27
1789540479	967	uncounted	train	100000	2.24
1789540482	967	uncounted	train	100000	2.53
1789540484	967	uncounted	train	100000	2.17
1789540487	967	uncounted	train	100000	2.60
1789540490	967	uncounted	train	100000	2.27
1789540493	967	uncounted	train	100000	2.55
1789540496	967	uncounted	train	100000	2.11
1789540498	967	uncounted	train	100000	2.28
1789540501	967	uncounted	train	100000	2.41
1789540504	967	uncounted	train	100000	2.50
1789540517	1019	uncounted	train	100000	1.44
1789540520	1019	uncounted	train	100000	2.10
1789540523	1019	uncounted	train	100000	2.83
1789540525	1019	uncounted	train	100000	1.59
1789540527	1019	uncounted	train	100000	1.75
1789540530	1019	uncounted	train	100000	2.59
1789540533	1019	uncounted	train	100000	1.56
1789540536	1019	uncounted	train	100000	2.37
1789540538	1019	uncounted	train	100000	2.27
1789540541	1019	uncounted	train	100000	1.36
1789540543	1019	uncounted	train	100000	2.11
1789540546	1019	uncounted	train	100000	2.87
1789540548	1019	uncounted	train	100000	1.19
1789540550	1019	uncounted	train	100000	1.87
1789540554	1019	uncounted	train	100000	2.80
1789540557	1019	uncounted	train	100000	2.00
1789540559	1019	uncounted	train	100000	1.93
1789540562	1019	uncounted	train	100000	2.78
1789540565	1019	uncounted	train	100000	1.63
1789540568	1019	uncounted	train	100000	2.69
1789540572	1019	uncounted	train	100000	2.60
1789540574	1019	uncounted	train	100000	1.59
1789540577	1019	uncounted	train	100000	2.52
1789540581	1019	uncounted	train	100000	3.13
1789540583	1019	uncounted	train	100000	1.34
1789540586	1019	uncounted	train	100000	2.22
1789540589	1019	uncounted	train	100000	3.03
1789540593	1019	uncounted	train	100000	3.46
1789540597	1019	uncounted	train	100000	2.66
1789540600	1019	uncounted	train	100000	2.79
1789540604	1019	uncounted	train	100000	3.52
1789540608	1019	uncounted	train	100000	2.60
1789540612	1019	uncounted	train	100000	3.20
1789540616	1019	uncounted	train	100000	2.65
1789540618	1019	uncounted	train	100000	2.08
1789540622	1019	uncounted	train	100000	2.85
1789540626	1019	uncounted	train	100000	3.40
1789540629	1019	uncounted	train	100000	1.81
1789540632	1019	uncounted	train	100000	2.59
1789540635	1019	uncounted	train	100000	2.96
1789540638	1019	uncounted	train	100000	2.21
1789540641	1019	uncounted	train	100000	2.37
1789540644	1019	uncounted	train	100000	2.88
1789540646	1019	uncounted	train	100000	1.88
1789540649	1019	uncounted	train	100000	2.82
1789540653	1019	uncounted	train	100000	2.76
1789540656	1019	uncounted	train	100000	2.46
1789540659	1019	uncounted	train	100000	3.01
1789540664	1019	uncounted	train	100000	3.57
1789540666	1019	uncounted	train	100000	2.06
1789540669	1019	uncounted	train	100000	2.16
1789540672	1019	uncounted	train	100000	2.62
1789540676	1019	uncounted	train	100000	2.90
1789540678	1019	uncounted	train	100000	2.20
1789540681	1019	uncounted	train	100000	2.46
1789540685	1019	uncounted	train	100000	3.05
1789540688	1019	uncounted	train	100000	2.08
1789540691	1019	uncounted	train	100000	2.93
1789540694	1019	uncounted	train	100000	2.55
1789540697	1019	uncounted	train	100000	2.04
1789540701	1019	uncounted	train	100000	2.80
1789540705	1019	uncounted	train	100000	3.39
1789540708	1019	uncounted	train	100000	1.97
1789540711	1019	uncounted	train	100000	2.63
1789540715	1019	uncounted	train	100000	3.06
1789540718	1019	uncounted	train	100000	2.41
1789540721	1019	uncounted	train	100000	2.34
1789540725	1019	uncounted	train	100000	3.17
1789540728	1019	uncounted	train	100000	2.10
1789540732	1019	uncounted	train	100000	3.19
1789540735	1019	uncounted	train	100000	2.24
1789540738	1019	uncounted	train	100000	2.64
1789540741	1019	uncounted	train	100000	2.79
1789540745	1019	uncounted	train	100000	2.93
1789540749	1019	uncounted	train	100000	2.71
1789540753	1019	uncounted	train	100000	3.24
1789540757	1019	uncounted	train	100000	2.92
1789540761	1019	uncounted	train	100000	3.51
1789540765	1019	uncounted	train	100000	2.87
1789540768	1019	uncounted	train	100000	2.87
1789540772	1019	uncounted	train	100000	3.20
1789540777	1019	uncounted	train	100000	3.53
1789540780	1019	uncounted	train	100000	2.42
1789540784	1019	uncounted	train	100000	3.08
1789540788	1019	uncounted	train	100000	3.15
1789540793	1019	uncounted	train	100000	3.02
1789540796	1019	uncounted	train	100000	2.67
1789540801	1019	uncounted	train	100000	3.36
1789540805	1019	uncounted	train	100000	2.71
1789540809	1019	uncounted	train	100000	3.43
1789540813	1019	uncounted	train	100000	2.94
1789540818	1019	uncounted	train	100000	3.23
1789540822	1019	uncounted	train	100000	3.15
1789540827	1019	uncounted	train	100000	3.26
1789540830	1019	uncounted	train	100000	2.79
1789540835	1019	uncounted	train	100000	3.75
1789540840	1019	uncounted	train	100000	3.35
1789540845	1019	uncounted	train	100000	3.83
1789540849	1019	uncounted	train	100000	3.18
1789540853	1019	uncounted	train	100000	3.45
1789540858	1019	uncounted	train	100000	3.49
1789540863	1019	uncounted	train	100000	3.54
1789540867	1019	uncounted	train	100000	2.50
1789540871	1019	uncounted	train	100000	3.23
1789540875	1019	uncounted	train	100000	3.23
1789540877	1019	uncounted	train	100000	1.26
1789540879	1019	uncounted	train	100000	1.76
1789540882	1019	uncounted	train	100000	2.48
1789540884	1019	uncounted	train	100000	1.39
1789540886	1019	uncounted	train	100000	1.62
1789540889	1019	uncounted	train	100000	2.38
1789540891	1019	uncounted	train	100000	1.40
1789540894	1019	uncounted	train	100000	2.08
1789540896	1019	uncounted	train	100000	1.96
1789540897	1019	uncounted	train	100000	1.07
1789540899	1019	uncounted	train	100000	1.78
1789540902	1019	uncounted	train	100000	2.51
1789540904	1019	uncounted	train	100000	1.03
1789540906	1019	uncounted	train	100000	1.72
1789540909	1019	uncounted	train	100000	2.36
1789540911	1019	uncounted	train	100000	1.32
1789540913	1019	uncounted	train	100000	1.50
1789540916	1019	uncounted	train	100000	2.28
1789540917	1019	uncounted	train	100000	1.26
1789540920	1019	uncounted	train	100000	2.03
1789540922	1019	uncounted	train	100000	2.24
1789540924	1019	uncounted	train	100000	1.40
1789540927	1019	uncounted	train	100000	1.99
1789540930	1019	uncounted	train	100000	2.54
1789540931	1019	uncounted	train	100000	1.17
1789540933	1019	uncounted	train	100000	1.84
1789540937	1019	uncounted	train	100000	2.52
1789540938	1019	uncounted	train	100000	1.23
1789540940	1019	uncounted	train	100000	1.68
1789540943	1019	uncounted	train	100000	2.11
1789540945	1019	uncounted	train	100000	1.95
1789540947	1019	uncounted	train	100000	2.10
1789540950	1019	uncounted	train	100000	1.99
1789540953	1019	uncounted	train	100000	2.55
1789540955	1019	uncounted	train	100000	1.92
1789540957	1019	uncounted	train	100000	2.32
1789540960	1019	uncounted	train	100000	2.33
1789540963	1019	uncounted	train	100000	2.65
1789540966	1019	uncounted	train	100000	2.40
1789540970	1019	uncounted	train	100000	2.78
1789540973	1019	uncounted	train	100000	2.46
1789540976	1019	uncounted	train	100000	2.80
1789540979	1019	uncounted	train	100000	2.73
1789540982	1019	uncounted	train	100000	2.55
1789540985	1019	uncounted	train	100000	2.27
1789540988	1019	uncounted	train	100000	2.72
1789540991	1019	uncounted	train	100000	2.23
1789540995	1019	uncounted	train	100000	2.51
1789540998	1019	uncounted	train	100000	2.50
1789541001	1019	uncounted	train	100000	2.78
1789541004	1019	uncounted	train	100000	2.34
1789541008	1019	uncounted	train	100000	2.58
1789541011	1019	uncounted	train	100000	2.61
1789541014	1019	uncounted	train	100000	2.55
1789541017	1019	uncounted	train	100000	2.19
1789541019	1019	uncounted	train	100000	2.36
1789541022	1019	uncounted	train	100000	2.55
1789541028	1059	uncounted	train	83227	0.11
1789541028	1059	uncounted	train	83227	0.13
1789541028	1059	uncounted	train	83227	0.18
1789541028	1059	uncounted	train	83227	0.10
1789541029	1059	uncounted	train	83227	0.12
1789541029	1059	uncounted	train	83227	0.16
1789541029	1059	uncounted	train	83227	0.10
1789541029	1059	uncounted	train	83227	0.13
1789541029	1059	uncounted	train	83227	0.18
1789541030	1059	uncounted	train	83227	0.09
1789541030	1059	uncounted	train	83227	0.15
1789541030	1059	uncounted	train	83227	0.16
1789541030	1059	uncounted	train	83227	0.10
1789541030	1059	uncounted	train	83227	0.12
1789541031	1059	uncounted	train	83227	0.19
1789541031	1059	uncounted	train	83227	0.10
1789541031	1059	uncounted	train	83227	0.13
1789541031	1059	uncounted	train	83227	0.16
1789541031	1059	uncounted	train	83227	0.13
1789541031	1059	uncounted	train	83227	0.13
1789541032	1059	uncounted	train	83227	0.39
1789541033	1059	uncounted	train	83227	0.75
1789541034	1059	uncounted	train	83227	1.23
1789541035	1059	uncounted	train	83227	0.40
1789541035	1059	uncounted	train	83227	0.70
1789541037	1059	uncounted	train	83227	1.24
1789541037	1059	uncounted	train	83227	0.41
1789541038	1059	uncounted	train	83227	0.86
1789541039	1059	uncounted	train	83227	1.11
1789541040	1059	uncounted	train	83227	0.40
1789541041	1059	uncounted	train	83227	0.87
1789541042	1059	uncounted	train	83227	1.51
1789541043	1059	uncounted	train	83227	0.36
1789541044	1059	uncounted	train	83227	0.72
1789541045	1059	uncounted	train	83227	1.32
1789541045	1059	uncounted	train	83227	0.43
1789541046	1059	uncounted	train	83227	0.66
1789541047	1059	uncounted	train	83227	1.18
1789541048	1059	uncounted	train	83227	0.44
1789541049	1059	uncounted	train	83227	0.91
1789541051	1059	uncounted	train	83227	1.75
1789541053	1059	uncounted	train	83227	2.21
1789541056	1059	uncounted	train	83227	2.37
1789541058	1059	uncounted	train	83227	1.96
1789541060	1059	uncounted	train	83227	1.97
1789541063	1059	uncounted	train	83227	2.53
1789541065	1059	uncounted	train	83227	1.85
1789541067	1059	uncounted	train	83227	2.55
1789541070	1059	uncounted	train	83227	2.12
1789541071	1059	uncounted	train	83227	1.77
1789541074	1059	uncounted	train	83227	2.22
1789541076	1059	uncounted	train	83227	2.53
1789541078	1059	uncounted	train	83227	1.60
1789541080	1059	uncounted	train	83227	2.19
1789541083	1059	uncounted	train	83227	2.37
1789541085	1059	uncounted	train	83227	2.07
1789541087	1059	uncounted	train	83227	1.96
1789541090	1059	uncounted	train	83227	2.30
1789541092	1059	uncounted	train	83227	1.82
1789541094	1059	uncounted	train	83227	2.51
1789541096	1059	uncounted	train	83227	1.97
1789541099	1059	uncounted	train	83227	2.27
1789541101	1059	uncounted	train	83227	2.20
1789541104	1059	uncounted	train	83227	2.36
1789541106	1059	uncounted	train	83227	2.08
1789541109	1059	uncounted	train	83227	2.89
1789541111	1059	uncounted	train	83227	2.17
1789541114	1059	uncounted	train	83227	2.97
1789541117	1059	uncounted	train	83227	2.33
1789541119	1059	uncounted	train	83227	2.19
1789541122	1059	uncounted	train	83227	2.53
1789541125	1059	uncounted	train	83227	2.80
1789541127	1059	uncounted	train	83227	1.87
1789541129	1059	uncounted	train	83227	2.42
1789541132	1059	uncounted	train	83227	2.49
1789541134	1059	uncounted	train	83227	2.46
1789541137	1059	uncounted	train	83227	2.19
1789541140	1059	uncounted	train	83227	2.67
1789541142	1059	uncounted	train	83227	2.28
1789541145	1059	uncounted	train	83227	2.73
1789541153	1128	counted	train	100000	2.45
1789541156	1128	counted	train	100000	3.08
1789541159	1128	counted	train	100000	3.06
1789541162	1128	counted	train	100000	3.11
1789541165	1128	counted	train	100000	2.49
1789541168	1128	counted	train	100000	2.97
1789541171	1128	counted	train	100000	2.66
1789541174	1128	counted	train	100000	3.23
1789541177	1128	counted	train	100000	2.65
1789541179	1128	counted	train	100000	2.41
1789541182	1128	counted	train	100000	2.76
1789541186	1128	counted	train	100000	3.54
1789541188	1128	counted	train	100000	2.19
1789541191	1128	counted	train	100000	2.83
1789541194	1128	counted	train	100000	3.10
1789541197	1128	counted	train	100000	2.84
1789541200	1128	counted	train	100000	2.76
1789541203	1128	counted	train	100000	3.01
1789541206	1128	counted	train	100000	2.86
1789541209	1128	counted	train	100000	3.14
1789541237	1172	uncounted	train	100000	9.60
1789541260	1172	uncounted	train	100000	18.28
1789541305	1172	uncounted	train	100000	36.79
1789541335	1172	uncounted	train	100000	13.68
1789541361	1172	uncounted	train	100000	18.79
1789541388	1172	uncounted	train	100000	19.72
1789541466	1209	uncounted	train	100000	63.21
1789541634	1278	counted	train	100000	58.89
1789541705	1323	uncounted	train	100000	39.39
1789541751	1323	uncounted	train	100000	24.20
1789541777	1323	uncounted	train	100000	10.40
1789541849	1323	uncounted	train	100000	62.66
1789541930	1323	uncounted	train	100000	63.49
1789542012	1323	uncounted	train	100000	54.71
1789542066	1323	uncounted	train	100000	30.60
1789542106	1323	uncounted	train	100000	27.89
1789542153	1365	uncounted	train	100000	29.62
1789542213	1365	uncounted	train	100000	41.50
1789542288	1365	uncounted	train	100000	53.16
1789542349	1365	uncounted	train	100000	45.26
1789542428	1365	uncounted	train	100000	59.37
1789542507	1365	uncounted	train	100000	55.11
1789542584	1365	uncounted	train	100000	48.92
1789542666	1412	uncounted	train	100000	46.60
1789542754	1412	uncounted	train	100000	65.37
1789542840	1412	uncounted	train	100000	62.29
1789542932	1412	uncounted	train	100000	61.01
1789543016	1412	uncounted	train	100000	60.67
1789543071	1412	uncounted	train	100000	30.67
1789543114	1412	uncounted	train	100000	30.64
1789543206	1502	counted	train	100000	69.65
1789543275	1582	counted	train	100000	31.84
1789543298	1582	counted	train	100000	23.19
1789543362	1661	counted	train	100000	28.66
1789543381	1661	counted	train	100000	19.23
1789543403	1661	counted	train	100000	21.89
1789543493	1764	counted	train	100000	49.78
1789543533	1764	counted	train	100000	39.44
1789543599	1867	counted	train	100000	36.93
1789543624	1867	counted	train	100000	25.46
1789543696	2005	counted	train	100000	32.27
1789543717	2005	counted	train	100000	21.41
1789543719	2005	counted	train	100000	1.09
1789543720	2005	counted	train	100000	1.72
1789543723	2005	counted	train	100000	2.09
1789543724	2005	counted	train	100000	1.07
1789543800	2175	counted	train	100000	36.42
1789543829	2175	counted	train	100000	29.16
1789543872	2277	counted	train	100000	17.58
1789543887	2277	counted	train	100000	14.51
1789543901	2277	counted	train	100000	13.70
1789543912	2277	counted	train	100000	10.71
1789543970	2323	exempt	train	100000	32.00
1789543993	2323	exempt	train	100000	22.75
