ts	pid	kind	api	rows	seconds
1789526481	3375	uncounted	train	24986	0.47
1789526482	3375	uncounted	train	24986	0.48
1789526482	3375	uncounted	train	24986	0.48
1789526483	3375	uncounted	train	24986	0.50
1789526484	3375	uncounted	train	24986	0.53
1789526484	3375	uncounted	train	24986	0.47
1789526485	3375	uncounted	train	24986	0.46
1789526486	3375	uncounted	train	24986	0.49
1789526489	3375	uncounted	train	75424	0.93
1789526490	3375	uncounted	train	75424	0.93
1789526492	3375	uncounted	train	75424	0.97
1789526493	3375	uncounted	train	75424	1.06
1789526494	3375	uncounted	train	75424	1.01
1789526495	3375	uncounted	train	75424	1.05
1789526496	3375	uncounted	train	75424	0.99
1789526497	3375	uncounted	train	75424	1.02
1789526502	3375	uncounted	train	100000	1.20
1789526504	3375	uncounted	train	100000	1.16
1789526505	3375	uncounted	train	100000	1.20
1789526507	3375	uncounted	train	100000	1.22
1789526508	3375	uncounted	train	100000	1.18
1789526510	3375	uncounted	train	100000	1.22
1789526511	3375	uncounted	train	100000	1.21
1789526513	3375	uncounted	train	100000	1.20
1789526516	3375	uncounted	train	49301	0.70
1789526517	3375	uncounted	train	49301	0.74
1789526518	3375	uncounted	train	49301	0.76
1789526519	3375	uncounted	train	49301	0.74
1789526519	3375	uncounted	train	49301	0.73
1789526520	3375	uncounted	train	49301	0.75
1789526521	3375	uncounted	train	49301	0.73
1789526522	3375	uncounted	train	49301	0.73
1789526524	3375	uncounted	train	24986	0.49
1789526525	3375	uncounted	train	24986	0.48
1789526526	3375	uncounted	train	24986	0.49
1789526526	3375	uncounted	train	24986	0.47
1789526527	3375	uncounted	train	24986	0.46
1789526528	3375	uncounted	train	24986	0.46
1789526528	3375	uncounted	train	24986	0.46
1789526529	3375	uncounted	train	24986	0.45
1789526533	3375	uncounted	train	75424	1.04
1789526534	3375	uncounted	train	75424	0.97
1789526535	3375	uncounted	train	75424	1.01
1789526536	3375	uncounted	train	75424	1.00
1789526537	3375	uncounted	train	75424	1.03
1789526538	3375	uncounted	train	75424	1.02
1789526539	3375	uncounted	train	75424	1.03
1789526541	3375	uncounted	train	75424	1.02
1789526546	3375	uncounted	train	100000	1.22
1789526548	3375	uncounted	train	100000	1.20
1789526549	3375	uncounted	train	100000	1.25
1789526551	3375	uncounted	train	100000	1.29
1789526553	3375	uncounted	train	100000	1.35
1789526554	3375	uncounted	train	100000	1.33
1789526556	3375	uncounted	train	100000	1.33
1789526557	3375	uncounted	train	100000	1.27
1789526560	3375	uncounted	train	49301	0.72
1789526561	3375	uncounted	train	49301	0.72
1789526562	3375	uncounted	train	49301	0.73
1789526563	3375	uncounted	train	49301	0.72
1789526564	3375	uncounted	train	49301	0.72
1789526565	3375	uncounted	train	49301	0.70
1789526565	3375	uncounted	train	49301	0.68
1789526566	3375	uncounted	train	49301	0.71
1789526568	3375	uncounted	train	24986	0.47
1789526569	3375	uncounted	train	24986	0.47
1789526569	3375	uncounted	train	24986	0.48
1789526570	3375	uncounted	train	24986	0.45
1789526571	3375	uncounted	train	24986	0.46
1789526571	3375	uncounted	train	24986	0.47
1789526572	3375	uncounted	train	24986	0.47
1789526573	3375	uncounted	train	24986	0.45
1789526576	3375	uncounted	train	75424	0.95
1789526577	3375	uncounted	train	75424	0.99
1789526578	3375	uncounted	train	75424	1.01
1789526579	3375	uncounted	train	75424	1.02
1789526580	3375	uncounted	train	75424	1.02
1789526581	3375	uncounted	train	75424	1.01
1789526583	3375	uncounted	train	75424	0.96
1789526584	3375	uncounted	train	75424	0.93
1789526588	3375	uncounted	train	100000	1.23
1789526590	3375	uncounted	train	100000	1.25
1789526591	3375	uncounted	train	100000	1.22
1789526593	3375	uncounted	train	100000	1.20
1789526594	3375	uncounted	train	100000	1.26
1789526596	3375	uncounted	train	100000	1.19
1789526597	3375	uncounted	train	100000	1.20
1789526599	3375	uncounted	train	100000	1.20
1789526611	3430	uncounted	train	0	0.03
1789526611	3430	uncounted	train	0	0.03
1789526611	3430	uncounted	train	0	0.03
1789526611	3430	uncounted	train	0	0.03
1789526611	3430	uncounted	train	0	0.03
1789526611	3430	uncounted	train	0	0.03
1789526612	3430	uncounted	train	0	0.03
1789526612	3430	uncounted	train	0	0.03
1789526614	3430	uncounted	train	40311	0.67
1789526615	3430	uncounted	train	40311	0.66
1789526616	3430	uncounted	train	40311	0.64
1789526617	3430	uncounted	train	40311	0.65
1789526617	3430	uncounted	train	40311	0.64
1789526618	3430	uncounted	train	40311	0.67
1789526619	3430	uncounted	train	40311	0.64
1789526620	3430	uncounted	train	40311	0.67
1789526623	3430	uncounted	train	59183	0.86
1789526624	3430	uncounted	train	59183	0.84
1789526625	3430	uncounted	train	59183	0.86
1789526626	3430	uncounted	train	59183	0.80
1789526627	3430	uncounted	train	59183	0.82
1789526628	3430	uncounted	train	59183	0.83
1789526629	3430	uncounted	train	59183	0.82
1789526630	3430	uncounted	train	59183	0.81
1789526633	3430	uncounted	train	83227	1.01
1789526634	3430	uncounted	train	83227	1.00
1789526635	3430	uncounted	train	83227	1.06
1789526637	3430	uncounted	train	83227	1.08
1789526638	3430	uncounted	train	83227	1.07
1789526639	3430	uncounted	train	83227	1.09
1789526640	3430	uncounted	train	83227	1.11
1789526641	3430	uncounted	train	83227	1.03
1789526646	3430	uncounted	train	100000	1.20
1789526648	3430	uncounted	train	100000	1.18
1789526649	3430	uncounted	train	100000	1.21
1789526651	3430	uncounted	train	100000	1.14
1789526652	3430	uncounted	train	100000	1.11
1789526654	3430	uncounted	train	100000	1.13
1789526655	3430	uncounted	train	100000	1.14
1789526656	3430	uncounted	train	100000	1.12
1789526658	3430	uncounted	train	0	0.03
1789526658	3430	uncounted	train	0	0.03
1789526658	3430	uncounted	train	0	0.03
1789526658	3430	uncounted	train	0	0.03
1789526658	3430	uncounted	train	0	0.03
1789526658	3430	uncounted	train	0	0.03
1789526658	3430	uncounted	train	0	0.03
1789526658	3430	uncounted	train	0	0.03
1789526661	3430	uncounted	train	40311	0.62
1789526661	3430	uncounted	train	40311	0.66
1789526662	3430	uncounted	train	40311	0.64
1789526663	3430	uncounted	train	40311	0.64
1789526664	3430	uncounted	train	40311	0.61
1789526665	3430	uncounted	train	40311	0.60
1789526665	3430	uncounted	train	40311	0.63
1789526666	3430	uncounted	train	40311	0.63
1789526669	3430	uncounted	train	59183	0.80
1789526670	3430	uncounted	train	59183	0.83
1789526671	3430	uncounted	train	59183	0.79
1789526672	3430	uncounted	train	59183	0.78
1789526673	3430	uncounted	train	59183	0.81
1789526674	3430	uncounted	train	59183	0.81
1789526675	3430	uncounted	train	59183	0.81
1789526676	3430	uncounted	train	59183	0.80
1789526680	3430	uncounted	train	83227	1.00
1789526681	3430	uncounted	train	83227	1.00
1789526682	3430	uncounted	train	83227	0.99
1789526683	3430	uncounted	train	83227	0.99
1789526684	3430	uncounted	train	83227	1.05
1789526685	3430	uncounted	train	83227	1.00
1789526686	3430	uncounted	train	83227	1.02
1789526687	3430	uncounted	train	83227	1.01
1789526692	3430	uncounted	train	100000	1.17
1789526694	3430	uncounted	train	100000	1.17
1789526695	3430	uncounted	train	100000	1.21
1789526697	3430	uncounted	train	100000	1.22
1789526698	3430	uncounted	train	100000	1.18
1789526700	3430	uncounted	train	100000	1.19
1789526701	3430	uncounted	train	100000	1.21
1789526703	3430	uncounted	train	100000	1.22
1789526718	3535	counted	train	100000	1.01
1789526719	3535	counted	train	100000	1.07
1789526720	3535	counted	train	100000	1.22
1789526722	3535	counted	train	100000	1.22
1789526723	3535	counted	train	100000	1.17
1789526724	3535	counted	train	100000	1.21
1789526726	3535	counted	train	100000	1.17
1789526727	3535	counted	train	100000	1.17
1789526741	3638	counted	train	100000	1.19
1789526742	3638	counted	train	100000	1.22
1789526744	3638	counted	train	100000	1.27
1789526745	3638	counted	train	100000	1.27
1789526746	3638	counted	train	100000	1.24
1789526748	3638	counted	train	100000	1.23
1789526749	3638	counted	train	100000	1.25
1789526750	3638	counted	train	100000	1.25
1789526771	3705	uncounted	train	49301	0.69
1789526772	3705	uncounted	train	49301	0.71
1789526773	3705	uncounted	train	49301	0.72
1789526774	3705	uncounted	train	49301	0.72
1789526775	3705	uncounted	train	49301	0.71
1789526775	3705	uncounted	train	49301	0.76
1789526776	3705	uncounted	train	49301	0.75
1789526777	3705	uncounted	train	49301	0.74
1789526779	3705	uncounted	train	24986	0.49
1789526780	3705	uncounted	train	24986	0.50
1789526781	3705	uncounted	train	24986	0.51
1789526781	3705	uncounted	train	24986	0.48
1789526782	3705	uncounted	train	24986	0.51
1789526783	3705	uncounted	train	24986	0.49
1789526783	3705	uncounted	train	24986	0.49
1789526784	3705	uncounted	train	24986	0.48
1789526788	3705	uncounted	train	75424	1.03
1789526789	3705	uncounted	train	75424	0.98
1789526790	3705	uncounted	train	75424	0.98
1789526791	3705	uncounted	train	75424	1.00
1789526792	3705	uncounted	train	75424	0.99
1789526793	3705	uncounted	train	75424	1.04
1789526794	3705	uncounted	train	75424	1.05
1789526795	3705	uncounted	train	75424	1.04
1789526801	3705	uncounted	train	100000	1.28
1789526802	3705	uncounted	train	100000	1.33
1789526804	3705	uncounted	train	100000	1.35
1789526806	3705	uncounted	train	100000	1.29
1789526807	3705	uncounted	train	100000	1.34
1789526809	3705	uncounted	train	100000	1.30
1789526811	3705	uncounted	train	100000	1.38
1789526812	3705	uncounted	train	100000	1.33
1789526818	3731	uncounted	train	49301	0.72
1789526819	3731	uncounted	train	49301	0.72
1789526820	3731	uncounted	train	49301	0.70
1789526821	3731	uncounted	train	49301	0.69
1789526822	3731	uncounted	train	49301	0.70
1789526823	3731	uncounted	train	49301	0.73
1789526824	3731	uncounted	train	49301	0.74
1789526824	3731	uncounted	train	49301	0.72
1789526827	3731	uncounted	train	24986	0.45
1789526827	3731	uncounted	train	24986	0.46
1789526828	3731	uncounted	train	24986	0.45
1789526828	3731	uncounted	train	24986	0.43
1789526829	3731	uncounted	train	24986	0.45
1789526830	3731	uncounted	train	24986	0.47
1789526830	3731	uncounted	train	24986	0.44
1789526831	3731	uncounted	train	24986	0.46
1789526835	3731	uncounted	train	75424	0.84
1789526835	3731	uncounted	train	75424	0.82
1789526837	3731	uncounted	train	75424	1.10
1789526838	3731	uncounted	train	75424	0.84
1789526839	3731	uncounted	train	75424	0.85
1789526840	3731	uncounted	train	75424	0.89
1789526841	3731	uncounted	train	75424	0.91
1789526842	3731	uncounted	train	75424	0.91
1789526847	3731	uncounted	train	100000	1.21
1789526848	3731	uncounted	train	100000	1.19
1789526850	3731	uncounted	train	100000	1.22
1789526851	3731	uncounted	train	100000	1.24
1789526853	3731	uncounted	train	100000	1.21
1789526854	3731	uncounted	train	100000	1.26
1789526856	3731	uncounted	train	100000	1.24
1789526857	3731	uncounted	train	100000	1.26
1789526861	3731	uncounted	train	49301	0.70
1789526862	3731	uncounted	train	49301	0.75
1789526863	3731	uncounted	train	49301	0.76
1789526864	3731	uncounted	train	49301	0.79
1789526865	3731	uncounted	train	49301	0.79
1789526866	3731	uncounted	train	49301	0.77
1789526867	3731	uncounted	train	49301	0.76
1789526868	3731	uncounted	train	49301	0.76
1789526870	3731	uncounted	train	24986	0.50
1789526871	3731	uncounted	train	24986	0.49
1789526872	3731	uncounted	train	24986	0.51
1789526873	3731	uncounted	train	24986	0.52
1789526873	3731	uncounted	train	24986	0.51
1789526874	3731	uncounted	train	24986	0.54
1789526875	3731	uncounted	train	24986	0.52
1789526875	3731	uncounted	train	24986	0.52
1789526880	3731	uncounted	train	75424	1.08
1789526881	3731	uncounted	train	75424	1.05
1789526882	3731	uncounted	train	75424	0.99
1789526884	3731	uncounted	train	75424	1.00
1789526885	3731	uncounted	train	75424	1.00
1789526886	3731	uncounted	train	75424	1.01
1789526887	3731	uncounted	train	75424	1.01
1789526888	3731	uncounted	train	75424	1.03
1789526895	3731	uncounted	train	100000	1.30
1789526896	3731	uncounted	train	100000	1.36
1789526898	3731	uncounted	train	100000	1.30
1789526900	3731	uncounted	train	100000	1.28
1789526901	3731	uncounted	train	100000	1.31
1789526903	3731	uncounted	train	100000	1.31
1789526904	3731	uncounted	train	100000	1.31
1789526906	3731	uncounted	train	100000	1.35
1789526909	3731	uncounted	train	49301	0.74
1789526910	3731	uncounted	train	49301	0.77
1789526911	3731	uncounted	train	49301	0.77
1789526912	3731	uncounted	train	49301	0.74
1789526913	3731	uncounted	train	49301	0.74
1789526914	3731	uncounted	train	49301	0.75
1789526915	3731	uncounted	train	49301	0.75
1789526916	3731	uncounted	train	49301	0.74
1789526918	3731	uncounted	train	24986	0.48
1789526919	3731	uncounted	train	24986	0.48
1789526919	3731	uncounted	train	24986	0.47
1789526920	3731	uncounted	train	24986	0.47
1789526921	3731	uncounted	train	24986	0.46
1789526921	3731	uncounted	train	24986	0.46
1789526922	3731	uncounted	train	24986	0.49
1789526923	3731	uncounted	train	24986	0.47
1789526927	3731	uncounted	train	75424	0.98
1789526928	3731	uncounted	train	75424	0.95
1789526929	3731	uncounted	train	75424	0.91
1789526930	3731	uncounted	train	75424	0.93
1789526931	3731	uncounted	train	75424	0.94
1789526932	3731	uncounted	train	75424	0.95
1789526933	3731	uncounted	train	75424	0.98
1789526934	3731	uncounted	train	75424	0.95
1789526940	3731	uncounted	train	100000	1.27
1789526942	3731	uncounted	train	100000	1.31
1789526944	3731	uncounted	train	100000	1.56
1789526945	3731	uncounted	train	100000	1.27
1789526947	3731	uncounted	train	100000	1.21
1789526948	3731	uncounted	train	100000	1.19
1789526950	3731	uncounted	train	100000	1.20
1789526951	3731	uncounted	train	100000	1.20
1789526955	3731	uncounted	train	49301	0.74
1789526956	3731	uncounted	train	49301	0.77
1789526957	3731	uncounted	train	49301	0.78
1789526957	3731	uncounted	train	49301	0.74
1789526958	3731	uncounted	train	49301	0.76
1789526959	3731	uncounted	train	49301	0.76
1789526960	3731	uncounted	train	49301	0.79
1789526961	3731	uncounted	train	49301	0.76
1789526964	3731	uncounted	train	24986	0.49
1789526965	3731	uncounted	train	24986	0.50
1789526965	3731	uncounted	train	24986	0.51
1789526966	3731	uncounted	train	24986	0.49
1789526967	3731	uncounted	train	24986	0.49
1789526967	3731	uncounted	train	24986	0.49
1789526968	3731	uncounted	train	24986	0.50
1789526969	3731	uncounted	train	24986	0.51
1789526973	3731	uncounted	train	75424	0.99
1789526974	3731	uncounted	train	75424	1.03
1789526975	3731	uncounted	train	75424	1.01
1789526977	3731	uncounted	train	75424	1.02
1789526978	3731	uncounted	train	75424	1.00
1789526979	3731	uncounted	train	75424	1.02
1789526980	3731	uncounted	train	75424	1.02
1789526981	3731	uncounted	train	75424	0.97
1789526988	3731	uncounted	train	100000	1.26
1789526989	3731	uncounted	train	100000	1.26
1789526991	3731	uncounted	train	100000	1.24
1789526992	3731	uncounted	train	100000	1.23
1789526994	3731	uncounted	train	100000	1.25
1789526995	3731	uncounted	train	100000	1.33
1789526997	3731	uncounted	train	100000	1.25
1789526998	3731	uncounted	train	100000	1.27
1789527002	3731	uncounted	train	49301	0.77
1789527003	3731	uncounted	train	49301	0.77
1789527004	3731	uncounted	train	49301	0.75
1789527005	3731	uncounted	train	49301	0.75
1789527006	3731	uncounted	train	49301	0.75
1789527007	3731	uncounted	train	49301	0.76
1789527008	3731	uncounted	train	49301	0.75
1789527009	3731	uncounted	train	49301	0.75
1789527011	3731	uncounted	train	24986	0.48
1789527012	3731	uncounted	train	24986	0.48
1789527012	3731	uncounted	train	24986	0.52
1789527013	3731	uncounted	train	24986	0.51
1789527014	3731	uncounted	train	24986	0.51
1789527015	3731	uncounted	train	24986	0.49
1789527015	3731	uncounted	train	24986	0.48
1789527016	3731	uncounted	train	24986	0.48
1789527020	3731	uncounted	train	75424	1.00
1789527021	3731	uncounted	train	75424	0.97
1789527023	3731	uncounted	train	75424	0.98
1789527024	3731	uncounted	train	75424	0.97
1789527025	3731	uncounted	train	75424	0.96
1789527026	3731	uncounted	train	75424	0.96
1789527027	3731	uncounted	train	75424	0.95
1789527028	3731	uncounted	train	75424	0.95
1789527034	3731	uncounted	train	100000	1.23
1789527036	3731	uncounted	train	100000	1.24
1789527037	3731	uncounted	train	100000	1.23
1789527039	3731	uncounted	train	100000	1.27
1789527040	3731	uncounted	train	100000	1.21
1789527042	3731	uncounted	train	100000	1.21
1789527043	3731	uncounted	train	100000	1.23
1789527045	3731	uncounted	train	100000	1.21
1789527048	3731	uncounted	train	49301	0.68
1789527049	3731	uncounted	train	49301	0.71
1789527050	3731	uncounted	train	49301	0.69
1789527050	3731	uncounted	train	49301	0.68
1789527051	3731	uncounted	train	49301	0.69
1789527052	3731	uncounted	train	49301	0.70
1789527053	3731	uncounted	train	49301	0.68
1789527054	3731	uncounted	train	49301	0.68
1789527054	3731	uncounted	train	49301	0.70
1789527055	3731	uncounted	train	49301	0.72
1789527056	3731	uncounted	train	49301	0.71
1789527057	3731	uncounted	train	49301	0.68
1789527059	3731	uncounted	train	24986	0.45
1789527060	3731	uncounted	train	24986	0.46
1789527060	3731	uncounted	train	24986	0.45
1789527061	3731	uncounted	train	24986	0.45
1789527062	3731	uncounted	train	24986	0.50
1789527062	3731	uncounted	train	24986	0.48
1789527063	3731	uncounted	train	24986	0.47
1789527063	3731	uncounted	train	24986	0.48
1789527064	3731	uncounted	train	24986	0.44
1789527065	3731	uncounted	train	24986	0.45
1789527065	3731	uncounted	train	24986	0.43
1789527066	3731	uncounted	train	24986	0.46
1789527070	3731	uncounted	train	75424	1.00
1789527071	3731	uncounted	train	75424	0.95
1789527072	3731	uncounted	train	75424	0.96
1789527073	3731	uncounted	train	75424	0.98
1789527074	3731	uncounted	train	75424	0.96
1789527075	3731	uncounted	train	75424	0.95
1789527076	3731	uncounted	train	75424	0.96
1789527077	3731	uncounted	train	75424	0.98
1789527078	3731	uncounted	train	75424	0.97
1789527079	3731	uncounted	train	75424	0.98
1789527080	3731	uncounted	train	75424	1.00
1789527082	3731	uncounted	train	75424	0.99
1789527087	3731	uncounted	train	100000	1.24
1789527088	3731	uncounted	train	100000	1.19
1789527090	3731	uncounted	train	100000	1.28
1789527091	3731	uncounted	train	100000	1.26
1789527093	3731	uncounted	train	100000	1.26
1789527094	3731	uncounted	train	100000	1.22
1789527096	3731	uncounted	train	100000	1.26
1789527097	3731	uncounted	train	100000	1.25
1789527099	3731	uncounted	train	100000	1.21
1789527100	3731	uncounted	train	100000	1.24
1789527102	3731	uncounted	train	100000	1.27
1789527103	3731	uncounted	train	100000	1.25
1789527120	3787	counted	train	100000	1.20
1789527121	3787	counted	train	100000	1.25
1789527122	3787	counted	train	100000	1.21
1789527124	3787	counted	train	100000	1.26
1789527125	3787	counted	train	100000	1.27
1789527126	3787	counted	train	100000	1.22
1789527128	3787	counted	train	100000	1.28
1789527129	3787	counted	train	100000	1.27
1789527147	3854	uncounted	train	49301	0.69
1789527148	3854	uncounted	train	49301	0.67
1789527149	3854	uncounted	train	49301	0.67
1789527150	3854	uncounted	train	49301	0.71
1789527150	3854	uncounted	train	49301	0.70
1789527151	3854	uncounted	train	49301	0.72
1789527152	3854	uncounted	train	49301	0.67
1789527153	3854	uncounted	train	49301	0.66
1789527155	3854	uncounted	train	24986	0.47
1789527156	3854	uncounted	train	24986	0.44
1789527156	3854	uncounted	train	24986	0.45
1789527157	3854	uncounted	train	24986	0.50
1789527158	3854	uncounted	train	24986	0.47
1789527158	3854	uncounted	train	24986	0.45
1789527159	3854	uncounted	train	24986	0.45
1789527159	3854	uncounted	train	24986	0.45
1789527163	3854	uncounted	train	75424	0.99
1789527164	3854	uncounted	train	75424	1.00
1789527165	3854	uncounted	train	75424	1.01
1789527166	3854	uncounted	train	75424	1.00
1789527167	3854	uncounted	train	75424	0.98
1789527168	3854	uncounted	train	75424	0.98
1789527170	3854	uncounted	train	75424	1.01
1789527171	3854	uncounted	train	75424	0.99
1789527176	3854	uncounted	train	100000	1.16
1789527177	3854	uncounted	train	100000	1.17
1789527178	3854	uncounted	train	100000	1.18
1789527180	3854	uncounted	train	100000	1.19
1789527181	3854	uncounted	train	100000	1.19
1789527183	3854	uncounted	train	100000	1.22
1789527185	3854	uncounted	train	100000	1.25
1789527186	3854	uncounted	train	100000	1.28
1789527190	3854	uncounted	train	49301	0.77
1789527190	3854	uncounted	train	49301	0.75
1789527191	3854	uncounted	train	49301	0.76
1789527192	3854	uncounted	train	49301	0.76
1789527193	3854	uncounted	train	49301	0.77
1789527194	3854	uncounted	train	49301	0.77
1789527195	3854	uncounted	train	49301	0.75
1789527196	3854	uncounted	train	49301	0.77
1789527199	3854	uncounted	train	24986	0.47
1789527199	3854	uncounted	train	24986	0.47
1789527200	3854	uncounted	train	24986	0.48
1789527201	3854	uncounted	train	24986	0.50
1789527201	3854	uncounted	train	24986	0.50
1789527202	3854	uncounted	train	24986	0.51
1789527203	3854	uncounted	train	24986	0.49
1789527203	3854	uncounted	train	24986	0.53
1789527208	3854	uncounted	train	75424	1.06
1789527209	3854	uncounted	train	75424	1.09
1789527210	3854	uncounted	train	75424	1.02
1789527211	3854	uncounted	train	75424	1.02
1789527212	3854	uncounted	train	75424	1.02
1789527213	3854	uncounted	train	75424	1.03
1789527215	3854	uncounted	train	75424	0.99
1789527216	3854	uncounted	train	75424	1.01
1789527222	3854	uncounted	train	100000	1.21
1789527224	3854	uncounted	train	100000	1.22
1789527225	3854	uncounted	train	100000	1.22
1789527227	3854	uncounted	train	100000	1.25
1789527228	3854	uncounted	train	100000	1.29
1789527230	3854	uncounted	train	100000	1.25
1789527231	3854	uncounted	train	100000	1.32
1789527233	3854	uncounted	train	100000	1.31
1789527236	3854	uncounted	train	49301	0.92
1789527237	3854	uncounted	train	49301	0.90
1789527238	3854	uncounted	train	49301	0.97
1789527240	3854	uncounted	train	49301	0.94
1789527241	3854	uncounted	train	49301	0.93
1789527242	3854	uncounted	train	49301	0.92
1789527243	3854	uncounted	train	49301	0.93
1789527244	3854	uncounted	train	49301	0.98
1789527247	3854	uncounted	train	24986	0.65
1789527247	3854	uncounted	train	24986	0.65
1789527248	3854	uncounted	train	24986	0.64
1789527249	3854	uncounted	train	24986	0.64
1789527250	3854	uncounted	train	24986	0.66
1789527251	3854	uncounted	train	24986	0.66
1789527252	3854	uncounted	train	24986	0.64
1789527253	3854	uncounted	train	24986	0.62
1789527257	3854	uncounted	train	75424	1.24
1789527258	3854	uncounted	train	75424	1.27
1789527260	3854	uncounted	train	75424	1.23
1789527261	3854	uncounted	train	75424	1.20
1789527263	3854	uncounted	train	75424	1.29
1789527264	3854	uncounted	train	75424	1.26
1789527265	3854	uncounted	train	75424	1.24
1789527267	3854	uncounted	train	75424	1.28
1789527272	3854	uncounted	train	100000	1.53
1789527274	3854	uncounted	train	100000	1.54
1789527276	3854	uncounted	train	100000	1.56
1789527278	3854	uncounted	train	100000	1.61
1789527280	3854	uncounted	train	100000	1.52
1789527282	3854	uncounted	train	100000	1.54
1789527284	3854	uncounted	train	100000	1.51
1789527286	3854	uncounted	train	100000	1.53
1789527288	3854	uncounted	train	49301	0.52
1789527289	3854	uncounted	train	49301	0.50
1789527290	3854	uncounted	train	49301	0.51
1789527290	3854	uncounted	train	49301	0.51
1789527291	3854	uncounted	train	49301	0.49
1789527291	3854	uncounted	train	49301	0.49
1789527292	3854	uncounted	train	49301	0.48
1789527293	3854	uncounted	train	49301	0.49
1789527294	3854	uncounted	train	24986	0.32
1789527295	3854	uncounted	train	24986	0.31
1789527295	3854	uncounted	train	24986	0.31
1789527296	3854	uncounted	train	24986	0.32
1789527296	3854	uncounted	train	24986	0.33
1789527297	3854	uncounted	train	24986	0.32
1789527297	3854	uncounted	train	24986	0.31
1789527298	3854	uncounted	train	24986	0.32
1789527301	3854	uncounted	train	75424	0.78
1789527302	3854	uncounted	train	75424	0.70
1789527303	3854	uncounted	train	75424	0.70
1789527303	3854	uncounted	train	75424	0.69
1789527304	3854	uncounted	train	75424	0.69
1789527305	3854	uncounted	train	75424	0.69
1789527306	3854	uncounted	train	75424	0.70
1789527307	3854	uncounted	train	75424	0.67
1789527311	3854	uncounted	train	100000	0.87
1789527313	3854	uncounted	train	100000	0.89
1789527314	3854	uncounted	train	100000	0.84
1789527315	3854	uncounted	train	100000	0.83
1789527316	3854	uncounted	train	100000	0.86
1789527317	3854	uncounted	train	100000	0.86
1789527318	3854	uncounted	train	100000	0.84
1789527319	3854	uncounted	train	100000	0.83
1789527322	3854	uncounted	train	49301	0.81
1789527323	3854	uncounted	train	49301	0.83
1789527324	3854	uncounted	train	49301	0.82
1789527325	3854	uncounted	train	49301	0.82
1789527326	3854	uncounted	train	49301	0.81
1789527327	3854	uncounted	train	49301	0.82
1789527328	3854	uncounted	train	49301	0.82
1789527329	3854	uncounted	train	49301	0.82
1789527331	3854	uncounted	train	24986	0.54
1789527332	3854	uncounted	train	24986	0.54
1789527332	3854	uncounted	train	24986	0.52
1789527333	3854	uncounted	train	24986	0.52
1789527334	3854	uncounted	train	24986	0.53
1789527335	3854	uncounted	train	24986	0.52
1789527335	3854	uncounted	train	24986	0.53
1789527336	3854	uncounted	train	24986	0.54
1789527340	3854	uncounted	train	75424	1.13
1789527341	3854	uncounted	train	75424	1.09
1789527342	3854	uncounted	train	75424	1.09
1789527343	3854	uncounted	train	75424	1.11
1789527344	3854	uncounted	train	75424	1.12
1789527346	3854	uncounted	train	75424	1.12
1789527347	3854	uncounted	train	75424	1.11
1789527348	3854	uncounted	train	75424	1.07
1789527353	3854	uncounted	train	100000	1.37
1789527355	3854	uncounted	train	100000	1.36
1789527357	3854	uncounted	train	100000	1.32
1789527358	3854	uncounted	train	100000	1.37
1789527360	3854	uncounted	train	100000	1.36
1789527362	3854	uncounted	train	100000	1.35
1789527363	3854	uncounted	train	100000	1.30
1789527365	3854	uncounted	train	100000	1.36
1789527372	3878	uncounted	train	49301	0.68
1789527372	3878	uncounted	train	49301	0.70
1789527373	3878	uncounted	train	49301	0.71
1789527374	3878	uncounted	train	49301	0.71
1789527375	3878	uncounted	train	49301	0.69
1789527376	3878	uncounted	train	49301	0.71
1789527377	3878	uncounted	train	49301	0.74
1789527378	3878	uncounted	train	49301	0.73
1789527380	3878	uncounted	train	24986	0.47
1789527380	3878	uncounted	train	24986	0.47
1789527381	3878	uncounted	train	24986	0.46
1789527381	3878	uncounted	train	24986	0.48
1789527382	3878	uncounted	train	24986	0.48
1789527383	3878	uncounted	train	24986	0.47
1789527383	3878	uncounted	train	24986	0.51
1789527384	3878	uncounted	train	24986	0.47
1789527388	3878	uncounted	train	75424	1.01
1789527389	3878	uncounted	train	75424	0.99
1789527390	3878	uncounted	train	75424	1.00
1789527391	3878	uncounted	train	75424	0.98
1789527392	3878	uncounted	train	75424	1.03
1789527393	3878	uncounted	train	75424	1.01
1789527394	3878	uncounted	train	75424	1.01
1789527395	3878	uncounted	train	75424	1.01
1789527400	3878	uncounted	train	100000	1.28
1789527402	3878	uncounted	train	100000	1.22
1789527403	3878	uncounted	train	100000	1.27
1789527405	3878	uncounted	train	100000	1.24
1789527406	3878	uncounted	train	100000	1.18
1789527408	3878	uncounted	train	100000	1.23
1789527409	3878	uncounted	train	100000	1.26
1789527411	3878	uncounted	train	100000	1.29
1789527414	3878	uncounted	train	49301	0.74
1789527415	3878	uncounted	train	49301	0.78
1789527416	3878	uncounted	train	49301	0.76
1789527417	3878	uncounted	train	49301	0.74
1789527418	3878	uncounted	train	49301	0.76
1789527419	3878	uncounted	train	49301	0.79
1789527420	3878	uncounted	train	49301	0.78
1789527421	3878	uncounted	train	49301	0.73
1789527423	3878	uncounted	train	24986	0.50
1789527424	3878	uncounted	train	24986	0.50
1789527425	3878	uncounted	train	24986	0.52
1789527425	3878	uncounted	train	24986	0.51
1789527426	3878	uncounted	train	24986	0.48
1789527427	3878	uncounted	train	24986	0.49
