ts	pid	kind	api	rows	seconds
1789519281	1279	uncounted	train	100000	1.12
1789519283	1279	uncounted	train	100000	1.09
1789519284	1279	uncounted	train	100000	0.54
1789519285	1279	uncounted	train	100000	0.57
1789519287	1279	uncounted	train	100000	1.60
1789519289	1279	uncounted	train	100000	1.63
1789519290	1279	uncounted	train	100000	0.83
1789519292	1279	uncounted	train	100000	0.80
1789519294	1279	uncounted	train	100000	2.28
1789519297	1279	uncounted	train	100000	2.32
1789519299	1279	uncounted	train	100000	1.17
1789519301	1279	uncounted	train	100000	1.25
1789519305	1279	uncounted	train	100000	3.07
1789519310	1279	uncounted	train	100000	3.05
1789519313	1279	uncounted	train	100000	1.58
1789519315	1279	uncounted	train	100000	1.59
1789519322	1291	uncounted	train	100000	0.92
1789519323	1291	uncounted	train	100000	0.95
1789519324	1291	uncounted	train	100000	0.49
1789519325	1291	uncounted	train	100000	0.47
1789519327	1291	uncounted	train	100000	1.46
1789519329	1291	uncounted	train	100000	1.51
1789519330	1291	uncounted	train	100000	0.75
1789519332	1291	uncounted	train	100000	0.79
1789519334	1291	uncounted	train	100000	2.20
1789519337	1291	uncounted	train	100000	2.15
1789519339	1291	uncounted	train	100000	1.06
1789519341	1291	uncounted	train	100000	1.09
1789519344	1291	uncounted	train	100000	2.86
1789519348	1291	uncounted	train	100000	2.84
1789519352	1291	uncounted	train	100000	1.55
1789519355	1291	uncounted	train	100000	1.53
1789519357	1291	uncounted	train	100000	1.30
1789519359	1291	uncounted	train	100000	1.35
1789519360	1291	uncounted	train	100000	0.67
1789519361	1291	uncounted	train	100000	0.70
1789519363	1291	uncounted	train	100000	1.85
1789519365	1291	uncounted	train	100000	1.87
1789519367	1291	uncounted	train	100000	0.98
1789519369	1291	uncounted	train	100000	0.95
1789519371	1291	uncounted	train	100000	2.50
1789519375	1291	uncounted	train	100000	2.48
1789519377	1291	uncounted	train	100000	1.29
1789519379	1291	uncounted	train	100000	1.20
1789519383	1291	uncounted	train	100000	3.30
1789519388	1291	uncounted	train	100000	3.38
1789519392	1291	uncounted	train	100000	1.71
1789519394	1291	uncounted	train	100000	1.70
1789519397	1291	uncounted	train	100000	1.58
1789519399	1291	uncounted	train	100000	1.52
1789519400	1291	uncounted	train	100000	0.81
1789519401	1291	uncounted	train	100000	0.78
1789519404	1291	uncounted	train	100000	2.13
1789519407	1291	uncounted	train	100000	2.11
1789519408	1291	uncounted	train	100000	1.10
1789519410	1291	uncounted	train	100000	1.17
1789519413	1291	uncounted	train	100000	2.83
1789519418	1291	uncounted	train	100000	2.87
1789519421	1291	uncounted	train	100000	1.49
1789519423	1291	uncounted	train	100000	1.51
1789519427	1291	uncounted	train	100000	3.59
1789519433	1291	uncounted	train	100000	3.76
1789519437	1291	uncounted	train	100000	1.84
1789519440	1291	uncounted	train	100000	1.97
1789519443	1291	uncounted	train	100000	1.30
1789519444	1291	uncounted	train	100000	1.33
1789519446	1291	uncounted	train	100000	0.67
1789519447	1291	uncounted	train	100000	0.67
1789519449	1291	uncounted	train	100000	1.87
1789519452	1291	uncounted	train	100000	1.93
1789519453	1291	uncounted	train	100000	0.99
1789519455	1291	uncounted	train	100000	0.97
1789519458	1291	uncounted	train	100000	2.82
1789519462	1291	uncounted	train	100000	2.89
1789519465	1291	uncounted	train	100000	1.47
1789519467	1291	uncounted	train	100000	1.43
1789519471	1291	uncounted	train	100000	3.77
1789519478	1291	uncounted	train	100000	3.83
1789519483	1291	uncounted	train	100000	1.96
1789519486	1291	uncounted	train	100000	1.81
1789519489	1291	uncounted	train	100000	1.37
1789519490	1291	uncounted	train	100000	1.27
1789519492	1291	uncounted	train	100000	0.66
1789519493	1291	uncounted	train	100000	0.64
1789519495	1291	uncounted	train	100000	1.86
1789519497	1291	uncounted	train	100000	1.76
1789519499	1291	uncounted	train	100000	0.95
1789519500	1291	uncounted	train	100000	0.93
1789519503	1291	uncounted	train	100000	2.48
1789519506	1291	uncounted	train	100000	2.51
1789519509	1291	uncounted	train	100000	1.27
1789519511	1291	uncounted	train	100000	1.32
1789519514	1291	uncounted	train	100000	3.22
1789519520	1291	uncounted	train	100000	3.56
1789519524	1291	uncounted	train	100000	1.69
1789519526	1291	uncounted	train	100000	1.73
1789519536	1303	uncounted	train	100000	1.60
1789519538	1303	uncounted	train	100000	1.63
1789519540	1303	uncounted	train	100000	0.87
1789519541	1303	uncounted	train	100000	0.87
1789519544	1303	uncounted	train	100000	2.47
1789519547	1303	uncounted	train	100000	2.25
1789519549	1303	uncounted	train	100000	1.14
1789519550	1303	uncounted	train	100000	1.19
1789519554	1303	uncounted	train	100000	3.42
1789519559	1303	uncounted	train	100000	3.25
1789519563	1303	uncounted	train	100000	1.60
1789519565	1303	uncounted	train	100000	1.59
1789519570	1303	uncounted	train	100000	4.41
1789519577	1303	uncounted	train	100000	4.32
1789519583	1303	uncounted	train	100000	2.42
1789519586	1303	uncounted	train	100000	2.32
1789519590	1303	uncounted	train	100000	1.90
1789519592	1303	uncounted	train	100000	1.99
1789519594	1303	uncounted	train	100000	0.96
1789519595	1303	uncounted	train	100000	0.98
1789519599	1303	uncounted	train	100000	2.82
1789519603	1303	uncounted	train	100000	2.72
1789519605	1303	uncounted	train	100000	1.34
1789519607	1303	uncounted	train	100000	1.39
1789519611	1303	uncounted	train	100000	3.62
1789519618	1303	uncounted	train	100000	3.76
1789519622	1303	uncounted	train	100000	2.01
1789519625	1303	uncounted	train	100000	1.90
1789519631	1303	uncounted	train	100000	4.98
1789519640	1303	uncounted	train	100000	4.81
1789519645	1303	uncounted	train	100000	2.46
1789519649	1303	uncounted	train	100000	2.57
1789519660	1333	counted	train	100000	1.78
1789519662	1333	counted	train	100000	1.79
1789519663	1333	counted	train	100000	0.86
1789519664	1333	counted	train	100000	0.87
1789519666	1333	counted	train	100000	2.60
1789519669	1333	counted	train	100000	2.59
1789519670	1333	counted	train	100000	1.35
1789519672	1333	counted	train	100000	1.32
1789519676	1333	counted	train	100000	3.71
1789519679	1333	counted	train	100000	3.68
1789519681	1333	counted	train	100000	2.03
1789519683	1333	counted	train	100000	1.90
1789519689	1333	counted	train	100000	5.16
1789519694	1333	counted	train	100000	5.25
1789519696	1333	counted	train	100000	2.41
1789519699	1333	counted	train	100000	2.49
1789519727	1374	counted	train	100000	1.80
1789519729	1374	counted	train	100000	1.91
1789519730	1374	counted	train	100000	0.99
1789519731	1374	counted	train	100000	0.97
1789519733	1374	counted	train	100000	2.73
1789519736	1374	counted	train	100000	2.61
1789519737	1374	counted	train	100000	1.42
1789519739	1374	counted	train	100000	1.45
1789519743	1374	counted	train	100000	4.06
1789519747	1374	counted	train	100000	4.20
1789519749	1374	counted	train	100000	2.08
1789519751	1374	counted	train	100000	2.04
1789519757	1374	counted	train	100000	5.70
1789519763	1374	counted	train	100000	5.67
1789519766	1374	counted	train	100000	2.93
1789519769	1374	counted	train	100000	2.83
1789519794	1415	counted	train	100000	1.82
1789519796	1415	counted	train	100000	1.80
1789519797	1415	counted	train	100000	0.93
1789519798	1415	counted	train	100000	0.94
1789519801	1415	counted	train	100000	2.92
1789519804	1415	counted	train	100000	2.71
1789519805	1415	counted	train	100000	1.42
1789519806	1415	counted	train	100000	1.39
1789519811	1415	counted	train	100000	4.01
1789519815	1415	counted	train	100000	4.21
1789519817	1415	counted	train	100000	2.19
1789519819	1415	counted	train	100000	2.06
1789519825	1415	counted	train	100000	5.68
1789519830	1415	counted	train	100000	5.53
1789519833	1415	counted	train	100000	2.79
1789519836	1415	counted	train	100000	2.77
1789519865	1458	counted	train	100000	1.97
1789519867	1458	counted	train	100000	1.90
1789519868	1458	counted	train	100000	0.96
1789519869	1458	counted	train	100000	0.93
1789519871	1458	counted	train	100000	2.80
1789519874	1458	counted	train	100000	2.78
1789519876	1458	counted	train	100000	1.43
1789519877	1458	counted	train	100000	1.47
1789519881	1458	counted	train	100000	4.12
1789519885	1458	counted	train	100000	4.05
1789519887	1458	counted	train	100000	1.99
1789519890	1458	counted	train	100000	2.03
1789519895	1458	counted	train	100000	5.40
1789519901	1458	counted	train	100000	5.57
1789519903	1458	counted	train	100000	2.68
1789519906	1458	counted	train	100000	2.54
1789519938	1501	counted	train	100000	1.84
1789519940	1501	counted	train	100000	1.89
1789519941	1501	counted	train	100000	0.96
1789519941	1501	counted	train	100000	0.92
1789519944	1501	counted	train	100000	2.65
1789519947	1501	counted	train	100000	2.71
1789519948	1501	counted	train	100000	1.42
1789519950	1501	counted	train	100000	1.37
1789519954	1501	counted	train	100000	3.94
1789519958	1501	counted	train	100000	3.90
1789519960	1501	counted	train	100000	2.02
1789519962	1501	counted	train	100000	1.88
1789519967	1501	counted	train	100000	4.98
1789519972	1501	counted	train	100000	4.95
1789519974	1501	counted	train	100000	2.47
1789519977	1501	counted	train	100000	2.51
1789520005	1543	counted	train	100000	2.34
1789520007	1543	counted	train	100000	2.27
1789520008	1543	counted	train	100000	1.18
1789520009	1543	counted	train	100000	1.21
1789520013	1543	counted	train	100000	3.48
1789520016	1543	counted	train	100000	3.50
1789520018	1543	counted	train	100000	1.78
1789520020	1543	counted	train	100000	1.77
1789520025	1543	counted	train	100000	4.95
1789520030	1543	counted	train	100000	5.03
1789520033	1543	counted	train	100000	2.62
1789520035	1543	counted	train	100000	2.59
1789520042	1543	counted	train	100000	6.50
1789520048	1543	counted	train	100000	6.54
1789520052	1543	counted	train	100000	3.32
1789520055	1543	counted	train	100000	3.31
1789520095	1585	counted	train	100000	1.89
1789520097	1585	counted	train	100000	1.93
1789520098	1585	counted	train	100000	1.00
1789520099	1585	counted	train	100000	0.97
1789520102	1585	counted	train	100000	2.88
1789520105	1585	counted	train	100000	2.79
1789520106	1585	counted	train	100000	1.46
1789520108	1585	counted	train	100000	1.44
1789520112	1585	counted	train	100000	4.20
1789520116	1585	counted	train	100000	4.07
1789520118	1585	counted	train	100000	2.10
1789520120	1585	counted	train	100000	2.08
1789520126	1585	counted	train	100000	5.82
1789520132	1585	counted	train	100000	5.80
1789520135	1585	counted	train	100000	2.95
1789520138	1585	counted	train	100000	2.81
1789520166	1627	counted	train	100000	1.88
1789520168	1627	counted	train	100000	1.92
1789520169	1627	counted	train	100000	0.94
1789520170	1627	counted	train	100000	1.02
1789520173	1627	counted	train	100000	3.00
1789520176	1627	counted	train	100000	2.90
1789520177	1627	counted	train	100000	1.46
1789520179	1627	counted	train	100000	1.49
1789520183	1627	counted	train	100000	4.38
1789520187	1627	counted	train	100000	4.32
1789520190	1627	counted	train	100000	2.31
1789520192	1627	counted	train	100000	2.30
1789520199	1627	counted	train	100000	6.58
1789520205	1627	counted	train	100000	6.24
1789520208	1627	counted	train	100000	3.30
1789520212	1627	counted	train	100000	3.27
1789520245	1670	counted	train	100000	2.13
1789520247	1670	counted	train	100000	2.16
1789520248	1670	counted	train	100000	1.04
1789520249	1670	counted	train	100000	1.09
1789520252	1670	counted	train	100000	3.33
1789520256	1670	counted	train	100000	3.34
1789520257	1670	counted	train	100000	1.65
1789520259	1670	counted	train	100000	1.77
1789520265	1670	counted	train	100000	5.39
1789520270	1670	counted	train	100000	5.31
1789520273	1670	counted	train	100000	2.64
1789520275	1670	counted	train	100000	2.61
1789520282	1670	counted	train	100000	6.61
1789520289	1670	counted	train	100000	6.63
1789520292	1670	counted	train	100000	3.24
1789520295	1670	counted	train	100000	3.20
1789520336	1712	counted	train	100000	1.99
1789520338	1712	counted	train	100000	1.97
1789520339	1712	counted	train	100000	1.03
1789520340	1712	counted	train	100000	1.04
1789520343	1712	counted	train	100000	3.06
1789520346	1712	counted	train	100000	3.05
1789520348	1712	counted	train	100000	1.52
1789520349	1712	counted	train	100000	1.56
1789520354	1712	counted	train	100000	4.44
1789520358	1712	counted	train	100000	4.46
1789520361	1712	counted	train	100000	2.22
1789520408	1752	exempt	train	100000	2.14
1789520410	1752	exempt	train	100000	2.18
1789520411	1752	exempt	train	100000	1.00
1789520412	1752	exempt	train	100000	1.05
1789520415	1752	exempt	train	100000	3.00
1789520418	1752	exempt	train	100000	3.08
1789520420	1752	exempt	train	100000	1.55
1789520422	1752	exempt	train	100000	1.58
1789520426	1752	exempt	train	100000	4.43
1789520431	1752	exempt	train	100000	4.47
1789520433	1752	exempt	train	100000	2.29
1789520435	1752	exempt	train	100000	2.33
1789520442	1752	exempt	train	100000	6.68
1789520448	1752	exempt	train	100000	6.50
1789520452	1752	exempt	train	100000	3.40
1789520455	1752	exempt	train	100000	3.39
