ts	pid	kind	api	rows	seconds
1789585379	2903	counted	train	100000	1.76
1789585381	2903	counted	train	100000	1.72
1789585383	2903	counted	train	100000	1.64
1789585384	2903	counted	train	100000	1.69
1789585386	2903	counted	train	100000	1.69
1789585388	2903	counted	train	100000	1.75
1789585390	2903	counted	train	100000	1.73
1789585392	2903	counted	train	100000	1.64
1789585393	2903	counted	train	100000	1.68
1789585395	2903	counted	train	100000	1.66
1789585397	2903	counted	train	100000	1.66
1789585399	2903	counted	train	100000	1.64
1789585400	2903	counted	train	100000	1.65
1789585402	2903	counted	train	100000	1.60
1789585404	2903	counted	train	100000	1.60
1789585419	2956	counted	train	100000	1.14
1789585420	2956	counted	train	100000	1.10
1789585421	2956	counted	train	100000	1.12
1789585422	2956	counted	train	100000	1.10
1789585424	2956	counted	train	100000	1.10
1789585425	2956	counted	train	100000	1.11
1789585426	2956	counted	train	100000	1.14
1789585427	2956	counted	train	100000	1.11
1789585428	2956	counted	train	100000	1.08
1789585429	2956	counted	train	100000	1.08
1789585431	2956	counted	train	100000	1.10
1789585432	2956	counted	train	100000	1.13
1789585433	2956	counted	train	100000	1.09
1789585434	2956	counted	train	100000	1.10
1789585435	2956	counted	train	100000	1.08
1789585436	2956	counted	train	100000	1.06
1789585438	2956	counted	train	100000	1.08
1789585439	2956	counted	train	100000	1.10
1789585440	2956	counted	train	100000	1.01
1789585441	2956	counted	train	100000	1.03
1789585442	2956	counted	train	100000	1.00
1789585443	2956	counted	train	100000	1.03
1789585444	2956	counted	train	100000	1.03
1789585445	2956	counted	train	100000	1.04
1789585446	2956	counted	train	100000	1.02
1789585447	2956	counted	train	100000	1.02
1789585449	2956	counted	train	100000	1.03
1789585450	2956	counted	train	100000	1.05
1789585451	2956	counted	train	100000	1.06
1789585452	2956	counted	train	100000	1.00
1789585453	2956	counted	train	100000	0.98
1789585454	2956	counted	train	100000	1.02
1789585455	2956	counted	train	100000	1.03
1789585456	2956	counted	train	100000	1.04
1789585457	2956	counted	train	100000	1.08
1789585458	2956	counted	train	100000	1.07
1789585459	2956	counted	train	100000	0.82
1789585460	2956	counted	train	100000	0.78
1789585461	2956	counted	train	100000	0.84
1789585462	2956	counted	train	100000	0.86
1789585463	2956	counted	train	100000	0.87
1789585464	2956	counted	train	100000	0.86
1789585465	2956	counted	train	100000	0.85
1789585466	2956	counted	train	100000	0.81
1789585467	2956	counted	train	100000	0.82
1789585468	2956	counted	train	100000	0.82
1789585468	2956	counted	train	100000	0.78
1789585469	2956	counted	train	100000	0.80
1789585470	2956	counted	train	100000	0.78
1789585471	2956	counted	train	100000	0.81
1789585472	2956	counted	train	100000	0.80
1789585473	2956	counted	train	100000	0.79
1789585474	2956	counted	train	100000	0.82
1789585474	2956	counted	train	100000	0.78
1789585475	2956	counted	train	100000	0.58
1789585476	2956	counted	train	100000	0.54
1789585476	2956	counted	train	100000	0.55
1789585477	2956	counted	train	100000	0.55
1789585478	2956	counted	train	100000	0.55
1789585478	2956	counted	train	100000	0.55
1789585479	2956	counted	train	100000	0.55
1789585479	2956	counted	train	100000	0.56
1789585480	2956	counted	train	100000	0.55
1789585481	2956	counted	train	100000	0.54
1789585481	2956	counted	train	100000	0.56
1789585482	2956	counted	train	100000	0.54
1789585483	2956	counted	train	100000	0.55
1789585483	2956	counted	train	100000	0.54
1789585484	2956	counted	train	100000	0.54
1789585484	2956	counted	train	100000	0.54
1789585485	2956	counted	train	100000	0.53
1789585486	2956	counted	train	100000	0.54
1789585487	2956	counted	train	100000	1.54
1789585489	2956	counted	train	100000	1.53
1789585490	2956	counted	train	100000	1.42
1789585492	2956	counted	train	100000	1.50
1789585494	2956	counted	train	100000	1.62
1789585495	2956	counted	train	100000	1.54
1789585497	2956	counted	train	100000	1.52
1789585498	2956	counted	train	100000	1.61
1789585500	2956	counted	train	100000	1.50
1789585502	2956	counted	train	100000	1.53
1789585503	2956	counted	train	100000	1.50
1789585505	2956	counted	train	100000	1.54
1789585506	2956	counted	train	100000	1.49
1789585508	2956	counted	train	100000	1.53
1789585509	2956	counted	train	100000	1.47
1789585511	2956	counted	train	100000	1.50
1789585513	2956	counted	train	100000	1.49
1789585514	2956	counted	train	100000	1.46
1789585589	3021	counted	train	100000	1.24
1789585590	3021	counted	train	100000	1.22
1789585591	3021	counted	train	100000	1.25
1789585593	3021	counted	train	100000	1.25
1789585594	3021	counted	train	100000	1.24
1789585595	3021	counted	train	100000	1.22
1789585597	3021	counted	train	100000	1.23
1789585598	3021	counted	train	100000	1.25
1789585599	3021	counted	train	100000	1.23
1789585600	3021	counted	train	100000	1.23
1789585602	3021	counted	train	100000	1.22
1789585603	3021	counted	train	100000	1.20
1789585604	3021	counted	train	100000	1.26
1789585606	3021	counted	train	100000	1.21
1789585607	3021	counted	train	100000	1.22
1789585608	3021	counted	train	100000	1.23
1789585610	3021	counted	train	100000	1.25
1789585611	3021	counted	train	100000	1.21
1789585612	3021	counted	train	100000	1.17
1789585613	3021	counted	train	100000	1.15
1789585614	3021	counted	train	100000	1.11
1789585616	3021	counted	train	100000	1.10
1789585617	3021	counted	train	100000	1.10
1789585618	3021	counted	train	100000	1.13
1789585619	3021	counted	train	100000	1.12
1789585620	3021	counted	train	100000	1.15
1789585622	3021	counted	train	100000	1.13
1789585623	3021	counted	train	100000	1.14
1789585624	3021	counted	train	100000	1.14
1789585625	3021	counted	train	100000	1.12
1789585626	3021	counted	train	100000	1.10
1789585628	3021	counted	train	100000	1.11
1789585629	3021	counted	train	100000	1.11
1789585630	3021	counted	train	100000	1.09
1789585631	3021	counted	train	100000	1.15
1789585632	3021	counted	train	100000	1.17
1789585633	3021	counted	train	100000	0.83
1789585634	3021	counted	train	100000	0.83
1789585635	3021	counted	train	100000	0.85
1789585636	3021	counted	train	100000	0.87
1789585637	3021	counted	train	100000	0.88
1789585638	3021	counted	train	100000	0.87
1789585639	3021	counted	train	100000	0.87
1789585640	3021	counted	train	100000	0.84
1789585641	3021	counted	train	100000	0.87
1789585642	3021	counted	train	100000	0.87
1789585643	3021	counted	train	100000	0.83
1789585644	3021	counted	train	100000	0.88
1789585644	3021	counted	train	100000	0.86
1789585645	3021	counted	train	100000	0.89
1789585646	3021	counted	train	100000	0.86
1789585647	3021	counted	train	100000	0.84
1789585648	3021	counted	train	100000	0.89
1789585649	3021	counted	train	100000	0.88
1789585650	3021	counted	train	100000	0.61
1789585650	3021	counted	train	100000	0.57
1789585651	3021	counted	train	100000	0.58
1789585652	3021	counted	train	100000	0.56
1789585652	3021	counted	train	100000	0.56
1789585653	3021	counted	train	100000	0.57
1789585654	3021	counted	train	100000	0.57
1789585654	3021	counted	train	100000	0.58
1789585655	3021	counted	train	100000	0.56
1789585656	3021	counted	train	100000	0.58
1789585656	3021	counted	train	100000	0.60
1789585657	3021	counted	train	100000	0.58
1789585658	3021	counted	train	100000	0.59
1789585658	3021	counted	train	100000	0.56
1789585659	3021	counted	train	100000	0.56
1789585660	3021	counted	train	100000	0.57
1789585660	3021	counted	train	100000	0.58
1789585661	3021	counted	train	100000	0.59
1789585663	3021	counted	train	100000	1.81
1789585665	3021	counted	train	100000	1.81
1789585666	3021	counted	train	100000	1.77
1789585668	3021	counted	train	100000	1.83
1789585670	3021	counted	train	100000	1.91
1789585672	3021	counted	train	100000	1.85
1789585674	3021	counted	train	100000	1.87
1789585676	3021	counted	train	100000	1.89
1789585678	3021	counted	train	100000	1.83
1789585680	3021	counted	train	100000	1.76
1789585682	3021	counted	train	100000	1.81
1789585684	3021	counted	train	100000	1.78
1789585685	3021	counted	train	100000	1.73
1789585687	3021	counted	train	100000	1.79
1789585689	3021	counted	train	100000	1.75
1789585691	3021	counted	train	100000	1.75
1789585693	3021	counted	train	100000	1.77
1789585695	3021	counted	train	100000	1.81
1789585709	3073	counted	train	100000	1.53
1789585711	3073	counted	train	100000	1.50
1789585713	3073	counted	train	100000	1.53
1789585714	3073	counted	train	100000	1.51
1789585716	3073	counted	train	100000	1.48
1789585717	3073	counted	train	100000	1.44
1789585719	3073	counted	train	100000	1.45
1789585720	3073	counted	train	100000	1.46
1789585722	3073	counted	train	100000	1.45
1789585723	3073	counted	train	100000	1.44
1789585725	3073	counted	train	100000	1.45
1789585726	3073	counted	train	100000	1.44
1789585728	3073	counted	train	100000	1.43
1789585729	3073	counted	train	100000	1.52
1789585731	3073	counted	train	100000	1.45
1789585732	3073	counted	train	100000	1.36
1789585734	3073	counted	train	100000	1.34
1789585735	3073	counted	train	100000	1.35
1789585737	3073	counted	train	100000	1.36
1789585738	3073	counted	train	100000	1.32
1789585739	3073	counted	train	100000	1.24
1789585741	3073	counted	train	100000	1.26
1789585742	3073	counted	train	100000	1.68
1789585744	3073	counted	train	100000	1.37
1789585745	3073	counted	train	100000	1.31
1789585747	3073	counted	train	100000	1.32
1789585748	3073	counted	train	100000	1.30
1789585749	3073	counted	train	100000	1.30
1789585751	3073	counted	train	100000	1.33
1789585752	3073	counted	train	100000	1.28
1789585753	3073	counted	train	100000	1.02
1789585754	3073	counted	train	100000	1.03
1789585756	3073	counted	train	100000	1.03
1789585757	3073	counted	train	100000	1.01
1789585758	3073	counted	train	100000	1.02
1789585759	3073	counted	train	100000	1.00
1789585760	3073	counted	train	100000	1.01
1789585761	3073	counted	train	100000	0.99
1789585762	3073	counted	train	100000	1.01
1789585763	3073	counted	train	100000	1.06
1789585764	3073	counted	train	100000	1.01
1789585765	3073	counted	train	100000	1.04
1789585766	3073	counted	train	100000	1.04
1789585768	3073	counted	train	100000	1.04
1789585769	3073	counted	train	100000	1.03
1789585769	3073	counted	train	100000	0.69
1789585770	3073	counted	train	100000	0.70
1789585771	3073	counted	train	100000	0.71
1789585772	3073	counted	train	100000	0.69
1789585773	3073	counted	train	100000	0.71
1789585773	3073	counted	train	100000	0.68
1789585774	3073	counted	train	100000	0.66
1789585775	3073	counted	train	100000	0.69
1789585776	3073	counted	train	100000	0.72
1789585776	3073	counted	train	100000	0.75
1789585777	3073	counted	train	100000	0.73
1789585778	3073	counted	train	100000	0.71
1789585779	3073	counted	train	100000	0.72
1789585780	3073	counted	train	100000	0.70
1789585780	3073	counted	train	100000	0.70
1789585783	3073	counted	train	100000	2.16
1789585785	3073	counted	train	100000	2.36
1789585787	3073	counted	train	100000	2.27
1789585790	3073	counted	train	100000	2.27
1789585792	3073	counted	train	100000	2.26
1789585794	3073	counted	train	100000	2.19
1789585797	3073	counted	train	100000	2.26
1789585799	3073	counted	train	100000	2.19
1789585801	3073	counted	train	100000	2.23
1789585804	3073	counted	train	100000	2.31
1789585806	3073	counted	train	100000	2.24
1789585808	3073	counted	train	100000	2.27
1789585810	3073	counted	train	100000	2.24
1789585813	3073	counted	train	100000	2.22
1789585815	3073	counted	train	100000	2.13
1789585834	3128	counted	train	100000	1.49
1789585836	3128	counted	train	100000	1.54
1789585838	3128	counted	train	100000	1.60
1789585839	3128	counted	train	100000	1.63
1789585841	3128	counted	train	100000	1.60
1789585843	3128	counted	train	100000	1.60
1789585844	3128	counted	train	100000	1.59
1789585846	3128	counted	train	100000	1.62
1789585848	3128	counted	train	100000	1.54
1789585849	3128	counted	train	100000	1.57
1789585851	3128	counted	train	100000	1.60
1789585853	3128	counted	train	100000	1.63
1789585854	3128	counted	train	100000	1.61
1789585856	3128	counted	train	100000	1.64
1789585858	3128	counted	train	100000	1.56
1789585859	3128	counted	train	100000	1.45
1789585861	3128	counted	train	100000	1.49
1789585862	3128	counted	train	100000	1.41
1789585864	3128	counted	train	100000	1.49
1789585865	3128	counted	train	100000	1.51
1789585867	3128	counted	train	100000	1.41
1789585868	3128	counted	train	100000	1.40
1789585870	3128	counted	train	100000	1.44
1789585871	3128	counted	train	100000	1.44
1789585873	3128	counted	train	100000	1.44
1789585874	3128	counted	train	100000	1.42
1789585876	3128	counted	train	100000	1.38
1789585877	3128	counted	train	100000	1.42
1789585879	3128	counted	train	100000	1.45
1789585880	3128	counted	train	100000	1.36
1789585881	3128	counted	train	100000	1.07
1789585882	3128	counted	train	100000	1.09
1789585884	3128	counted	train	100000	1.08
1789585885	3128	counted	train	100000	1.08
1789585886	3128	counted	train	100000	1.08
1789585887	3128	counted	train	100000	1.10
1789585888	3128	counted	train	100000	1.05
1789585889	3128	counted	train	100000	1.01
1789585890	3128	counted	train	100000	1.05
1789585892	3128	counted	train	100000	1.11
1789585893	3128	counted	train	100000	1.06
1789585894	3128	counted	train	100000	1.10
1789585895	3128	counted	train	100000	1.08
1789585896	3128	counted	train	100000	1.07
1789585897	3128	counted	train	100000	1.10
1789585898	3128	counted	train	100000	0.71
1789585899	3128	counted	train	100000	0.71
1789585900	3128	counted	train	100000	0.72
1789585900	3128	counted	train	100000	0.68
1789585901	3128	counted	train	100000	0.73
1789585902	3128	counted	train	100000	0.70
1789585903	3128	counted	train	100000	0.66
1789585903	3128	counted	train	100000	0.70
1789585904	3128	counted	train	100000	0.70
1789585905	3128	counted	train	100000	0.76
1789585906	3128	counted	train	100000	0.70
1789585907	3128	counted	train	100000	0.70
1789585907	3128	counted	train	100000	0.69
1789585908	3128	counted	train	100000	0.69
1789585909	3128	counted	train	100000	0.71
1789585911	3128	counted	train	100000	2.34
1789585914	3128	counted	train	100000	2.42
1789585916	3128	counted	train	100000	2.39
1789585919	3128	counted	train	100000	2.36
1789585921	3128	counted	train	100000	2.37
1789585924	3128	counted	train	100000	2.45
1789585926	3128	counted	train	100000	2.50
1789585929	3128	counted	train	100000	2.35
1789585931	3128	counted	train	100000	2.40
1789585934	3128	counted	train	100000	2.36
1789585936	3128	counted	train	100000	2.37
1789585939	3128	counted	train	100000	2.42
1789585941	3128	counted	train	100000	2.45
1789585944	3128	counted	train	100000	2.48
1789585946	3128	counted	train	100000	2.36
1789585961	3192	counted	train	100000	1.58
1789585963	3192	counted	train	100000	1.53
1789585964	3192	counted	train	100000	1.56
1789585966	3192	counted	train	100000	1.56
1789585968	3192	counted	train	100000	1.56
1789585969	3192	counted	train	100000	1.50
1789585971	3192	counted	train	100000	1.56
1789585973	3192	counted	train	100000	1.52
1789585974	3192	counted	train	100000	1.59
1789585976	3192	counted	train	100000	1.59
1789585978	3192	counted	train	100000	1.62
1789585979	3192	counted	train	100000	1.64
1789585981	3192	counted	train	100000	1.51
1789585982	3192	counted	train	100000	1.44
1789585984	3192	counted	train	100000	1.43
1789585985	3192	counted	train	100000	1.51
1789585987	3192	counted	train	100000	1.49
1789585989	3192	counted	train	100000	1.48
1789585990	3192	counted	train	100000	1.43
1789585992	3192	counted	train	100000	1.48
1789585993	3192	counted	train	100000	1.37
1789585995	3192	counted	train	100000	1.40
1789585996	3192	counted	train	100000	1.41
1789585997	3192	counted	train	100000	1.41
1789585999	3192	counted	train	100000	1.09
1789586000	3192	counted	train	100000	1.09
1789586001	3192	counted	train	100000	1.06
1789586002	3192	counted	train	100000	1.08
1789586003	3192	counted	train	100000	1.09
1789586004	3192	counted	train	100000	1.04
1789586006	3192	counted	train	100000	1.07
1789586007	3192	counted	train	100000	1.08
1789586008	3192	counted	train	100000	1.08
1789586009	3192	counted	train	100000	1.09
1789586010	3192	counted	train	100000	1.08
1789586011	3192	counted	train	100000	1.09
1789586012	3192	counted	train	100000	0.71
1789586013	3192	counted	train	100000	0.68
1789586014	3192	counted	train	100000	0.72
1789586014	3192	counted	train	100000	0.74
1789586015	3192	counted	train	100000	0.73
1789586016	3192	counted	train	100000	0.73
1789586017	3192	counted	train	100000	0.70
1789586018	3192	counted	train	100000	0.71
1789586018	3192	counted	train	100000	0.72
1789586019	3192	counted	train	100000	0.70
1789586020	3192	counted	train	100000	0.68
1789586021	3192	counted	train	100000	0.71
1789586023	3192	counted	train	100000	2.42
1789586026	3192	counted	train	100000	2.49
1789586028	3192	counted	train	100000	2.38
1789586031	3192	counted	train	100000	2.35
1789586033	3192	counted	train	100000	2.35
1789586035	3192	counted	train	100000	2.30
1789586038	3192	counted	train	100000	2.49
1789586040	3192	counted	train	100000	2.34
1789586043	3192	counted	train	100000	2.30
1789586045	3192	counted	train	100000	2.33
1789586048	3192	counted	train	100000	2.36
1789586050	3192	counted	train	100000	2.38
1789586064	3244	counted	train	100000	1.78
1789586066	3244	counted	train	100000	1.70
1789586068	3244	counted	train	100000	1.66
1789586069	3244	counted	train	100000	1.68
1789586071	3244	counted	train	100000	1.70
1789586073	3244	counted	train	100000	1.70
1789586075	3244	counted	train	100000	1.67
1789586076	3244	counted	train	100000	1.68
1789586078	3244	counted	train	100000	1.69
1789586080	3244	counted	train	100000	1.66
1789586081	3244	counted	train	100000	1.61
1789586083	3244	counted	train	100000	1.69
1789586085	3244	counted	train	100000	1.55
1789586086	3244	counted	train	100000	1.51
1789586088	3244	counted	train	100000	1.48
1789586090	3244	counted	train	100000	1.52
1789586091	3244	counted	train	100000	1.49
1789586093	3244	counted	train	100000	1.51
1789586094	3244	counted	train	100000	1.51
1789586096	3244	counted	train	100000	1.50
1789586097	3244	counted	train	100000	1.41
1789586099	3244	counted	train	100000	1.43
1789586100	3244	counted	train	100000	1.46
1789586102	3244	counted	train	100000	1.50
1789586103	3244	counted	train	100000	1.09
1789586104	3244	counted	train	100000	1.08
1789586105	3244	counted	train	100000	1.06
1789586107	3244	counted	train	100000	1.07
1789586108	3244	counted	train	100000	1.11
1789586109	3244	counted	train	100000	1.06
1789586110	3244	counted	train	100000	1.10
1789586111	3244	counted	train	100000	1.11
1789586112	3244	counted	train	100000	1.10
1789586114	3244	counted	train	100000	1.09
1789586115	3244	counted	train	100000	1.11
1789586116	3244	counted	train	100000	1.12
1789586117	3244	counted	train	100000	0.73
1789586118	3244	counted	train	100000	0.72
1789586118	3244	counted	train	100000	0.71
1789586119	3244	counted	train	100000	0.72
1789586120	3244	counted	train	100000	0.70
1789586121	3244	counted	train	100000	0.73
1789586121	3244	counted	train	100000	0.71
1789586122	3244	counted	train	100000	0.72
1789586123	3244	counted	train	100000	0.73
1789586124	3244	counted	train	100000	0.70
1789586125	3244	counted	train	100000	0.72
1789586125	3244	counted	train	100000	0.73
1789586128	3244	counted	train	100000	2.55
1789586131	3244	counted	train	100000	2.62
1789586133	3244	counted	train	100000	2.45
1789586136	3244	counted	train	100000	2.51
1789586138	3244	counted	train	100000	2.57
1789586141	3244	counted	train	100000	2.49
1789586144	3244	counted	train	100000	2.60
1789586146	3244	counted	train	100000	2.41
1789586149	3244	counted	train	100000	2.48
1789586151	3244	counted	train	100000	2.40
1789586154	3244	counted	train	100000	2.43
1789586156	3244	counted	train	100000	2.40
1789586195	3296	counted	train	100000	1.71
1789586197	3296	counted	train	100000	1.73
1789586198	3296	counted	train	100000	1.74
1789586200	3296	counted	train	100000	1.67
1789586202	3296	counted	train	100000	1.68
1789586204	3296	counted	train	100000	1.69
1789586205	3296	counted	train	100000	1.70
1789586207	3296	counted	train	100000	1.68
1789586209	3296	counted	train	100000	1.71
1789586211	3296	counted	train	100000	1.72
1789586213	3296	counted	train	100000	1.69
1789586214	3296	counted	train	100000	1.70
1789586216	3296	counted	train	100000	1.56
1789586218	3296	counted	train	100000	1.51
1789586219	3296	counted	train	100000	1.50
1789586221	3296	counted	train	100000	1.56
1789586222	3296	counted	train	100000	1.54
1789586224	3296	counted	train	100000	1.53
1789586225	3296	counted	train	100000	1.50
1789586227	3296	counted	train	100000	1.53
1789586229	3296	counted	train	100000	1.45
1789586230	3296	counted	train	100000	1.49
1789586232	3296	counted	train	100000	1.53
1789586233	3296	counted	train	100000	1.54
1789586235	3296	counted	train	100000	1.10
1789586236	3296	counted	train	100000	1.13
1789586237	3296	counted	train	100000	1.12
1789586238	3296	counted	train	100000	1.12
1789586239	3296	counted	train	100000	1.13
1789586240	3296	counted	train	100000	1.06
1789586242	3296	counted	train	100000	1.11
1789586243	3296	counted	train	100000	1.14
1789586244	3296	counted	train	100000	1.14
1789586245	3296	counted	train	100000	1.09
1789586246	3296	counted	train	100000	1.09
1789586248	3296	counted	train	100000	1.14
1789586248	3296	counted	train	100000	0.69
1789586249	3296	counted	train	100000	0.68
1789586250	3296	counted	train	100000	0.71
1789586251	3296	counted	train	100000	0.73
1789586252	3296	counted	train	100000	0.72
1789586252	3296	counted	train	100000	0.74
1789586253	3296	counted	train	100000	0.71
1789586254	3296	counted	train	100000	0.72
1789586255	3296	counted	train	100000	0.73
1789586255	3296	counted	train	100000	0.72
1789586256	3296	counted	train	100000	0.70
1789586257	3296	counted	train	100000	0.71
1789586260	3296	counted	train	100000	2.53
1789586262	3296	counted	train	100000	2.65
1789586265	3296	counted	train	100000	2.54
1789586268	3296	counted	train	100000	2.59
1789586270	3296	counted	train	100000	2.73
1789586273	3296	counted	train	100000	2.64
1789586276	3296	counted	train	100000	2.78
1789586279	3296	counted	train	100000	2.59
1789586281	3296	counted	train	100000	2.65
1789586284	3296	counted	train	100000	2.69
1789586287	3296	counted	train	100000	2.66
1789586290	3296	counted	train	100000	2.66
1789586319	3348	counted	train	100000	1.81
1789586321	3348	counted	train	100000	1.78
1789586323	3348	counted	train	100000	1.76
1789586325	3348	counted	train	100000	1.83
1789586327	3348	counted	train	100000	1.71
1789586328	3348	counted	train	100000	1.71
1789586330	3348	counted	train	100000	1.72
1789586332	3348	counted	train	100000	1.66
1789586334	3348	counted	train	100000	1.72
1789586335	3348	counted	train	100000	1.69
1789586337	3348	counted	train	100000	1.68
1789586339	3348	counted	train	100000	1.72
1789586341	3348	counted	train	100000	1.55
1789586342	3348	counted	train	100000	1.50
1789586344	3348	counted	train	100000	1.51
1789586345	3348	counted	train	100000	1.55
1789586347	3348	counted	train	100000	1.55
1789586349	3348	counted	train	100000	1.52
1789586350	3348	counted	train	100000	1.53
1789586352	3348	counted	train	100000	1.52
1789586353	3348	counted	train	100000	1.50
1789586355	3348	counted	train	100000	1.52
1789586357	3348	counted	train	100000	1.52
1789586358	3348	counted	train	100000	1.55
1789586359	3348	counted	train	100000	1.12
1789586361	3348	counted	train	100000	1.13
1789586362	3348	counted	train	100000	1.12
1789586363	3348	counted	train	100000	1.16
1789586364	3348	counted	train	100000	1.16
1789586365	3348	counted	train	100000	1.12
1789586367	3348	counted	train	100000	1.15
1789586368	3348	counted	train	100000	1.19
1789586369	3348	counted	train	100000	1.11
1789586370	3348	counted	train	100000	1.14
1789586372	3348	counted	train	100000	1.14
1789586373	3348	counted	train	100000	1.14
1789586374	3348	counted	train	100000	0.75
1789586374	3348	counted	train	100000	0.71
1789586375	3348	counted	train	100000	0.71
1789586376	3348	counted	train	100000	0.74
1789586377	3348	counted	train	100000	0.73
1789586378	3348	counted	train	100000	0.74
1789586378	3348	counted	train	100000	0.71
1789586379	3348	counted	train	100000	0.75
1789586380	3348	counted	train	100000	0.76
1789586381	3348	counted	train	100000	0.73
1789586382	3348	counted	train	100000	0.72
1789586382	3348	counted	train	100000	0.72
1789586385	3348	counted	train	100000	2.70
1789586388	3348	counted	train	100000	2.84
1789586391	3348	counted	train	100000	2.63
1789586394	3348	counted	train	100000	2.68
1789586396	3348	counted	train	100000	2.75
1789586399	3348	counted	train	100000	2.77
1789586402	3348	counted	train	100000	2.83
1789586405	3348	counted	train	100000	2.63
1789586408	3348	counted	train	100000	2.65
1789586410	3348	counted	train	100000	2.70
1789586413	3348	counted	train	100000	2.67
1789586416	3348	counted	train	100000	2.73
1789586432	3400	counted	train	100000	1.81
1789586434	3400	counted	train	100000	1.77
1789586435	3400	counted	train	100000	1.70
1789586437	3400	counted	train	100000	1.74
1789586439	3400	counted	train	100000	1.74
1789586441	3400	counted	train	100000	1.75
1789586443	3400	counted	train	100000	1.75
1789586445	3400	counted	train	100000	1.75
1789586446	3400	counted	train	100000	1.73
1789586448	3400	counted	train	100000	1.73
1789586450	3400	counted	train	100000	1.74
1789586452	3400	counted	train	100000	1.73
1789586453	3400	counted	train	100000	1.56
1789586455	3400	counted	train	100000	1.51
1789586457	3400	counted	train	100000	1.53
1789586458	3400	counted	train	100000	1.59
1789586460	3400	counted	train	100000	1.61
1789586462	3400	counted	train	100000	1.56
1789586463	3400	counted	train	100000	1.60
1789586465	3400	counted	train	100000	1.58
1789586466	3400	counted	train	100000	1.53
1789586468	3400	counted	train	100000	1.52
1789586470	3400	counted	train	100000	1.56
1789586471	3400	counted	train	100000	1.54
1789586472	3400	counted	train	100000	1.14
1789586474	3400	counted	train	100000	1.15
1789586475	3400	counted	train	100000	1.14
1789586476	3400	counted	train	100000	1.12
1789586477	3400	counted	train	100000	1.16
1789586479	3400	counted	train	100000	1.11
1789586480	3400	counted	train	100000	1.13
1789586481	3400	counted	train	100000	1.12
1789586482	3400	counted	train	100000	1.11
1789586483	3400	counted	train	100000	1.11
1789586485	3400	counted	train	100000	1.14
1789586486	3400	counted	train	100000	1.14
1789586487	3400	counted	train	100000	0.71
1789586487	3400	counted	train	100000	0.72
1789586488	3400	counted	train	100000	0.75
1789586489	3400	counted	train	100000	0.75
1789586490	3400	counted	train	100000	0.73
1789586491	3400	counted	train	100000	0.77
1789586491	3400	counted	train	100000	0.73
1789586492	3400	counted	train	100000	0.76
1789586493	3400	counted	train	100000	0.78
1789586494	3400	counted	train	100000	0.74
1789586495	3400	counted	train	100000	0.72
1789586496	3400	counted	train	100000	0.77
1789586498	3400	counted	train	100000	2.82
1789586501	3400	counted	train	100000	2.94
1789586504	3400	counted	train	100000	2.77
1789586507	3400	counted	train	100000	2.84
1789586510	3400	counted	train	100000	2.89
1789586513	3400	counted	train	100000	2.88
1789586516	3400	counted	train	100000	2.99
1789586519	3400	counted	train	100000	2.81
1789586522	3400	counted	train	100000	2.77
1789586525	3400	counted	train	100000	2.87
1789586528	3400	counted	train	100000	2.84
1789586531	3400	counted	train	100000	2.81
1789586544	3452	counted	train	100000	2.49
1789586547	3452	counted	train	100000	2.41
1789586549	3452	counted	train	100000	2.41
1789586552	3452	counted	train	100000	2.38
1789586554	3452	counted	train	100000	2.41
1789586556	3452	counted	train	100000	2.40
1789586559	3452	counted	train	100000	2.41
1789586561	3452	counted	train	100000	2.43
1789586564	3452	counted	train	100000	2.44
1789586566	3452	counted	train	100000	2.34
1789586569	3452	counted	train	100000	2.09
1789586571	3452	counted	train	100000	2.09
1789586573	3452	counted	train	100000	2.14
1789586575	3452	counted	train	100000	2.07
1789586577	3452	counted	train	100000	2.05
1789586579	3452	counted	train	100000	2.11
1789586582	3452	counted	train	100000	2.14
1789586584	3452	counted	train	100000	2.12
1789586586	3452	counted	train	100000	2.16
1789586588	3452	counted	train	100000	2.08
1789586590	3452	counted	train	100000	1.52
1789586591	3452	counted	train	100000	1.55
1789586593	3452	counted	train	100000	1.56
1789586595	3452	counted	train	100000	1.57
1789586596	3452	counted	train	100000	1.50
1789586598	3452	counted	train	100000	1.52
1789586600	3452	counted	train	100000	1.55
1789586601	3452	counted	train	100000	1.54
1789586603	3452	counted	train	100000	1.54
1789586604	3452	counted	train	100000	1.45
1789586605	3452	counted	train	100000	0.97
1789586606	3452	counted	train	100000	0.97
1789586607	3452	counted	train	100000	0.95
1789586608	3452	counted	train	100000	0.97
1789586610	3452	counted	train	100000	1.02
1789586611	3452	counted	train	100000	0.96
1789586612	3452	counted	train	100000	0.95
1789586613	3452	counted	train	100000	0.94
1789586614	3452	counted	train	100000	0.98
1789586615	3452	counted	train	100000	0.99
1789586618	3452	counted	train	100000	3.69
1789586622	3452	counted	train	100000	3.81
1789586626	3452	counted	train	100000	3.66
1789586630	3452	counted	train	100000	3.93
1789586634	3452	counted	train	100000	3.88
1789586638	3452	counted	train	100000	3.86
1789586642	3452	counted	train	100000	3.71
1789586646	3452	counted	train	100000	3.72
1789586649	3452	counted	train	100000	3.75
1789586653	3452	counted	train	100000	3.91
1789586668	3517	counted	train	100000	1.69
1789586669	3517	counted	train	100000	1.65
1789586671	3517	counted	train	100000	1.58
1789586673	3517	counted	train	100000	1.59
