ts	pid	kind	api	rows	seconds
1789525608	3551	uncounted	train	100000	0.20
1789525608	3551	uncounted	train	100000	0.32
1789525609	3551	uncounted	train	100000	0.34
1789525609	3551	uncounted	train	100000	0.31
1789525610	3551	uncounted	train	100000	0.34
1789525610	3551	uncounted	train	100000	0.32
1789525610	3551	uncounted	train	100000	0.34
1789525611	3551	uncounted	train	100000	0.33
1789525611	3551	uncounted	train	100000	0.32
1789525612	3551	uncounted	train	100000	0.27
1789525612	3551	uncounted	train	100000	0.28
1789525612	3551	uncounted	train	100000	0.21
1789525613	3551	uncounted	train	100000	0.22
1789525613	3551	uncounted	train	100000	0.16
1789525613	3551	uncounted	train	100000	0.17
1789525614	3551	uncounted	train	100000	0.32
1789525614	3551	uncounted	train	100000	0.34
1789525615	3551	uncounted	train	100000	0.24
1789525615	3551	uncounted	train	100000	0.27
1789525615	3551	uncounted	train	100000	0.21
1789525616	3551	uncounted	train	100000	0.23
1789525616	3551	uncounted	train	100000	0.34
1789525617	3551	uncounted	train	100000	0.34
1789525617	3551	uncounted	train	100000	0.33
1789525618	3551	uncounted	train	100000	0.36
1789525618	3551	uncounted	train	100000	0.61
1789525619	3551	uncounted	train	100000	0.35
1789525619	3551	uncounted	train	100000	0.33
1789525620	3551	uncounted	train	100000	0.35
1789525620	3551	uncounted	train	100000	0.27
1789525621	3551	uncounted	train	100000	0.29
1789525621	3551	uncounted	train	100000	0.22
1789525621	3551	uncounted	train	100000	0.24
1789525622	3551	uncounted	train	100000	0.17
1789525622	3551	uncounted	train	100000	0.18
1789525622	3551	uncounted	train	100000	0.37
1789525623	3551	uncounted	train	100000	0.37
1789525623	3551	uncounted	train	100000	0.27
1789525624	3551	uncounted	train	100000	0.28
1789525624	3551	uncounted	train	100000	0.25
1789525624	3551	uncounted	train	100000	0.26
1789525625	3551	uncounted	train	100000	0.36
1789525625	3551	uncounted	train	100000	0.40
1789525626	3551	uncounted	train	100000	0.36
1789525626	3551	uncounted	train	100000	0.37
1789525627	3551	uncounted	train	100000	0.37
1789525627	3551	uncounted	train	100000	0.39
1789525628	3551	uncounted	train	100000	0.37
1789525628	3551	uncounted	train	100000	0.39
1789525629	3551	uncounted	train	100000	0.28
1789525629	3551	uncounted	train	100000	0.29
1789525630	3551	uncounted	train	100000	0.26
1789525630	3551	uncounted	train	100000	0.26
1789525630	3551	uncounted	train	100000	0.19
1789525630	3551	uncounted	train	100000	0.21
1789525637	3573	uncounted	train	100000	0.28
1789525637	3573	uncounted	train	100000	0.21
1789525638	3573	uncounted	train	100000	0.18
1789525638	3573	uncounted	train	100000	0.29
1789525638	3573	uncounted	train	100000	0.29
1789525639	3573	uncounted	train	100000	0.29
1789525639	3573	uncounted	train	100000	0.30
1789525640	3573	uncounted	train	100000	0.24
1789525640	3573	uncounted	train	100000	0.19
1789525640	3573	uncounted	train	100000	0.15
1789525641	3573	uncounted	train	100000	0.31
1789525641	3573	uncounted	train	100000	0.23
1789525641	3573	uncounted	train	100000	0.19
1789525642	3573	uncounted	train	100000	0.32
1789525642	3573	uncounted	train	100000	0.30
1789525643	3573	uncounted	train	100000	0.31
1789525643	3573	uncounted	train	100000	0.33
1789525644	3573	uncounted	train	100000	0.26
1789525644	3573	uncounted	train	100000	0.21
1789525644	3573	uncounted	train	100000	0.17
1789525651	3594	uncounted	train	100000	0.32
1789525651	3594	uncounted	train	100000	0.24
1789525652	3594	uncounted	train	100000	0.20
1789525652	3594	uncounted	train	100000	0.32
1789525653	3594	uncounted	train	100000	0.32
1789525653	3594	uncounted	train	100000	0.31
1789525653	3594	uncounted	train	100000	0.31
1789525654	3594	uncounted	train	100000	0.24
1789525654	3594	uncounted	train	100000	0.21
1789525654	3594	uncounted	train	100000	0.16
1789525655	3594	uncounted	train	100000	0.32
1789525655	3594	uncounted	train	100000	0.24
1789525655	3594	uncounted	train	100000	0.20
1789525656	3594	uncounted	train	100000	0.33
1789525656	3594	uncounted	train	100000	0.32
1789525657	3594	uncounted	train	100000	0.31
1789525657	3594	uncounted	train	100000	0.31
1789525657	3594	uncounted	train	100000	0.25
1789525658	3594	uncounted	train	100000	0.21
1789525658	3594	uncounted	train	100000	0.17
1789525659	3594	uncounted	train	100000	0.30
1789525659	3594	uncounted	train	100000	0.25
1789525659	3594	uncounted	train	100000	0.21
1789525660	3594	uncounted	train	100000	0.35
1789525660	3594	uncounted	train	100000	0.32
1789525661	3594	uncounted	train	100000	0.32
1789525661	3594	uncounted	train	100000	0.32
1789525661	3594	uncounted	train	100000	0.26
1789525662	3594	uncounted	train	100000	0.22
1789525662	3594	uncounted	train	100000	0.19
1789525682	3641	uncounted	train	100000	0.29
1789525682	3641	uncounted	train	100000	0.30
1789525683	3641	uncounted	train	100000	0.22
1789525683	3641	uncounted	train	100000	0.25
1789525683	3641	uncounted	train	100000	0.20
1789525684	3641	uncounted	train	100000	0.21
1789525684	3641	uncounted	train	100000	0.31
1789525685	3641	uncounted	train	100000	0.33
1789525685	3641	uncounted	train	100000	0.31
1789525685	3641	uncounted	train	100000	0.33
1789525686	3641	uncounted	train	100000	0.31
1789525686	3641	uncounted	train	100000	0.32
1789525687	3641	uncounted	train	100000	0.32
1789525687	3641	uncounted	train	100000	0.33
1789525688	3641	uncounted	train	100000	0.24
1789525688	3641	uncounted	train	100000	0.25
1789525688	3641	uncounted	train	100000	0.19
1789525689	3641	uncounted	train	100000	0.21
1789525689	3641	uncounted	train	100000	0.16
1789525689	3641	uncounted	train	100000	0.17
1789525689	3641	uncounted	train	100000	0.27
1789525690	3641	uncounted	train	100000	0.29
1789525699	3662	uncounted	train	100000	0.30
1789525700	3662	uncounted	train	100000	0.30
1789525701	3662	uncounted	train	100000	0.30
1789525724	3683	uncounted	train	100000	0.29
1789525724	3683	uncounted	train	100000	0.29
1789525725	3683	uncounted	train	100000	0.30
1789525725	3683	uncounted	train	100000	0.29
1789525725	3683	uncounted	train	100000	0.30
1789525726	3683	uncounted	train	100000	0.30
1789525726	3683	uncounted	train	100000	0.29
1789525739	3704	uncounted	train	100000	0.31
1789525739	3704	uncounted	train	100000	0.31
1789525740	3704	uncounted	train	100000	0.32
1789525740	3704	uncounted	train	100000	0.29
1789525740	3704	uncounted	train	100000	0.29
1789525741	3704	uncounted	train	100000	0.29
1789525741	3704	uncounted	train	100000	0.29
1789525761	3729	uncounted	train	100000	0.35
1789525761	3729	uncounted	train	100000	0.24
1789525762	3729	uncounted	train	100000	0.20
1789525762	3729	uncounted	train	100000	0.32
1789525763	3729	uncounted	train	100000	0.31
1789525763	3729	uncounted	train	100000	0.31
1789525763	3729	uncounted	train	100000	0.31
1789525764	3729	uncounted	train	100000	0.25
1789525764	3729	uncounted	train	100000	0.22
1789525764	3729	uncounted	train	100000	0.16
1789525765	3729	uncounted	train	100000	0.31
1789525765	3729	uncounted	train	100000	0.25
1789525765	3729	uncounted	train	100000	0.21
1789525766	3729	uncounted	train	100000	0.32
1789525766	3729	uncounted	train	100000	0.34
1789525767	3729	uncounted	train	100000	0.33
1789525767	3729	uncounted	train	100000	0.33
1789525768	3729	uncounted	train	100000	0.27
1789525768	3729	uncounted	train	100000	0.22
1789525768	3729	uncounted	train	100000	0.17
1789525769	3729	uncounted	train	100000	0.33
1789525769	3729	uncounted	train	100000	0.27
1789525770	3729	uncounted	train	100000	0.22
1789525770	3729	uncounted	train	100000	0.33
1789525770	3729	uncounted	train	100000	0.34
1789525771	3729	uncounted	train	100000	0.34
1789525771	3729	uncounted	train	100000	0.34
1789525772	3729	uncounted	train	100000	0.26
1789525772	3729	uncounted	train	100000	0.22
1789525772	3729	uncounted	train	100000	0.18
1789525846	3760	uncounted	train	100000	0.30
1789525847	3760	uncounted	train	100000	0.21
1789525847	3760	uncounted	train	100000	0.25
1789525847	3760	uncounted	train	100000	0.33
1789525853	3781	uncounted	train	100000	0.32
1789525853	3781	uncounted	train	100000	0.32
1789525854	3781	uncounted	train	100000	0.34
1789525867	3803	uncounted	train	100000	0.33
1789525867	3803	uncounted	train	100000	0.31
1789525868	3803	uncounted	train	100000	0.21
1789525868	3803	uncounted	train	100000	0.23
1789525868	3803	uncounted	train	100000	0.19
1789525869	3803	uncounted	train	100000	0.20
1789525869	3803	uncounted	train	100000	0.31
1789525869	3803	uncounted	train	100000	0.33
1789525870	3803	uncounted	train	100000	0.31
1789525870	3803	uncounted	train	100000	0.33
1789525871	3803	uncounted	train	100000	0.32
1789525871	3803	uncounted	train	100000	0.33
1789525872	3803	uncounted	train	100000	0.32
1789525872	3803	uncounted	train	100000	0.34
1789525872	3803	uncounted	train	100000	0.26
1789525873	3803	uncounted	train	100000	0.28
1789525873	3803	uncounted	train	100000	0.21
1789525873	3803	uncounted	train	100000	0.23
1789525874	3803	uncounted	train	100000	0.17
1789525874	3803	uncounted	train	100000	0.19
1789525875	3803	uncounted	train	100000	0.47
1789525875	3803	uncounted	train	100000	0.47
1789525876	3803	uncounted	train	100000	0.36
1789525876	3803	uncounted	train	100000	0.37
1789525876	3803	uncounted	train	100000	0.20
1789525877	3803	uncounted	train	100000	0.21
1789525877	3803	uncounted	train	100000	0.46
1789525878	3803	uncounted	train	100000	0.49
1789525879	3803	uncounted	train	100000	0.45
1789525879	3803	uncounted	train	100000	0.47
1789525880	3803	uncounted	train	100000	0.46
1789525880	3803	uncounted	train	100000	0.47
1789525881	3803	uncounted	train	100000	0.46
1789525882	3803	uncounted	train	100000	0.47
1789525882	3803	uncounted	train	100000	0.38
1789525883	3803	uncounted	train	100000	0.39
1789525883	3803	uncounted	train	100000	0.20
1789525883	3803	uncounted	train	100000	0.21
1789525884	3803	uncounted	train	100000	0.16
1789525884	3803	uncounted	train	100000	0.17
1789525884	3803	uncounted	train	100000	0.31
1789525885	3803	uncounted	train	100000	0.33
1789525885	3803	uncounted	train	100000	0.23
1789525885	3803	uncounted	train	100000	0.24
1789525886	3803	uncounted	train	100000	0.20
1789525886	3803	uncounted	train	100000	0.20
1789525886	3803	uncounted	train	100000	0.28
1789525887	3803	uncounted	train	100000	0.30
1789525887	3803	uncounted	train	100000	0.27
1789525888	3803	uncounted	train	100000	0.30
1789525888	3803	uncounted	train	100000	0.28
1789525888	3803	uncounted	train	100000	0.30
1789525889	3803	uncounted	train	100000	0.30
1789525889	3803	uncounted	train	100000	0.30
1789525890	3803	uncounted	train	100000	0.23
1789525890	3803	uncounted	train	100000	0.24
1789525890	3803	uncounted	train	100000	0.19
1789525891	3803	uncounted	train	100000	0.21
1789525891	3803	uncounted	train	100000	0.15
1789525891	3803	uncounted	train	100000	0.16
1789525891	3803	uncounted	train	100000	0.28
1789525892	3803	uncounted	train	100000	0.30
1789525892	3803	uncounted	train	100000	0.22
1789525892	3803	uncounted	train	100000	0.23
1789525893	3803	uncounted	train	100000	0.18
1789525893	3803	uncounted	train	100000	0.19
1789525893	3803	uncounted	train	100000	0.29
1789525894	3803	uncounted	train	100000	0.29
1789525894	3803	uncounted	train	100000	0.28
1789525895	3803	uncounted	train	100000	0.30
1789525895	3803	uncounted	train	100000	0.28
1789525895	3803	uncounted	train	100000	0.31
1789525896	3803	uncounted	train	100000	0.29
1789525896	3803	uncounted	train	100000	0.31
1789525897	3803	uncounted	train	100000	0.24
1789525897	3803	uncounted	train	100000	0.25
1789525897	3803	uncounted	train	100000	0.20
1789525898	3803	uncounted	train	100000	0.20
1789525898	3803	uncounted	train	100000	0.15
1789525898	3803	uncounted	train	100000	0.15
1789525968	3903	counted	train	100000	0.29
1789525969	3903	counted	train	100000	0.31
1789525969	3903	counted	train	100000	0.22
1789525969	3903	counted	train	100000	0.24
1789525969	3903	counted	train	100000	0.20
1789525970	3903	counted	train	100000	0.20
1789525970	3903	counted	train	100000	0.30
1789525970	3903	counted	train	100000	0.30
1789525971	3903	counted	train	100000	0.29
1789525971	3903	counted	train	100000	0.31
1789525971	3903	counted	train	100000	0.29
1789525972	3903	counted	train	100000	0.31
1789525972	3903	counted	train	100000	0.30
1789525973	3903	counted	train	100000	0.32
1789525973	3903	counted	train	100000	0.24
1789525973	3903	counted	train	100000	0.26
1789525973	3903	counted	train	100000	0.20
1789525974	3903	counted	train	100000	0.22
1789525974	3903	counted	train	100000	0.17
1789525974	3903	counted	train	100000	0.17
1789525994	3949	uncounted	train	100000	0.26
1789525995	3949	uncounted	train	100000	0.29
1789525995	3949	uncounted	train	100000	0.21
1789525996	3949	uncounted	train	100000	0.25
1789525996	3949	uncounted	train	100000	0.18
1789525996	3949	uncounted	train	100000	0.20
1789525996	3949	uncounted	train	100000	0.28
1789525997	3949	uncounted	train	100000	0.31
1789525997	3949	uncounted	train	100000	0.28
1789525998	3949	uncounted	train	100000	0.32
1789525998	3949	uncounted	train	100000	0.30
1789525999	3949	uncounted	train	100000	0.32
1789525999	3949	uncounted	train	100000	0.32
1789525999	3949	uncounted	train	100000	0.33
1789526000	3949	uncounted	train	100000	0.24
1789526000	3949	uncounted	train	100000	0.26
1789526000	3949	uncounted	train	100000	0.21
1789526001	3949	uncounted	train	100000	0.22
1789526001	3949	uncounted	train	100000	0.16
1789526001	3949	uncounted	train	100000	0.17
1789526002	3949	uncounted	train	100000	0.31
1789526002	3949	uncounted	train	100000	0.32
1789526002	3949	uncounted	train	100000	0.22
1789526003	3949	uncounted	train	100000	0.25
1789526003	3949	uncounted	train	100000	0.31
1789526004	3949	uncounted	train	100000	0.32
1789526004	3949	uncounted	train	100000	0.15
1789526004	3949	uncounted	train	100000	0.15
1789526005	3949	uncounted	train	100000	0.31
1789526005	3949	uncounted	train	100000	0.32
1789526005	3949	uncounted	train	100000	0.23
1789526006	3949	uncounted	train	100000	0.23
1789526034	4006	uncounted	train	100000	0.28
1789526041	4027	uncounted	train	100000	0.28
1789526061	4063	uncounted	train	100000	0.29
1789526061	4063	uncounted	train	100000	0.30
1789526062	4063	uncounted	train	100000	0.29
1789526062	4063	uncounted	train	100000	0.30
1789526072	4084	uncounted	train	100000	0.29
1789526073	4084	uncounted	train	112453	0.40
1789526073	4084	uncounted	train	107387	0.39
1789526074	4084	uncounted	train	112453	0.42
1789526074	4084	uncounted	train	120332	0.44
1789526087	4105	uncounted	train	100000	0.26
1789526087	4105	uncounted	train	100000	0.26
1789526088	4105	uncounted	train	100000	0.20
1789526088	4105	uncounted	train	100000	0.21
1789526088	4105	uncounted	train	100000	0.18
1789526089	4105	uncounted	train	100000	0.19
1789526089	4105	uncounted	train	100000	0.27
1789526090	4105	uncounted	train	100000	0.27
1789526090	4105	uncounted	train	100000	0.27
1789526091	4105	uncounted	train	100000	0.30
1789526091	4105	uncounted	train	100000	0.29
1789526092	4105	uncounted	train	100000	0.32
1789526092	4105	uncounted	train	100000	0.31
1789526093	4105	uncounted	train	100000	0.31
1789526093	4105	uncounted	train	100000	0.24
1789526093	4105	uncounted	train	100000	0.25
1789526094	4105	uncounted	train	100000	0.20
1789526094	4105	uncounted	train	100000	0.21
1789526095	4105	uncounted	train	100000	0.16
1789526095	4105	uncounted	train	100000	0.16
1789526095	4105	uncounted	train	100000	0.31
1789526096	4105	uncounted	train	100000	0.23
1789526096	4105	uncounted	train	100000	0.32
1789526112	4130	uncounted	train	100000	0.30
1789526113	4130	uncounted	train	100000	0.23
1789526113	4130	uncounted	train	100000	0.19
1789526113	4130	uncounted	train	100000	0.29
1789526114	4130	uncounted	train	100000	0.31
1789526114	4130	uncounted	train	100000	0.31
1789526114	4130	uncounted	train	100000	0.31
1789526115	4130	uncounted	train	100000	0.24
1789526115	4130	uncounted	train	100000	0.21
1789526115	4130	uncounted	train	100000	0.16
1789526116	4130	uncounted	train	100000	0.34
1789526116	4130	uncounted	train	100000	0.24
1789526116	4130	uncounted	train	100000	0.20
1789526117	4130	uncounted	train	100000	0.31
1789526117	4130	uncounted	train	100000	0.31
1789526118	4130	uncounted	train	100000	0.32
1789526118	4130	uncounted	train	100000	0.33
1789526119	4130	uncounted	train	100000	0.27
1789526119	4130	uncounted	train	100000	0.22
1789526119	4130	uncounted	train	100000	0.17
1789526120	4130	uncounted	train	100000	0.32
1789526120	4130	uncounted	train	100000	0.24
1789526120	4130	uncounted	train	100000	0.22
1789526121	4130	uncounted	train	100000	0.31
1789526121	4130	uncounted	train	100000	0.33
1789526122	4130	uncounted	train	100000	0.32
1789526122	4130	uncounted	train	100000	0.31
1789526122	4130	uncounted	train	100000	0.27
1789526123	4130	uncounted	train	100000	0.21
1789526123	4130	uncounted	train	100000	0.16
1789526123	4130	uncounted	train	100000	0.33
1789526124	4130	uncounted	train	100000	0.27
1789526124	4130	uncounted	train	100000	0.21
1789526125	4130	uncounted	train	100000	0.34
1789526125	4130	uncounted	train	100000	0.33
1789526125	4130	uncounted	train	100000	0.31
1789526126	4130	uncounted	train	100000	0.32
1789526126	4130	uncounted	train	100000	0.27
1789526127	4130	uncounted	train	100000	0.21
1789526127	4130	uncounted	train	100000	0.17
1789526226	4214	counted	train	100000	0.31
1789526227	4214	counted	train	100000	0.34
