ts	pid	kind	api	rows	seconds
1789609108	3435	uncounted	train	5982	0.16
1789609108	3435	uncounted	train	5982	0.20
1789609108	3435	uncounted	train	4787	0.16
1789609108	3435	uncounted	train	4787	0.14
1789609108	3435	uncounted	train	4787	0.17
1789609108	3435	uncounted	train	2679	0.15
1789609109	3435	uncounted	train	2679	0.11
1789609109	3435	uncounted	train	2679	0.15
1789609109	3435	uncounted	train	1360	0.10
1789609109	3435	uncounted	train	1360	0.08
1789609109	3435	uncounted	train	1360	0.10
1789609109	3435	uncounted	train	344	0.04
1789609109	3435	uncounted	train	344	0.03
1789609109	3435	uncounted	train	344	0.05
1789609109	3435	uncounted	train	344	0.06
1789609109	3435	uncounted	train	221	0.05
1789609109	3435	uncounted	train	221	0.03
1789609109	3435	uncounted	train	221	0.04
1789609109	3435	uncounted	train	221	0.05
1789609109	3435	uncounted	train	117	0.03
1789609109	3435	uncounted	train	117	0.03
1789609109	3435	uncounted	train	117	0.04
1789609109	3435	uncounted	train	117	0.04
1789609110	3435	uncounted	train	81	0.03
1789609110	3435	uncounted	train	81	0.02
1789609110	3435	uncounted	train	81	0.03
1789609110	3435	uncounted	train	81	0.04
1789609110	3435	uncounted	train	164	0.03
1789609110	3435	uncounted	train	164	0.03
1789609110	3435	uncounted	train	164	0.04
1789609110	3435	uncounted	train	164	0.04
1789609110	3435	uncounted	train	838	0.06
1789609110	3435	uncounted	train	838	0.03
1789609110	3435	uncounted	train	838	0.04
1789609110	3435	uncounted	train	838	0.07
1789609110	3435	uncounted	train	1755	0.10
1789609110	3435	uncounted	train	1755	0.08
1789609110	3435	uncounted	train	1755	0.10
1789609110	3435	uncounted	train	1755	0.13
1789609111	3435	uncounted	train	2306	0.12
1789609111	3435	uncounted	train	2306	0.10
1789609111	3435	uncounted	train	2306	0.13
1789609111	3435	uncounted	train	2306	0.15
1789609111	3435	uncounted	train	2345	0.13
1789609111	3435	uncounted	train	2345	0.11
1789609111	3435	uncounted	train	2345	0.13
1789609111	3435	uncounted	train	2345	0.15
1789609112	3435	uncounted	train	2370	0.13
1789609112	3435	uncounted	train	2370	0.12
1789609112	3435	uncounted	train	2370	0.13
1789609112	3435	uncounted	train	2370	0.15
1789609112	3435	uncounted	train	2479	0.13
1789609112	3435	uncounted	train	2479	0.11
1789609112	3435	uncounted	train	2479	0.14
1789609113	3435	uncounted	train	2479	0.16
1789609113	3435	uncounted	train	2731	0.14
1789609113	3435	uncounted	train	2731	0.11
1789609113	3435	uncounted	train	2731	0.14
1789609113	3435	uncounted	train	2731	0.16
1789609113	3435	uncounted	train	2767	0.14
1789609113	3435	uncounted	train	2767	0.12
1789609114	3435	uncounted	train	2767	0.15
1789609114	3435	uncounted	train	2767	0.17
1789609114	3435	uncounted	train	2608	0.14
1789609114	3435	uncounted	train	2608	0.12
1789609114	3435	uncounted	train	2608	0.14
1789609114	3435	uncounted	train	2608	0.16
1789609114	3435	uncounted	train	2553	0.14
1789609115	3435	uncounted	train	2553	0.11
1789609115	3435	uncounted	train	2553	0.14
1789609115	3435	uncounted	train	2553	0.16
1789609115	3435	uncounted	train	2767	0.13
1789609115	3435	uncounted	train	2767	0.12
1789609115	3435	uncounted	train	2767	0.15
1789609115	3435	uncounted	train	2767	0.16
1789609116	3435	uncounted	train	2925	0.15
1789609116	3435	uncounted	train	2925	0.13
1789609116	3435	uncounted	train	2925	0.16
1789609116	3435	uncounted	train	2925	0.18
1789609116	3435	uncounted	train	2872	0.15
1789609116	3435	uncounted	train	2872	0.13
1789609117	3435	uncounted	train	2872	0.15
1789609117	3435	uncounted	train	2872	0.18
1789609117	3435	uncounted	train	2893	0.14
1789609117	3435	uncounted	train	2893	0.12
1789609117	3435	uncounted	train	2893	0.15
1789609117	3435	uncounted	train	2893	0.17
1789609117	3435	uncounted	train	2969	0.14
1789609118	3435	uncounted	train	2969	0.12
1789609118	3435	uncounted	train	2969	0.16
1789609118	3435	uncounted	train	2969	0.17
1789609118	3435	uncounted	train	3134	0.16
1789609118	3435	uncounted	train	3134	0.13
1789609118	3435	uncounted	train	3134	0.16
1789609119	3435	uncounted	train	3134	0.17
1789609119	3435	uncounted	train	3058	0.16
1789609119	3435	uncounted	train	3058	0.13
1789609119	3435	uncounted	train	3058	0.16
1789609119	3435	uncounted	train	3058	0.17
1789609119	3435	uncounted	train	2905	0.14
1789609119	3435	uncounted	train	2905	0.12
1789609120	3435	uncounted	train	2905	0.15
1789609120	3435	uncounted	train	2905	0.17
1789609120	3435	uncounted	train	3067	0.14
1789609120	3435	uncounted	train	3067	0.12
1789609120	3435	uncounted	train	3067	0.15
1789609120	3435	uncounted	train	3067	0.17
1789609121	3435	uncounted	train	3232	0.14
1789609121	3435	uncounted	train	3232	0.13
1789609121	3435	uncounted	train	3232	0.15
1789609121	3435	uncounted	train	3232	0.17
1789609121	3435	uncounted	train	3412	0.14
1789609121	3435	uncounted	train	3412	0.12
1789609121	3435	uncounted	train	3412	0.15
1789609122	3435	uncounted	train	3412	0.17
1789609122	3435	uncounted	train	3145	0.15
1789609122	3435	uncounted	train	3145	0.12
1789609122	3435	uncounted	train	3145	0.15
1789609122	3435	uncounted	train	3145	0.17
1789609122	3435	uncounted	train	3359	0.14
1789609123	3435	uncounted	train	3359	0.12
1789609123	3435	uncounted	train	3359	0.16
1789609123	3435	uncounted	train	3359	0.17
1789609123	3435	uncounted	train	3635	0.15
1789609123	3435	uncounted	train	3635	0.13
1789609123	3435	uncounted	train	3635	0.15
1789609123	3435	uncounted	train	3635	0.17
1789609124	3435	uncounted	train	3663	0.15
1789609124	3435	uncounted	train	3663	0.13
1789609124	3435	uncounted	train	3663	0.16
1789609124	3435	uncounted	train	3663	0.17
1789609124	3435	uncounted	train	3586	0.15
1789609124	3435	uncounted	train	3586	0.13
1789609125	3435	uncounted	train	3586	0.16
1789609125	3435	uncounted	train	3586	0.18
1789609125	3435	uncounted	train	3714	0.15
1789609125	3435	uncounted	train	3714	0.13
1789609125	3435	uncounted	train	3714	0.16
1789609125	3435	uncounted	train	3714	0.18
1789609126	3435	uncounted	train	3774	0.16
1789609126	3435	uncounted	train	3774	0.14
1789609126	3435	uncounted	train	3774	0.17
1789609126	3435	uncounted	train	3774	0.18
1789609126	3435	uncounted	train	3324	0.15
1789609126	3435	uncounted	train	3324	0.12
1789609126	3435	uncounted	train	3324	0.15
1789609127	3435	uncounted	train	3324	0.17
1789609127	3435	uncounted	train	3039	0.14
1789609127	3435	uncounted	train	3039	0.12
1789609127	3435	uncounted	train	3039	0.15
1789609127	3435	uncounted	train	3039	0.16
1789609127	3435	uncounted	train	2943	0.13
1789609127	3435	uncounted	train	2943	0.11
1789609128	3435	uncounted	train	2943	0.14
1789609128	3435	uncounted	train	2943	0.17
1789609128	3435	uncounted	train	2700	0.13
1789609128	3435	uncounted	train	2700	0.11
1789609128	3435	uncounted	train	2700	0.13
1789609128	3435	uncounted	train	2700	0.16
1789609128	3435	uncounted	train	2087	0.11
1789609129	3435	uncounted	train	2087	0.09
1789609129	3435	uncounted	train	2087	0.12
1789609129	3435	uncounted	train	2087	0.13
1789609129	3435	uncounted	train	1530	0.10
1789609129	3435	uncounted	train	1530	0.08
1789609129	3435	uncounted	train	1530	0.10
1789609129	3435	uncounted	train	1530	0.12
1789609129	3435	uncounted	train	1149	0.08
1789609129	3435	uncounted	train	1149	0.07
1789609129	3435	uncounted	train	1149	0.08
1789609130	3435	uncounted	train	1149	0.10
1789609130	3435	uncounted	train	841	0.07
1789609130	3435	uncounted	train	841	0.05
1789609130	3435	uncounted	train	841	0.06
1789609130	3435	uncounted	train	841	0.08
1789609130	3435	uncounted	train	519	0.06
1789609130	3435	uncounted	train	519	0.04
1789609130	3435	uncounted	train	519	0.05
1789609130	3435	uncounted	train	519	0.07
1789609130	3435	uncounted	train	169	0.03
1789609130	3435	uncounted	train	169	0.03
1789609130	3435	uncounted	train	169	0.03
1789609130	3435	uncounted	train	169	0.04
1789609130	3435	uncounted	train	175	0.03
1789609130	3435	uncounted	train	175	0.02
1789609130	3435	uncounted	train	175	0.03
1789609130	3435	uncounted	train	175	0.04
1789609130	3435	uncounted	train	114	0.03
1789609130	3435	uncounted	train	114	0.02
1789609130	3435	uncounted	train	114	0.03
1789609130	3435	uncounted	train	114	0.03
1789609130	3435	uncounted	train	107	0.03
1789609130	3435	uncounted	train	107	0.02
1789609130	3435	uncounted	train	107	0.03
1789609131	3435	uncounted	train	107	0.03
1789609131	3435	uncounted	train	71	0.03
1789609131	3435	uncounted	train	71	0.02
1789609131	3435	uncounted	train	71	0.03
1789609131	3435	uncounted	train	71	0.04
1789609131	3435	uncounted	train	46	0.03
1789609131	3435	uncounted	train	46	0.02
1789609131	3435	uncounted	train	46	0.03
1789609131	3435	uncounted	train	46	0.03
1789609131	3435	uncounted	train	42	0.03
1789609131	3435	uncounted	train	42	0.02
1789609131	3435	uncounted	train	42	0.03
1789609131	3435	uncounted	train	42	0.03
1789609131	3435	uncounted	train	41	0.03
1789609131	3435	uncounted	train	41	0.02
1789609131	3435	uncounted	train	41	0.03
1789609131	3435	uncounted	train	41	0.04
1789609131	3435	uncounted	train	123	0.03
1789609131	3435	uncounted	train	123	0.02
1789609131	3435	uncounted	train	123	0.03
1789609131	3435	uncounted	train	123	0.03
1789609131	3435	uncounted	train	197	0.03
1789609131	3435	uncounted	train	197	0.02
1789609131	3435	uncounted	train	197	0.03
1789609131	3435	uncounted	train	197	0.04
1789609131	3435	uncounted	train	641	0.05
1789609131	3435	uncounted	train	641	0.03
1789609131	3435	uncounted	train	641	0.04
1789609131	3435	uncounted	train	641	0.05
1789609131	3435	uncounted	train	745	0.06
1789609131	3435	uncounted	train	745	0.03
1789609132	3435	uncounted	train	745	0.04
1789609132	3435	uncounted	train	745	0.05
1789609132	3435	uncounted	train	1010	0.08
1789609132	3435	uncounted	train	1010	0.05
1789609132	3435	uncounted	train	1010	0.06
1789609132	3435	uncounted	train	1010	0.09
1789609132	3435	uncounted	train	1054	0.08
1789609132	3435	uncounted	train	1054	0.06
1789609132	3435	uncounted	train	1054	0.07
1789609132	3435	uncounted	train	1054	0.09
1789609132	3435	uncounted	train	1252	0.09
1789609132	3435	uncounted	train	1252	0.07
1789609132	3435	uncounted	train	1252	0.08
1789609133	3435	uncounted	train	1252	0.10
1789609133	3435	uncounted	train	1259	0.09
1789609133	3435	uncounted	train	1259	0.07
1789609133	3435	uncounted	train	1259	0.08
1789609133	3435	uncounted	train	1259	0.11
1789609133	3435	uncounted	train	1086	0.09
1789609133	3435	uncounted	train	1086	0.07
1789609133	3435	uncounted	train	1086	0.09
1789609133	3435	uncounted	train	1086	0.10
1789609133	3435	uncounted	train	1082	0.09
1789609133	3435	uncounted	train	1082	0.07
1789609133	3435	uncounted	train	1082	0.08
1789609134	3435	uncounted	train	1082	0.10
1789609134	3435	uncounted	train	1288	0.10
1789609134	3435	uncounted	train	1288	0.07
1789609134	3435	uncounted	train	1288	0.09
1789609134	3435	uncounted	train	1288	0.11
1789609134	3435	uncounted	train	1188	0.09
1789609134	3435	uncounted	train	1188	0.07
1789609134	3435	uncounted	train	1188	0.09
1789609134	3435	uncounted	train	1188	0.11
1789609134	3435	uncounted	train	1291	0.09
1789609135	3435	uncounted	train	1291	0.08
1789609135	3435	uncounted	train	1291	0.09
1789609135	3435	uncounted	train	1291	0.12
1789609135	3435	uncounted	train	1253	0.09
1789609135	3435	uncounted	train	1253	0.08
1789609135	3435	uncounted	train	1253	0.09
1789609135	3435	uncounted	train	1253	0.11
1789609135	3435	uncounted	train	1478	0.10
1789609135	3435	uncounted	train	1478	0.08
1789609135	3435	uncounted	train	1478	0.10
1789609136	3435	uncounted	train	1478	0.12
1789609136	3435	uncounted	train	1366	0.10
1789609136	3435	uncounted	train	1366	0.08
1789609136	3435	uncounted	train	1366	0.10
1789609136	3435	uncounted	train	1366	0.12
1789609136	3435	uncounted	train	1401	0.10
1789609136	3435	uncounted	train	1401	0.08
1789609136	3435	uncounted	train	1401	0.10
1789609136	3435	uncounted	train	1401	0.12
1789609136	3435	uncounted	train	1316	0.11
1789609137	3435	uncounted	train	1316	0.09
1789609137	3435	uncounted	train	1316	0.11
1789609137	3435	uncounted	train	1316	0.12
1789609137	3435	uncounted	train	1292	0.10
1789609137	3435	uncounted	train	1292	0.09
1789609137	3435	uncounted	train	1292	0.11
1789609137	3435	uncounted	train	1292	0.13
1789609137	3435	uncounted	train	1228	0.10
1789609137	3435	uncounted	train	1228	0.08
1789609138	3435	uncounted	train	1228	0.10
1789609138	3435	uncounted	train	1228	0.13
1789609138	3435	uncounted	train	1325	0.11
1789609138	3435	uncounted	train	1325	0.09
1789609138	3435	uncounted	train	1325	0.11
1789609138	3435	uncounted	train	1325	0.13
1789609138	3435	uncounted	train	1368	0.11
1789609138	3435	uncounted	train	1368	0.09
1789609138	3435	uncounted	train	1368	0.12
1789609139	3435	uncounted	train	1368	0.13
1789609139	3435	uncounted	train	1399	0.11
1789609139	3435	uncounted	train	1399	0.09
1789609139	3435	uncounted	train	1399	0.11
1789609139	3435	uncounted	train	1399	0.13
1789609139	3435	uncounted	train	1396	0.11
1789609139	3435	uncounted	train	1396	0.09
1789609139	3435	uncounted	train	1396	0.11
1789609139	3435	uncounted	train	1396	0.13
1789609140	3435	uncounted	train	1529	0.11
1789609140	3435	uncounted	train	1529	0.10
1789609140	3435	uncounted	train	1529	0.12
1789609140	3435	uncounted	train	1529	0.13
1789609140	3435	uncounted	train	1413	0.11
1789609140	3435	uncounted	train	1413	0.09
1789609140	3435	uncounted	train	1413	0.11
1789609140	3435	uncounted	train	1413	0.13
1789609141	3435	uncounted	train	1459	0.11
1789609141	3435	uncounted	train	1459	0.09
1789609141	3435	uncounted	train	1459	0.12
1789609141	3435	uncounted	train	1459	0.13
1789609141	3435	uncounted	train	1358	0.11
1789609141	3435	uncounted	train	1358	0.09
1789609141	3435	uncounted	train	1358	0.12
1789609141	3435	uncounted	train	1358	0.14
1789609141	3435	uncounted	train	1535	0.12
1789609142	3435	uncounted	train	1535	0.10
1789609142	3435	uncounted	train	1535	0.13
1789609142	3435	uncounted	train	1535	0.14
1789609142	3435	uncounted	train	1461	0.11
1789609142	3435	uncounted	train	1461	0.09
1789609142	3435	uncounted	train	1461	0.12
1789609142	3435	uncounted	train	1461	0.13
1789609142	3435	uncounted	train	1508	0.12
1789609142	3435	uncounted	train	1508	0.09
1789609143	3435	uncounted	train	1508	0.12
1789609143	3435	uncounted	train	1508	0.14
1789609143	3435	uncounted	train	1566	0.12
1789609143	3435	uncounted	train	1566	0.10
1789609143	3435	uncounted	train	1566	0.13
1789609143	3435	uncounted	train	1566	0.14
1789609143	3435	uncounted	train	1568	0.12
1789609143	3435	uncounted	train	1568	0.10
1789609144	3435	uncounted	train	1568	0.12
1789609144	3435	uncounted	train	1568	0.15
1789609144	3435	uncounted	train	1529	0.12
1789609144	3435	uncounted	train	1529	0.11
1789609144	3435	uncounted	train	1529	0.13
1789609144	3435	uncounted	train	1529	0.14
1789609144	3435	uncounted	train	1529	0.12
1789609144	3435	uncounted	train	1529	0.10
1789609145	3435	uncounted	train	1529	0.13
1789609145	3435	uncounted	train	1529	0.15
1789609145	3435	uncounted	train	1426	0.12
1789609145	3435	uncounted	train	1426	0.10
1789609145	3435	uncounted	train	1426	0.12
1789609145	3435	uncounted	train	1426	0.14
1789609145	3435	uncounted	train	1479	0.12
1789609145	3435	uncounted	train	1479	0.10
1789609146	3435	uncounted	train	1479	0.12
1789609146	3435	uncounted	train	1479	0.14
1789609146	3435	uncounted	train	1509	0.11
1789609146	3435	uncounted	train	1509	0.10
1789609146	3435	uncounted	train	1509	0.12
1789609146	3435	uncounted	train	1509	0.14
1789609146	3435	uncounted	train	1558	0.12
1789609146	3435	uncounted	train	1558	0.10
1789609147	3435	uncounted	train	1558	0.13
1789609147	3435	uncounted	train	1558	0.13
1789609147	3435	uncounted	train	1595	0.11
1789609147	3435	uncounted	train	1595	0.09
1789609147	3435	uncounted	train	1595	0.11
1789609147	3435	uncounted	train	1595	0.13
1789609147	3435	uncounted	train	1637	0.11
1789609147	3435	uncounted	train	1637	0.09
1789609148	3435	uncounted	train	1637	0.11
1789609148	3435	uncounted	train	1637	0.13
1789609148	3435	uncounted	train	1668	0.11
1789609148	3435	uncounted	train	1668	0.09
1789609148	3435	uncounted	train	1668	0.11
1789609148	3435	uncounted	train	1668	0.13
1789609148	3435	uncounted	train	1744	0.11
1789609148	3435	uncounted	train	1744	0.09
1789609148	3435	uncounted	train	1744	0.12
1789609149	3435	uncounted	train	1744	0.14
1789609149	3435	uncounted	train	1578	0.12
1789609149	3435	uncounted	train	1578	0.09
1789609149	3435	uncounted	train	1578	0.12
1789609149	3435	uncounted	train	1578	0.13
1789609149	3435	uncounted	train	1567	0.11
1789609149	3435	uncounted	train	1567	0.10
1789609149	3435	uncounted	train	1567	0.12
1789609150	3435	uncounted	train	1567	0.14
1789609150	3435	uncounted	train	1626	0.12
1789609150	3435	uncounted	train	1626	0.10
1789609150	3435	uncounted	train	1626	0.12
1789609150	3435	uncounted	train	1626	0.14
1789609150	3435	uncounted	train	1733	0.12
1789609150	3435	uncounted	train	1733	0.10
1789609150	3435	uncounted	train	1733	0.12
1789609150	3435	uncounted	train	1733	0.14
1789609151	3435	uncounted	train	1766	0.12
1789609151	3435	uncounted	train	1766	0.10
1789609151	3435	uncounted	train	1766	0.11
1789609151	3435	uncounted	train	1766	0.13
1789609151	3435	uncounted	train	1869	0.12
1789609151	3435	uncounted	train	1869	0.09
1789609151	3435	uncounted	train	1869	0.12
1789609151	3435	uncounted	train	1869	0.13
1789609152	3435	uncounted	train	1777	0.12
1789609152	3435	uncounted	train	1777	0.10
1789609152	3435	uncounted	train	1777	0.12
1789609152	3435	uncounted	train	1777	0.14
1789609152	3435	uncounted	train	1886	0.12
1789609152	3435	uncounted	train	1886	0.10
1789609152	3435	uncounted	train	1886	0.13
1789609152	3435	uncounted	train	1886	0.14
1789609153	3435	uncounted	train	1819	0.12
1789609153	3435	uncounted	train	1819	0.10
1789609153	3435	uncounted	train	1819	0.13
1789609153	3435	uncounted	train	1819	0.14
1789609153	3435	uncounted	train	1767	0.12
1789609153	3435	uncounted	train	1767	0.10
1789609153	3435	uncounted	train	1767	0.12
1789609153	3435	uncounted	train	1767	0.14
1789609154	3435	uncounted	train	1770	0.12
1789609154	3435	uncounted	train	1770	0.10
1789609154	3435	uncounted	train	1770	0.12
1789609154	3435	uncounted	train	1770	0.14
1789609154	3435	uncounted	train	1944	0.12
1789609154	3435	uncounted	train	1944	0.10
1789609154	3435	uncounted	train	1944	0.13
1789609154	3435	uncounted	train	1944	0.15
1789609155	3435	uncounted	train	1895	0.13
1789609155	3435	uncounted	train	1895	0.11
1789609155	3435	uncounted	train	1895	0.12
1789609155	3435	uncounted	train	1895	0.14
1789609155	3435	uncounted	train	1879	0.12
1789609155	3435	uncounted	train	1879	0.10
1789609155	3435	uncounted	train	1879	0.13
1789609155	3435	uncounted	train	1879	0.14
1789609156	3435	uncounted	train	1636	0.12
1789609156	3435	uncounted	train	1636	0.10
1789609156	3435	uncounted	train	1636	0.12
1789609156	3435	uncounted	train	1636	0.14
1789609156	3435	uncounted	train	1688	0.12
1789609156	3435	uncounted	train	1688	0.09
1789609156	3435	uncounted	train	1688	0.12
1789609156	3435	uncounted	train	1688	0.14
1789609157	3435	uncounted	train	1544	0.11
1789609157	3435	uncounted	train	1544	0.09
1789609157	3435	uncounted	train	1544	0.12
1789609157	3435	uncounted	train	1544	0.14
1789609157	3435	uncounted	train	1495	0.11
1789609157	3435	uncounted	train	1495	0.10
1789609157	3435	uncounted	train	1495	0.12
1789609157	3435	uncounted	train	1495	0.13
1789609157	3435	uncounted	train	1483	0.11
1789609158	3435	uncounted	train	1483	0.09
1789609158	3435	uncounted	train	1483	0.12
1789609158	3435	uncounted	train	1483	0.14
1789609158	3435	uncounted	train	1460	0.11
1789609158	3435	uncounted	train	1460	0.09
1789609158	3435	uncounted	train	1460	0.11
1789609158	3435	uncounted	train	1460	0.13
1789609158	3435	uncounted	train	1402	0.11
1789609159	3435	uncounted	train	1402	0.09
1789609159	3435	uncounted	train	1402	0.12
1789609159	3435	uncounted	train	1402	0.13
1789609159	3435	uncounted	train	1298	0.10
1789609159	3435	uncounted	train	1298	0.08
1789609159	3435	uncounted	train	1298	0.10
1789609159	3435	uncounted	train	1298	0.12
1789609159	3435	uncounted	train	1141	0.09
1789609159	3435	uncounted	train	1141	0.08
1789609159	3435	uncounted	train	1141	0.09
1789609160	3435	uncounted	train	1141	0.11
1789609160	3435	uncounted	train	946	0.09
1789609160	3435	uncounted	train	946	0.07
1789609160	3435	uncounted	train	946	0.08
1789609160	3435	uncounted	train	946	0.11
1789609160	3435	uncounted	train	807	0.08
1789609160	3435	uncounted	train	807	0.06
1789609160	3435	uncounted	train	807	0.07
1789609160	3435	uncounted	train	807	0.10
1789609160	3435	uncounted	train	723	0.08
1789609160	3435	uncounted	train	723	0.05
1789609160	3435	uncounted	train	723	0.07
1789609161	3435	uncounted	train	723	0.09
1789609161	3435	uncounted	train	582	0.08
1789609161	3435	uncounted	train	582	0.06
1789609161	3435	uncounted	train	582	0.06
1789609161	3435	uncounted	train	582	0.09
1789609161	3435	uncounted	train	567	0.07
1789609161	3435	uncounted	train	567	0.05
1789609161	3435	uncounted	train	567	0.06
1789609161	3435	uncounted	train	567	0.09
1789609161	3435	uncounted	train	469	0.05
1789609161	3435	uncounted	train	469	0.04
1789609161	3435	uncounted	train	469	0.05
1789609161	3435	uncounted	train	469	0.06
1789609161	3435	uncounted	train	372	0.05
1789609161	3435	uncounted	train	372	0.03
1789609161	3435	uncounted	train	372	0.04
1789609161	3435	uncounted	train	372	0.06
1789609162	3435	uncounted	train	265	0.04
1789609162	3435	uncounted	train	265	0.03
1789609162	3435	uncounted	train	265	0.04
1789609162	3435	uncounted	train	265	0.06
1789609162	3435	uncounted	train	254	0.05
1789609162	3435	uncounted	train	254	0.03
1789609162	3435	uncounted	train	254	0.04
1789609162	3435	uncounted	train	254	0.06
1789609162	3435	uncounted	train	141	0.03
1789609162	3435	uncounted	train	141	0.03
1789609162	3435	uncounted	train	146	0.03
1789609162	3435	uncounted	train	146	0.03
1789609162	3435	uncounted	train	118	0.03
1789609162	3435	uncounted	train	118	0.03
1789609162	3435	uncounted	train	79	0.03
1789609162	3435	uncounted	train	79	0.02
1789609162	3435	uncounted	train	81	0.03
1789609162	3435	uncounted	train	81	0.02
1789609162	3435	uncounted	train	60	0.03
1789609162	3435	uncounted	train	60	0.02
1789609162	3435	uncounted	train	44	0.03
1789609162	3435	uncounted	train	44	0.02
1789609162	3435	uncounted	train	53	0.03
1789609162	3435	uncounted	train	53	0.02
1789609162	3435	uncounted	train	162	0.03
1789609162	3435	uncounted	train	162	0.03
1789609162	3435	uncounted	train	165	0.03
1789609162	3435	uncounted	train	165	0.03
1789609162	3435	uncounted	train	589	0.04
1789609162	3435	uncounted	train	589	0.03
1789609163	3435	uncounted	train	639	0.05
1789609163	3435	uncounted	train	639	0.03
1789609163	3435	uncounted	train	681	0.07
1789609163	3435	uncounted	train	681	0.06
1789609163	3435	uncounted	train	908	0.07
1789609163	3435	uncounted	train	908	0.05
1789609163	3435	uncounted	train	822	0.08
1789609163	3435	uncounted	train	822	0.06
1789609163	3435	uncounted	train	1011	0.08
1789609163	3435	uncounted	train	1011	0.06
1789609163	3435	uncounted	train	1081	0.09
1789609163	3435	uncounted	train	1081	0.06
1789609163	3435	uncounted	train	809	0.09
1789609163	3435	uncounted	train	809	0.07
1789609164	3435	uncounted	train	974	0.09
1789609164	3435	uncounted	train	974	0.08
1789609164	3435	uncounted	train	805	0.09
1789609164	3435	uncounted	train	805	0.07
1789609164	3435	uncounted	train	1046	0.09
1789609164	3435	uncounted	train	1046	0.07
1789609164	3435	uncounted	train	982	0.09
1789609164	3435	uncounted	train	982	0.08
1789609164	3435	uncounted	train	956	0.10
1789609164	3435	uncounted	train	956	0.08
1789609164	3435	uncounted	train	1086	0.10
1789609164	3435	uncounted	train	1086	0.09
1789609165	3435	uncounted	train	997	0.10
1789609165	3435	uncounted	train	997	0.08
1789609165	3435	uncounted	train	1189	0.10
1789609165	3435	uncounted	train	1189	0.08
1789609165	3435	uncounted	train	1136	0.10
1789609165	3435	uncounted	train	1136	0.08
1789609165	3435	uncounted	train	1067	0.10
1789609165	3435	uncounted	train	1067	0.08
1789609165	3435	uncounted	train	1145	0.11
1789609165	3435	uncounted	train	1145	0.09
1789609166	3435	uncounted	train	1003	0.10
1789609166	3435	uncounted	train	1003	0.08
1789609166	3435	uncounted	train	1024	0.10
1789609166	3435	uncounted	train	1024	0.08
1789609166	3435	uncounted	train	1039	0.10
1789609166	3435	uncounted	train	1039	0.08
1789609166	3435	uncounted	train	955	0.10
1789609166	3435	uncounted	train	955	0.08
1789609166	3435	uncounted	train	1165	0.10
1789609166	3435	uncounted	train	1165	0.08
1789609166	3435	uncounted	train	1058	0.10
1789609167	3435	uncounted	train	1058	0.08
1789609167	3435	uncounted	train	1103	0.10
1789609167	3435	uncounted	train	1103	0.08
1789609167	3435	uncounted	train	1191	0.11
1789609167	3435	uncounted	train	1191	0.09
1789609167	3435	uncounted	train	1110	0.10
1789609167	3435	uncounted	train	1110	0.08
1789609167	3435	uncounted	train	1217	0.10
1789609167	3435	uncounted	train	1217	0.09
1789609167	3435	uncounted	train	1124	0.10
1789609168	3435	uncounted	train	1124	0.08
1789609168	3435	uncounted	train	1155	0.10
1789609168	3435	uncounted	train	1155	0.09
1789609168	3435	uncounted	train	1142	0.12
1789609168	3435	uncounted	train	1142	0.08
1789609168	3435	uncounted	train	1135	0.10
1789609168	3435	uncounted	train	1135	0.08
1789609168	3435	uncounted	train	1271	0.10
1789609168	3435	uncounted	train	1271	0.09
1789609168	3435	uncounted	train	1118	0.10
1789609169	3435	uncounted	train	1118	0.09
1789609169	3435	uncounted	train	1196	0.10
1789609169	3435	uncounted	train	1196	0.09
1789609169	3435	uncounted	train	1306	0.11
1789609169	3435	uncounted	train	1306	0.09
1789609169	3435	uncounted	train	1198	0.11
1789609169	3435	uncounted	train	1198	0.09
1789609169	3435	uncounted	train	1331	0.11
1789609169	3435	uncounted	train	1331	0.09
1789609169	3435	uncounted	train	1149	0.10
1789609169	3435	uncounted	train	1149	0.08
1789609170	3435	uncounted	train	1208	0.10
1789609170	3435	uncounted	train	1208	0.09
1789609170	3435	uncounted	train	1200	0.10
1789609170	3435	uncounted	train	1200	0.08
1789609170	3435	uncounted	train	1133	0.10
1789609170	3435	uncounted	train	1133	0.08
1789609170	3435	uncounted	train	1241	0.10
1789609170	3435	uncounted	train	1241	0.09
1789609170	3435	uncounted	train	1173	0.10
1789609170	3435	uncounted	train	1173	0.09
1789609171	3435	uncounted	train	1225	0.10
1789609171	3435	uncounted	train	1225	0.09
1789609171	3435	uncounted	train	1329	0.11
1789609171	3435	uncounted	train	1329	0.09
1789609171	3435	uncounted	train	1252	0.10
1789609171	3435	uncounted	train	1252	0.09
1789609171	3435	uncounted	train	1393	0.11
1789609171	3435	uncounted	train	1393	0.09
1789609171	3435	uncounted	train	1308	0.11
1789609171	3435	uncounted	train	1308	0.09
1789609172	3435	uncounted	train	1362	0.11
1789609172	3435	uncounted	train	1362	0.10
1789609172	3435	uncounted	train	1312	0.11
1789609172	3435	uncounted	train	1312	0.09
1789609172	3435	uncounted	train	1239	0.10
1789609172	3435	uncounted	train	1239	0.09
1789609172	3435	uncounted	train	1330	0.10
1789609172	3435	uncounted	train	1330	0.09
1789609172	3435	uncounted	train	1268	0.11
1789609172	3435	uncounted	train	1268	0.09
1789609173	3435	uncounted	train	1355	0.11
