ts	pid	kind	api	rows	seconds
1789587661	792	uncounted	train	100000	0.81
1789587662	792	uncounted	train	100000	1.21
1789587664	792	uncounted	train	100000	1.94
1789587668	792	uncounted	train	100000	3.20
1789587674	792	uncounted	train	100000	5.45
1789587676	792	uncounted	train	100000	0.80
1789587678	792	uncounted	train	100000	1.19
1789587680	792	uncounted	train	100000	1.85
1789587683	792	uncounted	train	100000	3.13
1789587689	792	uncounted	train	100000	5.33
1789587691	792	uncounted	train	100000	0.79
1789587693	792	uncounted	train	100000	1.20
1789587695	792	uncounted	train	100000	1.89
1789587698	792	uncounted	train	100000	3.19
1789587704	792	uncounted	train	100000	5.13
1789587707	792	uncounted	train	100000	0.92
1789587708	792	uncounted	train	100000	1.40
1789587711	792	uncounted	train	100000	2.19
1789587715	792	uncounted	train	100000	3.61
1789587722	792	uncounted	train	100000	6.53
1789587726	792	uncounted	train	100000	0.97
1789587727	792	uncounted	train	100000	1.57
1789587730	792	uncounted	train	100000	2.28
1789587734	792	uncounted	train	100000	3.68
1789587741	792	uncounted	train	100000	6.30
1789587744	792	uncounted	train	100000	0.90
1789587746	792	uncounted	train	100000	1.39
1789587748	792	uncounted	train	100000	2.09
1789587752	792	uncounted	train	100000	3.47
1789587759	792	uncounted	train	100000	5.98
1789587761	792	uncounted	train	100000	0.89
1789587763	792	uncounted	train	100000	1.37
1789587765	792	uncounted	train	100000	2.20
1789587770	792	uncounted	train	100000	3.91
1789587777	792	uncounted	train	100000	6.22
1789587779	792	uncounted	train	100000	0.72
1789587781	792	uncounted	train	100000	1.16
1789587783	792	uncounted	train	100000	1.85
1789587786	792	uncounted	train	100000	2.98
1789587792	792	uncounted	train	100000	5.33
1789587802	792	uncounted	train	100000	8.49
1789587806	792	uncounted	train	100000	0.74
1789587807	792	uncounted	train	100000	1.19
1789587809	792	uncounted	train	100000	1.82
1789587812	792	uncounted	train	100000	3.06
1789587818	792	uncounted	train	100000	5.36
1789587829	792	uncounted	train	100000	8.95
1789587833	792	uncounted	train	100000	0.72
1789587834	792	uncounted	train	100000	1.14
1789587836	792	uncounted	train	100000	1.78
1789587839	792	uncounted	train	100000	2.98
1789587845	792	uncounted	train	100000	5.34
1789587855	792	uncounted	train	100000	8.64
1789587858	792	uncounted	train	100000	0.69
1789587859	792	uncounted	train	100000	1.08
1789587861	792	uncounted	train	100000	1.79
1789587865	792	uncounted	train	100000	2.84
1789587870	792	uncounted	train	100000	5.03
1789587879	792	uncounted	train	100000	8.18
1789587882	792	uncounted	train	100000	0.44
1789587884	792	uncounted	train	100000	1.15
1789587886	792	uncounted	train	100000	1.75
1789587889	792	uncounted	train	100000	2.87
1789587895	792	uncounted	train	100000	5.13
1789587896	792	uncounted	train	100000	0.42
1789587897	792	uncounted	train	100000	1.08
1789587899	792	uncounted	train	100000	1.80
1789587902	792	uncounted	train	100000	2.91
1789587908	792	uncounted	train	100000	5.03
1789587910	792	uncounted	train	100000	0.42
1789587911	792	uncounted	train	100000	1.06
1789587913	792	uncounted	train	100000	1.82
1789587916	792	uncounted	train	100000	2.88
1789587922	792	uncounted	train	100000	5.13
1789587923	792	uncounted	train	100000	0.44
1789587925	792	uncounted	train	100000	1.10
1789587926	792	uncounted	train	100000	1.72
1789587930	792	uncounted	train	100000	2.96
1789587935	792	uncounted	train	100000	4.95
1789587937	792	uncounted	train	100000	0.73
1789587939	792	uncounted	train	100000	1.08
1789587941	792	uncounted	train	100000	1.76
1789587944	792	uncounted	train	100000	2.90
1789587945	792	uncounted	train	100000	0.75
1789587947	792	uncounted	train	100000	1.14
1789587949	792	uncounted	train	100000	1.82
1789587952	792	uncounted	train	100000	2.96
1789587953	792	uncounted	train	100000	0.75
1789587955	792	uncounted	train	100000	1.16
1789587957	792	uncounted	train	100000	1.77
1789587960	792	uncounted	train	100000	2.84
1789587961	792	uncounted	train	100000	0.72
1789587963	792	uncounted	train	100000	1.15
1789587965	792	uncounted	train	100000	1.77
1789587968	792	uncounted	train	100000	3.03
1789588019	804	uncounted	train	100000	0.73
1789588020	804	uncounted	train	100000	1.14
1789588022	804	uncounted	train	100000	1.80
1789588026	804	uncounted	train	100000	3.10
1789588032	804	uncounted	train	100000	5.66
1789588042	804	uncounted	train	100000	8.59
1789588046	804	uncounted	train	100000	0.76
1789588047	804	uncounted	train	100000	1.21
1789588049	804	uncounted	train	100000	1.80
1789588053	804	uncounted	train	100000	2.94
1789588059	804	uncounted	train	100000	5.54
1789588069	804	uncounted	train	100000	9.06
1789588073	804	uncounted	train	100000	0.77
1789588074	804	uncounted	train	100000	1.18
1789588077	804	uncounted	train	100000	1.89
1789588080	804	uncounted	train	100000	3.17
1789588086	804	uncounted	train	100000	5.30
1789588096	804	uncounted	train	100000	9.02
1789588100	804	uncounted	train	100000	0.77
1789588101	804	uncounted	train	100000	1.16
1789588104	804	uncounted	train	100000	1.87
1789588107	804	uncounted	train	100000	2.95
1789588113	804	uncounted	train	100000	5.38
1789588123	804	uncounted	train	100000	8.48
1789588126	804	uncounted	train	100000	1.10
1789588128	804	uncounted	train	100000	1.70
1789588132	804	uncounted	train	100000	2.93
1789588138	804	uncounted	train	100000	5.39
1789588147	804	uncounted	train	100000	8.35
1789588162	804	uncounted	train	100000	11.97
1789588168	804	uncounted	train	100000	1.21
1789588170	804	uncounted	train	100000	1.84
1789588173	804	uncounted	train	100000	3.07
1789588180	804	uncounted	train	100000	5.47
1789588190	804	uncounted	train	100000	8.61
1789588204	804	uncounted	train	100000	12.52
1789588210	804	uncounted	train	100000	1.21
1789588212	804	uncounted	train	100000	1.87
1789588216	804	uncounted	train	100000	3.17
1789588222	804	uncounted	train	100000	5.22
1789588232	804	uncounted	train	100000	8.71
1789588247	804	uncounted	train	100000	12.37
1789588253	804	uncounted	train	100000	1.21
1789588255	804	uncounted	train	100000	1.79
1789588259	804	uncounted	train	100000	2.97
1789588265	804	uncounted	train	100000	5.22
1789588275	804	uncounted	train	100000	8.91
1789588290	804	uncounted	train	100000	11.74
1789588296	804	uncounted	train	100000	2.00
1789588300	804	uncounted	train	100000	3.07
1789588306	804	uncounted	train	100000	5.35
1789588316	804	uncounted	train	100000	8.66
1789588331	804	uncounted	train	100000	12.50
1789588337	804	uncounted	train	100000	1.77
1789588340	804	uncounted	train	100000	2.96
1789588346	804	uncounted	train	100000	5.23
1789588357	804	uncounted	train	100000	8.68
1789588372	804	uncounted	train	100000	12.16
1789588377	804	uncounted	train	100000	1.70
1789588381	804	uncounted	train	100000	2.85
1789588386	804	uncounted	train	100000	5.00
1789588395	804	uncounted	train	100000	8.24
1789588409	804	uncounted	train	100000	11.70
1789588415	804	uncounted	train	100000	1.81
1789588418	804	uncounted	train	100000	2.99
1789588424	804	uncounted	train	100000	5.09
1789588433	804	uncounted	train	100000	8.20
1789588447	804	uncounted	train	100000	11.81
1789588452	804	uncounted	train	100000	0.74
1789588454	804	uncounted	train	100000	1.78
1789588459	804	uncounted	train	100000	5.11
1789588473	804	uncounted	train	100000	12.41
1789588494	804	uncounted	train	100000	16.36
1789588500	804	uncounted	train	100000	0.73
1789588502	804	uncounted	train	100000	1.78
1789588508	804	uncounted	train	100000	5.23
1789588521	804	uncounted	train	100000	11.68
1789588541	804	uncounted	train	100000	16.59
1789588547	804	uncounted	train	100000	0.78
1789588549	804	uncounted	train	100000	1.81
1789588555	804	uncounted	train	100000	5.38
1789588568	804	uncounted	train	100000	11.98
1789588588	804	uncounted	train	100000	16.19
1789588594	804	uncounted	train	100000	0.75
1789588596	804	uncounted	train	100000	1.81
1789588602	804	uncounted	train	100000	5.32
1789588615	804	uncounted	train	100000	12.13
1789588635	804	uncounted	train	100000	15.37
1789588641	804	uncounted	train	100000	0.57
1789588642	804	uncounted	train	100000	0.85
1789588643	804	uncounted	train	100000	1.35
1789588646	804	uncounted	train	100000	2.32
1789588650	804	uncounted	train	100000	4.18
1789588658	804	uncounted	train	100000	6.57
1789588660	804	uncounted	train	100000	0.54
1789588661	804	uncounted	train	100000	0.87
1789588663	804	uncounted	train	100000	1.34
1789588665	804	uncounted	train	100000	2.24
1789588670	804	uncounted	train	100000	4.17
1789588679	804	uncounted	train	100000	7.34
1789588681	804	uncounted	train	100000	0.60
1789588683	804	uncounted	train	100000	0.91
1789588684	804	uncounted	train	100000	1.46
1789588687	804	uncounted	train	100000	2.32
1789588692	804	uncounted	train	100000	4.24
1789588700	804	uncounted	train	100000	7.47
1789588702	804	uncounted	train	100000	0.56
1789588703	804	uncounted	train	100000	0.86
1789588705	804	uncounted	train	100000	1.44
1789588708	804	uncounted	train	100000	2.29
1789588712	804	uncounted	train	100000	4.31
1789588720	804	uncounted	train	100000	6.62
1789588722	804	uncounted	train	100000	0.74
1789588724	804	uncounted	train	100000	1.12
1789588726	804	uncounted	train	100000	1.78
1789588729	804	uncounted	train	100000	2.98
1789588735	804	uncounted	train	100000	4.96
1789588744	804	uncounted	train	100000	7.54
1789588747	804	uncounted	train	100000	0.76
1789588748	804	uncounted	train	100000	1.17
1789588750	804	uncounted	train	100000	1.78
1789588753	804	uncounted	train	100000	2.99
1789588759	804	uncounted	train	100000	5.12
1789588768	804	uncounted	train	100000	7.75
1789588772	804	uncounted	train	100000	0.75
1789588773	804	uncounted	train	100000	1.17
1789588775	804	uncounted	train	100000	1.87
1789588778	804	uncounted	train	100000	2.89
1789588784	804	uncounted	train	100000	4.91
1789588793	804	uncounted	train	100000	7.93
1789588797	804	uncounted	train	100000	0.80
1789588798	804	uncounted	train	100000	1.21
1789588800	804	uncounted	train	100000	1.88
1789588804	804	uncounted	train	100000	3.00
1789588809	804	uncounted	train	100000	5.08
1789588819	804	uncounted	train	100000	7.83
1789588839	816	uncounted	train	100000	0.77
1789588841	816	uncounted	train	100000	1.87
1789588847	816	uncounted	train	100000	5.20
1789588860	816	uncounted	train	100000	12.08
1789588881	816	uncounted	train	100000	16.58
1789588888	816	uncounted	train	100000	0.79
1789588890	816	uncounted	train	100000	1.88
1789588896	816	uncounted	train	100000	5.43
1789588910	816	uncounted	train	100000	12.30
1789588931	816	uncounted	train	100000	16.46
1789588948	828	uncounted	train	100000	0.73
1789588950	828	uncounted	train	100000	1.83
1789588955	828	uncounted	train	100000	4.97
1789588969	828	uncounted	train	100000	12.13
1789588989	828	uncounted	train	100000	16.42
1789588996	828	uncounted	train	100000	0.76
1789588998	828	uncounted	train	100000	1.84
1789589004	828	uncounted	train	100000	5.39
1789589017	828	uncounted	train	100000	11.99
1789589038	828	uncounted	train	100000	16.75
1789589071	840	uncounted	train	100000	0.76
1789589073	840	uncounted	train	100000	1.85
1789589079	840	uncounted	train	100000	5.32
1789589093	840	uncounted	train	100000	12.22
1789589115	840	uncounted	train	100000	16.93
1789589122	840	uncounted	train	100000	0.80
1789589124	840	uncounted	train	100000	1.98
1789589130	840	uncounted	train	100000	5.57
1789589144	840	uncounted	train	100000	12.01
1789589219	852	exempt	train	100000	0.77
1789589221	852	exempt	train	100000	1.86
1789589226	852	exempt	train	100000	4.97
1789589238	852	exempt	train	100000	12.14
1789589254	852	exempt	train	100000	16.02
1789589255	852	exempt	train	100000	0.76
1789589257	852	exempt	train	100000	1.98
1789589262	852	exempt	train	100000	5.45
1789589275	852	exempt	train	100000	12.11
1789589292	852	exempt	train	100000	16.87
1789589369	866	exempt	train	100000	0.53
1789589371	866	exempt	train	100000	1.31
1789589375	866	exempt	train	100000	3.97
1789589385	866	exempt	train	100000	9.99
1789589398	866	exempt	train	100000	13.72
1789589399	866	exempt	train	100000	0.57
1789589401	866	exempt	train	100000	1.42
1789589405	866	exempt	train	100000	4.30
1789589415	866	exempt	train	100000	10.20
1789589429	866	exempt	train	100000	13.63
1789589475	879	exempt	train	100000	0.36
1789589476	879	exempt	train	100000	0.91
1789589479	879	exempt	train	100000	2.81
1789589486	879	exempt	train	100000	7.36
1789589497	879	exempt	train	100000	10.79
1789589497	879	exempt	train	100000	0.38
1789589498	879	exempt	train	100000	0.94
1789589501	879	exempt	train	100000	2.96
1789589509	879	exempt	train	100000	7.54
1789589520	879	exempt	train	100000	10.61
1789589551	892	exempt	train	100000	0.35
1789589552	892	exempt	train	100000	0.81
1789589554	892	exempt	train	100000	2.54
1789589561	892	exempt	train	100000	6.20
1789589569	892	exempt	train	100000	8.59
1789589570	892	exempt	train	100000	0.25
1789589570	892	exempt	train	100000	0.68
1789589572	892	exempt	train	100000	2.03
1789589578	892	exempt	train	100000	5.46
1789589586	892	exempt	train	100000	8.08
1789589605	905	exempt	train	100000	0.20
1789589606	905	exempt	train	100000	0.48
1789589607	905	exempt	train	100000	1.50
1789589611	905	exempt	train	100000	3.98
1789589617	905	exempt	train	100000	6.00
1789589618	905	exempt	train	100000	0.20
1789589618	905	exempt	train	100000	0.49
1789589620	905	exempt	train	100000	1.73
1789589624	905	exempt	train	100000	3.95
1789589630	905	exempt	train	100000	5.85
1789589643	918	exempt	train	100000	0.25
1789589644	918	exempt	train	100000	0.60
1789589646	918	exempt	train	100000	1.81
1789589651	918	exempt	train	100000	4.72
1789589658	918	exempt	train	100000	7.18
1789589658	918	exempt	train	100000	0.24
1789589659	918	exempt	train	100000	0.59
1789589661	918	exempt	train	100000	1.80
1789589665	918	exempt	train	100000	4.66
1789589672	918	exempt	train	100000	6.91
1789589729	934	exempt	train	100000	0.28
1789589729	934	exempt	train	100000	0.68
1789589732	934	exempt	train	100000	2.21
1789589737	934	exempt	train	100000	5.57
1789589746	934	exempt	train	100000	8.31
1789589755	934	exempt	train	100000	9.27
1789589755	934	exempt	train	100000	0.28
1789589756	934	exempt	train	100000	0.72
1789589758	934	exempt	train	100000	2.24
1789589764	934	exempt	train	100000	5.88
1789589773	934	exempt	train	100000	8.85
1789589783	934	exempt	train	100000	9.38
1789589814	947	exempt	train	100000	0.30
1789589815	947	exempt	train	100000	0.72
1789589817	947	exempt	train	100000	2.30
1789589823	947	exempt	train	100000	5.58
1789589831	947	exempt	train	100000	8.32
1789589841	947	exempt	train	100000	9.23
1789589850	947	exempt	train	100000	9.62
1789589851	947	exempt	train	100000	0.30
1789589851	947	exempt	train	100000	0.72
1789589854	947	exempt	train	100000	2.24
1789589859	947	exempt	train	100000	5.58
1789589868	947	exempt	train	100000	8.44
1789589877	947	exempt	train	100000	9.49
1789589887	947	exempt	train	100000	9.73
1789589930	961	exempt	train	100000	0.28
1789589931	961	exempt	train	100000	0.64
1789589933	961	exempt	train	100000	2.08
1789589939	961	exempt	train	100000	5.22
1789589947	961	exempt	train	100000	8.18
1789589956	961	exempt	train	100000	9.14
1789589956	961	exempt	train	100000	0.30
1789589957	961	exempt	train	100000	0.72
1789589959	961	exempt	train	100000	2.15
1789589965	961	exempt	train	100000	5.39
1789589973	961	exempt	train	100000	8.05
1789589982	961	exempt	train	100000	9.16
1789590013	975	exempt	train	100000	0.33
1789590013	975	exempt	train	100000	0.77
1789590016	975	exempt	train	100000	2.50
1789590022	975	exempt	train	100000	6.20
1789590031	975	exempt	train	100000	8.94
1789590041	975	exempt	train	100000	9.75
1789590041	975	exempt	train	100000	0.31
1789590042	975	exempt	train	100000	0.74
1789590045	975	exempt	train	100000	2.35
1789590051	975	exempt	train	100000	5.89
1789590059	975	exempt	train	100000	8.68
1789590069	975	exempt	train	100000	9.79
1789590103	989	exempt	train	100000	0.30
1789590104	989	exempt	train	100000	0.73
1789590106	989	exempt	train	100000	2.41
1789590112	989	exempt	train	100000	5.84
1789590121	989	exempt	train	100000	8.73
1789590130	989	exempt	train	100000	9.38
1789590131	989	exempt	train	100000	0.28
1789590131	989	exempt	train	100000	0.72
1789590134	989	exempt	train	100000	2.43
1789590140	989	exempt	train	100000	6.21
1789590149	989	exempt	train	100000	9.11
1789590159	989	exempt	train	100000	10.08
1789590189	1003	exempt	train	100000	0.34
1789590190	1003	exempt	train	100000	0.85
1789590193	1003	exempt	train	100000	2.66
1789590200	1003	exempt	train	100000	6.93
1789590210	1003	exempt	train	100000	9.84
1789590221	1003	exempt	train	100000	10.73
1789590221	1003	exempt	train	100000	0.36
1789590222	1003	exempt	train	100000	0.91
1789590225	1003	exempt	train	100000	2.77
1789590232	1003	exempt	train	100000	6.82
1789590242	1003	exempt	train	100000	9.67
1789590252	1003	exempt	train	100000	10.46
1789590340	1027	exempt	train	100000	0.21
1789590341	1027	exempt	train	100000	0.58
1789590343	1027	exempt	train	100000	2.17
1789590349	1027	exempt	train	100000	5.85
1789590358	1027	exempt	train	100000	9.11
1789590368	1027	exempt	train	100000	9.86
1789590368	1027	exempt	train	100000	0.28
1789590369	1027	exempt	train	100000	0.71
1789590372	1027	exempt	train	100000	2.39
1789590378	1027	exempt	train	100000	5.86
1789590386	1027	exempt	train	100000	8.71
1789590397	1027	exempt	train	100000	10.11
1789590432	1041	exempt	train	100000	0.33
1789590433	1041	exempt	train	100000	0.88
1789590436	1041	exempt	train	100000	2.77
1789590442	1041	exempt	train	100000	6.29
1789590452	1041	exempt	train	100000	9.74
1789590462	1041	exempt	train	100000	10.50
1789590463	1041	exempt	train	100000	0.34
1789590464	1041	exempt	train	100000	0.83
1789590466	1041	exempt	train	100000	2.46
1789590473	1041	exempt	train	100000	6.67
1789590483	1041	exempt	train	100000	9.56
1789590493	1041	exempt	train	100000	10.54
1789590522	1057	exempt	train	100000	0.23
1789590523	1057	exempt	train	100000	0.69
1789590526	1057	exempt	train	100000	2.76
1789590533	1057	exempt	train	100000	6.71
1789590543	1057	exempt	train	100000	10.13
1789590554	1057	exempt	train	100000	11.03
1789590555	1057	exempt	train	100000	0.32
1789590555	1057	exempt	train	100000	0.82
1789590558	1057	exempt	train	100000	2.66
1789590565	1057	exempt	train	100000	6.64
1789590575	1057	exempt	train	100000	9.62
1789590586	1057	exempt	train	100000	11.18
1789590618	1070	exempt	train	100000	0.29
1789590619	1070	exempt	train	100000	0.74
1789590622	1070	exempt	train	100000	2.74
1789590628	1070	exempt	train	100000	6.52
1789590638	1070	exempt	train	100000	9.82
1789590649	1070	exempt	train	100000	10.66
1789590649	1070	exempt	train	100000	0.32
1789590650	1070	exempt	train	100000	0.84
1789590653	1070	exempt	train	100000	2.51
1789590659	1070	exempt	train	100000	6.59
1789590669	1070	exempt	train	100000	9.73
1789590681	1070	exempt	train	100000	11.24
1789590715	1084	exempt	train	100000	0.34
1789590716	1084	exempt	train	100000	0.95
1789590719	1084	exempt	train	100000	3.04
1789590727	1084	exempt	train	100000	7.40
1789590738	1084	exempt	train	100000	10.57
1789590750	1084	exempt	train	100000	12.40
1789590751	1084	exempt	train	100000	0.40
1789590752	1084	exempt	train	100000	0.92
1789590755	1084	exempt	train	100000	2.83
1789590762	1084	exempt	train	100000	7.10
1789590772	1084	exempt	train	100000	10.29
1789590784	1084	exempt	train	100000	12.29
1789590844	1097	exempt	train	100000	0.49
1789590846	1097	exempt	train	100000	1.35
1789590850	1097	exempt	train	100000	3.72
1789590858	1097	exempt	train	100000	8.34
1789590871	1097	exempt	train	100000	12.83
1789590885	1097	exempt	train	100000	14.23
1789590886	1097	exempt	train	100000	0.44
1789590887	1097	exempt	train	100000	1.11
1789590890	1097	exempt	train	100000	3.29
1789590899	1097	exempt	train	100000	8.63
1789590911	1097	exempt	train	100000	12.17
1789590925	1097	exempt	train	100000	13.89
1789590968	1114	exempt	train	100000	0.24
1789590969	1114	exempt	train	100000	0.74
1789590972	1114	exempt	train	100000	2.70
1789590979	1114	exempt	train	100000	7.25
1789590990	1114	exempt	train	100000	11.08
1789591003	1114	exempt	train	100000	12.97
1789591004	1114	exempt	train	100000	0.34
1789591005	1114	exempt	train	100000	0.87
1789591008	1114	exempt	train	100000	2.88
1789591015	1114	exempt	train	100000	7.06
1789591025	1114	exempt	train	100000	10.57
1789591038	1114	exempt	train	100000	12.73
1789591073	1131	exempt	train	100000	0.26
1789591074	1131	exempt	train	100000	0.86
1789591077	1131	exempt	train	100000	2.99
1789591085	1131	exempt	train	100000	7.65
1789591096	1131	exempt	train	100000	11.41
1789591109	1131	exempt	train	100000	12.79
1789591110	1131	exempt	train	100000	0.33
1789591111	1131	exempt	train	100000	0.90
1789591114	1131	exempt	train	100000	2.87
1789591121	1131	exempt	train	100000	7.63
1789591133	1131	exempt	train	100000	11.73
1789591147	1131	exempt	train	100000	13.44
1789591182	1147	exempt	train	100000	0.37
1789591183	1147	exempt	train	100000	1.10
1789591186	1147	exempt	train	100000	3.50
1789591195	1147	exempt	train	100000	7.98
1789591207	1147	exempt	train	100000	12.70
1789591221	1147	exempt	train	100000	13.94
1789591222	1147	exempt	train	100000	0.38
1789591223	1147	exempt	train	100000	0.98
1789591226	1147	exempt	train	100000	3.18
1789591235	1147	exempt	train	100000	8.13
1789591247	1147	exempt	train	100000	12.16
1789591261	1147	exempt	train	100000	13.90
1789591297	1164	exempt	train	100000	2.72
1789591298	1164	exempt	train	100000	1.06
1789591302	1164	exempt	train	100000	3.51
1789591310	1164	exempt	train	100000	8.65
1789591323	1164	exempt	train	100000	13.05
1789591338	1164	exempt	train	100000	14.82
1789591339	1164	exempt	train	100000	0.36
1789591340	1164	exempt	train	100000	1.02
1789591344	1164	exempt	train	100000	3.31
1789591352	1164	exempt	train	100000	8.65
1789591365	1164	exempt	train	100000	13.06
1789591380	1164	exempt	train	100000	14.68
1789591459	1177	exempt	train	100000	0.30
1789591460	1177	exempt	train	100000	0.86
1789591464	1177	exempt	train	100000	3.01
1789591471	1177	exempt	train	100000	7.57
1789591483	1177	exempt	train	100000	11.62
1789591496	1177	exempt	train	100000	13.09
1789591497	1177	exempt	train	100000	0.33
1789591498	1177	exempt	train	100000	0.87
1789591501	1177	exempt	train	100000	2.90
1789591508	1177	exempt	train	100000	7.40
1789591520	1177	exempt	train	100000	11.22
1789591534	1177	exempt	train	100000	14.03
1789591568	1190	exempt	train	100000	0.28
1789591569	1190	exempt	train	100000	0.74
1789591572	1190	exempt	train	100000	2.58
1789591578	1190	exempt	train	100000	6.56
1789591589	1190	exempt	train	100000	10.17
1789591600	1190	exempt	train	100000	11.52
1789591601	1190	exempt	train	100000	0.26
1789591602	1190	exempt	train	100000	0.72
1789591604	1190	exempt	train	100000	2.42
1789591611	1190	exempt	train	100000	6.64
1789591621	1190	exempt	train	100000	10.05
1789591633	1190	exempt	train	100000	11.80
1789591733	1203	exempt	train	100000	0.22
1789591734	1203	exempt	train	100000	0.68
1789591736	1203	exempt	train	100000	2.06
1789591742	1203	exempt	train	100000	5.47
1789591751	1203	exempt	train	100000	8.41
1789591760	1203	exempt	train	100000	9.47
1789591760	1203	exempt	train	100000	0.23
1789591761	1203	exempt	train	100000	0.59
1789591763	1203	exempt	train	100000	2.01
1789591769	1203	exempt	train	100000	5.47
1789591777	1203	exempt	train	100000	8.46
1789591787	1203	exempt	train	100000	9.82
1789591834	1217	exempt	train	100000	0.25
1789591834	1217	exempt	train	100000	0.66
1789591837	1217	exempt	train	100000	2.12
1789591842	1217	exempt	train	100000	5.28
1789591850	1217	exempt	train	100000	8.36
1789591860	1217	exempt	train	100000	9.20
1789591860	1217	exempt	train	100000	0.25
1789591861	1217	exempt	train	100000	0.64
1789591863	1217	exempt	train	100000	2.06
1789591868	1217	exempt	train	100000	5.15
1789591877	1217	exempt	train	100000	8.09
1789591886	1217	exempt	train	100000	9.25
1789591906	1230	exempt	train	100000	0.26
1789591907	1230	exempt	train	100000	0.66
1789591909	1230	exempt	train	100000	2.08
1789591914	1230	exempt	train	100000	5.20
1789591922	1230	exempt	train	100000	7.96
1789591932	1230	exempt	train	100000	9.07
1789591941	1230	exempt	train	100000	9.31
1789591941	1230	exempt	train	100000	0.24
1789591942	1230	exempt	train	100000	0.64
1789591944	1230	exempt	train	100000	2.06
1789591950	1230	exempt	train	100000	5.35
1789591958	1230	exempt	train	100000	8.21
1789591968	1230	exempt	train	100000	9.21
1789591977	1230	exempt	train	100000	9.31
1789592010	1243	exempt	train	100000	0.26
1789592010	1243	exempt	train	100000	0.63
1789592013	1243	exempt	train	100000	2.18
1789592018	1243	exempt	train	100000	5.30
1789592026	1243	exempt	train	100000	8.20
1789592036	1243	exempt	train	100000	9.24
1789592045	1243	exempt	train	100000	8.90
1789592054	1243	exempt	train	100000	9.36
1789592055	1243	exempt	train	100000	0.26
1789592055	1243	exempt	train	100000	0.66
1789592058	1243	exempt	train	100000	2.03
1789592063	1243	exempt	train	100000	5.32
1789592071	1243	exempt	train	100000	8.18
1789592080	1243	exempt	train	100000	9.07
1789592090	1243	exempt	train	100000	9.45
1789592100	1243	exempt	train	100000	9.35
1789592154	1256	exempt	train	100000	0.22
1789592154	1256	exempt	train	100000	0.56
1789592156	1256	exempt	train	100000	1.71
1789592161	1256	exempt	train	100000	4.31
1789592168	1256	exempt	train	100000	6.88
1789592176	1256	exempt	train	100000	7.76
1789592183	1256	exempt	train	100000	7.78
1789592192	1256	exempt	train	100000	7.98
1789592192	1256	exempt	train	100000	0.25
1789592193	1256	exempt	train	100000	0.64
1789592195	1256	exempt	train	100000	1.91
1789592199	1256	exempt	train	100000	4.43
1789592206	1256	exempt	train	100000	6.88
1789592214	1256	exempt	train	100000	7.67
1789592222	1256	exempt	train	100000	7.83
1789592230	1256	exempt	train	100000	7.78
1789592252	1269	exempt	train	100000	0.18
1789592253	1269	exempt	train	100000	0.48
1789592254	1269	exempt	train	100000	1.37
1789592258	1269	exempt	train	100000	3.43
1789592263	1269	exempt	train	100000	5.39
1789592270	1269	exempt	train	100000	6.37
1789592276	1269	exempt	train	100000	6.32
1789592283	1269	exempt	train	100000	6.49
1789592283	1269	exempt	train	100000	0.17
1789592284	1269	exempt	train	100000	0.45
1789592285	1269	exempt	train	100000	1.38
1789592289	1269	exempt	train	100000	3.60
1789592295	1269	exempt	train	100000	5.87
1789592301	1269	exempt	train	100000	6.24
1789592308	1269	exempt	train	100000	6.38
1789592314	1269	exempt	train	100000	6.26
1789592352	1283	exempt	train	100000	0.20
1789592352	1283	exempt	train	100000	0.58
1789592354	1283	exempt	train	100000	1.80
1789592359	1283	exempt	train	100000	4.25
1789592366	1283	exempt	train	100000	6.69
1789592374	1283	exempt	train	100000	7.87
1789592381	1283	exempt	train	100000	7.79
1789592382	1283	exempt	train	100000	0.20
1789592382	1283	exempt	train	100000	0.51
1789592384	1283	exempt	train	100000	1.72
1789592389	1283	exempt	train	100000	4.44
1789592396	1283	exempt	train	100000	7.01
1789592404	1283	exempt	train	100000	7.92
1789592412	1283	exempt	train	100000	8.14
1789592434	1298	exempt	train	100000	0.28
1789592435	1298	exempt	train	100000	0.60
1789592437	1298	exempt	train	100000	2.04
1789592442	1298	exempt	train	100000	4.64
1789592449	1298	exempt	train	100000	7.16
1789592457	1298	exempt	train	100000	8.11
1789592465	1298	exempt	train	100000	8.02
1789592474	1298	exempt	train	100000	8.49
1789592474	1298	exempt	train	100000	0.30
1789592475	1298	exempt	train	100000	0.71
1789592477	1298	exempt	train	100000	1.97
1789592482	1298	exempt	train	100000	4.72
1789592489	1298	exempt	train	100000	7.28
1789592498	1298	exempt	train	100000	8.09
1789592506	1298	exempt	train	100000	8.48
1789592515	1298	exempt	train	100000	8.54
1789592545	1315	exempt	train	100000	0.23
1789592546	1315	exempt	train	100000	0.56
1789592547	1315	exempt	train	100000	1.74
1789592552	1315	exempt	train	100000	4.33
1789592559	1315	exempt	train	100000	6.84
1789592566	1315	exempt	train	100000	6.83
1789592574	1315	exempt	train	100000	7.73
1789592581	1315	exempt	train	100000	7.71
1789592590	1315	exempt	train	100000	8.02
1789592598	1315	exempt	train	100000	7.88
1789592606	1315	exempt	train	100000	7.97
1789592614	1315	exempt	train	100000	7.99
1789592661	1328	exempt	train	100000	0.21
1789592661	1328	exempt	train	100000	0.55
1789592663	1328	exempt	train	100000	1.79
1789592668	1328	exempt	train	100000	4.30
1789592675	1328	exempt	train	100000	6.83
