ts	pid	kind	api	rows	seconds
1789534058	1507	counted	train	90000	0.16
1789534058	1507	counted	train	90000	0.08
1789534059	1507	counted	train	90000	0.16
1789534059	1507	counted	train	90000	0.12
1789534059	1507	counted	train	90000	0.07
1789534059	1507	counted	train	90000	0.14
1789534059	1507	counted	train	90000	0.26
1789534059	1507	counted	train	90000	0.05
1789534060	1507	counted	train	90000	0.10
1789534060	1507	counted	train	90000	0.19
1789534060	1507	counted	train	90000	0.11
1789534060	1507	counted	train	90000	0.07
1789534060	1507	counted	train	90000	0.15
1789534060	1507	counted	train	90000	0.08
1789534061	1507	counted	train	90000	0.16
1789534061	1507	counted	train	90000	0.10
1789534061	1507	counted	train	90000	0.06
1789534061	1507	counted	train	90000	0.13
1789534061	1507	counted	train	90000	0.23
1789534061	1507	counted	train	90000	0.04
1789534061	1507	counted	train	90000	0.10
1789534062	1507	counted	train	90000	0.19
1789534062	1507	counted	train	90000	0.10
1789534062	1507	counted	train	90000	0.07
1789534062	1507	counted	train	90000	0.14
1789534062	1507	counted	train	90000	0.09
1789534062	1507	counted	train	90000	0.19
1789534063	1507	counted	train	90000	0.12
1789534063	1507	counted	train	90000	0.06
1789534063	1507	counted	train	90000	0.13
1789534063	1507	counted	train	90000	0.26
1789534063	1507	counted	train	90000	0.04
1789534063	1507	counted	train	90000	0.09
1789534064	1507	counted	train	90000	0.19
1789534064	1507	counted	train	90000	0.10
1789534064	1507	counted	train	90000	0.07
1789534064	1507	counted	train	90000	0.14
1789534064	1507	counted	train	90000	0.08
1789534064	1507	counted	train	90000	0.16
1789534064	1507	counted	train	90000	0.10
1789534065	1507	counted	train	90000	0.06
1789534065	1507	counted	train	90000	0.13
1789534065	1507	counted	train	90000	0.24
1789534065	1507	counted	train	90000	0.05
1789534065	1507	counted	train	90000	0.09
1789534065	1507	counted	train	90000	0.17
1789534066	1507	counted	train	90000	0.10
1789534066	1507	counted	train	90000	0.07
1789534066	1507	counted	train	90000	0.14
1789534066	1507	counted	train	90000	0.07
1789534066	1507	counted	train	90000	0.17
1789534066	1507	counted	train	90000	0.12
1789534066	1507	counted	train	90000	0.06
1789534067	1507	counted	train	90000	0.12
1789534067	1507	counted	train	90000	0.26
1789534067	1507	counted	train	90000	0.04
1789534067	1507	counted	train	90000	0.11
1789534067	1507	counted	train	90000	0.19
1789534067	1507	counted	train	90000	0.10
1789534068	1507	counted	train	90000	0.07
1789534068	1507	counted	train	90000	0.15
1789534068	1507	counted	train	90000	0.08
1789534068	1507	counted	train	90000	0.16
1789534068	1507	counted	train	90000	0.10
1789534068	1507	counted	train	90000	0.06
1789534068	1507	counted	train	90000	0.13
1789534069	1507	counted	train	90000	0.25
1789534069	1507	counted	train	90000	0.04
1789534069	1507	counted	train	90000	0.09
1789534069	1507	counted	train	90000	0.20
1789534069	1507	counted	train	90000	0.10
1789534069	1507	counted	train	90000	0.07
1789534070	1507	counted	train	90000	0.16
1789534070	1507	counted	train	90000	0.08
1789534070	1507	counted	train	90000	0.18
1789534070	1507	counted	train	90000	0.11
1789534070	1507	counted	train	90000	0.06
1789534070	1507	counted	train	90000	0.13
1789534071	1507	counted	train	90000	0.24
1789534071	1507	counted	train	90000	0.04
1789534071	1507	counted	train	90000	0.09
1789534071	1507	counted	train	90000	0.18
1789534071	1507	counted	train	90000	0.11
1789534071	1507	counted	train	90000	0.08
1789534072	1507	counted	train	90000	0.16
1789534072	1507	counted	train	90000	0.08
1789534072	1507	counted	train	90000	0.16
1789534072	1507	counted	train	90000	0.10
1789534072	1507	counted	train	90000	0.06
1789534072	1507	counted	train	90000	0.13
1789534073	1507	counted	train	90000	0.23
1789534073	1507	counted	train	90000	0.04
1789534073	1507	counted	train	90000	0.10
1789534073	1507	counted	train	90000	0.19
1789534073	1507	counted	train	90000	0.10
1789534073	1507	counted	train	90000	0.07
1789534073	1507	counted	train	90000	0.14
1789534074	1507	counted	train	90000	0.08
1789534074	1507	counted	train	90000	0.16
1789534074	1507	counted	train	90000	0.11
1789534074	1507	counted	train	90000	0.05
1789534074	1507	counted	train	90000	0.13
1789534074	1507	counted	train	90000	0.24
1789534075	1507	counted	train	90000	0.04
1789534075	1507	counted	train	90000	0.10
1789534075	1507	counted	train	90000	0.18
1789534075	1507	counted	train	90000	0.10
1789534075	1507	counted	train	90000	0.06
1789534075	1507	counted	train	90000	0.14
1789534075	1507	counted	train	90000	0.07
1789534076	1507	counted	train	90000	0.16
1789534076	1507	counted	train	90000	0.10
1789534076	1507	counted	train	90000	0.05
1789534076	1507	counted	train	90000	0.12
1789534076	1507	counted	train	90000	0.26
1789534076	1507	counted	train	90000	0.04
1789534076	1507	counted	train	90000	0.09
1789534077	1507	counted	train	90000	0.18
1789534077	1507	counted	train	90000	0.10
1789534077	1507	counted	train	90000	0.07
1789534077	1507	counted	train	90000	0.15
1789534077	1507	counted	train	90000	0.07
1789534077	1507	counted	train	90000	0.16
1789534078	1507	counted	train	90000	0.10
1789534078	1507	counted	train	90000	0.06
1789534078	1507	counted	train	90000	0.13
1789534078	1507	counted	train	90000	0.23
1789534078	1507	counted	train	90000	0.04
1789534078	1507	counted	train	90000	0.10
1789534079	1507	counted	train	90000	0.20
1789534079	1507	counted	train	90000	0.10
1789534079	1507	counted	train	90000	0.07
1789534079	1507	counted	train	90000	0.15
1789534079	1507	counted	train	90000	0.08
1789534079	1507	counted	train	90000	0.20
1789534079	1507	counted	train	90000	0.11
1789534080	1507	counted	train	90000	0.07
1789534080	1507	counted	train	90000	0.12
1789534080	1507	counted	train	90000	0.26
1789534080	1507	counted	train	90000	0.04
1789534080	1507	counted	train	90000	0.09
1789534080	1507	counted	train	90000	0.19
1789534081	1507	counted	train	90000	0.11
1789534081	1507	counted	train	90000	0.07
1789534081	1507	counted	train	90000	0.16
1789534081	1507	counted	train	90000	0.08
1789534081	1507	counted	train	90000	0.16
1789534095	1549	counted	train	90000	0.07
1789534095	1549	counted	train	90000	0.13
1789534095	1549	counted	train	90000	0.28
1789534095	1549	counted	train	90000	0.13
1789534095	1549	counted	train	90000	0.10
1789534096	1549	counted	train	90000	0.19
1789534096	1549	counted	train	90000	0.10
1789534096	1549	counted	train	90000	0.21
1789534096	1549	counted	train	90000	0.14
1789534096	1549	counted	train	90000	0.07
1789534096	1549	counted	train	90000	0.16
1789534097	1549	counted	train	90000	0.31
1789534097	1549	counted	train	90000	0.06
1789534097	1549	counted	train	90000	0.13
1789534097	1549	counted	train	90000	0.25
1789534098	1549	counted	train	90000	0.12
1789534098	1549	counted	train	90000	0.09
1789534098	1549	counted	train	90000	0.21
1789534098	1549	counted	train	90000	0.12
1789534098	1549	counted	train	90000	0.23
1789534099	1549	counted	train	90000	0.15
1789534099	1549	counted	train	90000	0.08
1789534099	1549	counted	train	90000	0.20
1789534099	1549	counted	train	90000	0.33
1789534099	1549	counted	train	90000	0.06
1789534100	1549	counted	train	90000	0.13
1789534100	1549	counted	train	90000	0.26
1789534100	1549	counted	train	90000	0.13
1789534100	1549	counted	train	90000	0.11
1789534100	1549	counted	train	90000	0.21
1789534101	1549	counted	train	90000	0.10
1789534101	1549	counted	train	90000	0.22
1789534101	1549	counted	train	90000	0.15
1789534101	1549	counted	train	90000	0.08
1789534101	1549	counted	train	90000	0.18
1789534102	1549	counted	train	90000	0.35
1789534102	1549	counted	train	90000	0.06
1789534102	1549	counted	train	90000	0.16
1789534102	1549	counted	train	90000	0.31
1789534103	1549	counted	train	90000	0.15
1789534103	1549	counted	train	90000	0.12
1789534103	1549	counted	train	90000	0.20
1789534103	1549	counted	train	90000	0.12
1789534103	1549	counted	train	90000	0.23
1789534104	1549	counted	train	90000	0.16
1789534104	1549	counted	train	90000	0.08
1789534104	1549	counted	train	90000	0.19
1789534104	1549	counted	train	90000	0.34
1789534104	1549	counted	train	90000	0.06
1789534105	1549	counted	train	90000	0.14
1789534105	1549	counted	train	90000	0.26
1789534105	1549	counted	train	90000	0.16
1789534105	1549	counted	train	90000	0.11
1789534105	1549	counted	train	90000	0.21
1789534106	1549	counted	train	90000	0.11
1789534106	1549	counted	train	90000	0.25
1789534106	1549	counted	train	90000	0.16
1789534106	1549	counted	train	90000	0.08
1789534106	1549	counted	train	90000	0.17
1789534107	1549	counted	train	90000	0.34
1789534107	1549	counted	train	90000	0.06
1789534107	1549	counted	train	90000	0.14
1789534107	1549	counted	train	90000	0.27
1789534108	1549	counted	train	90000	0.14
1789534108	1549	counted	train	90000	0.10
1789534108	1549	counted	train	90000	0.21
1789534108	1549	counted	train	90000	0.12
1789534108	1549	counted	train	90000	0.25
1789534109	1549	counted	train	90000	0.16
1789534109	1549	counted	train	90000	0.08
1789534109	1549	counted	train	90000	0.19
1789534109	1549	counted	train	90000	0.36
1789534110	1549	counted	train	90000	0.07
1789534110	1549	counted	train	90000	0.14
1789534110	1549	counted	train	90000	0.25
1789534110	1549	counted	train	90000	0.13
1789534110	1549	counted	train	90000	0.10
1789534111	1549	counted	train	90000	0.20
1789534111	1549	counted	train	90000	0.10
1789534111	1549	counted	train	90000	0.22
1789534111	1549	counted	train	90000	0.15
1789534111	1549	counted	train	90000	0.09
1789534111	1549	counted	train	90000	0.17
1789534112	1549	counted	train	90000	0.33
1789534112	1549	counted	train	90000	0.06
1789534112	1549	counted	train	90000	0.13
1789534112	1549	counted	train	90000	0.26
1789534113	1549	counted	train	90000	0.16
1789534113	1549	counted	train	90000	0.10
1789534113	1549	counted	train	90000	0.21
1789534113	1549	counted	train	90000	0.11
1789534113	1549	counted	train	90000	0.23
1789534114	1549	counted	train	90000	0.15
1789534114	1549	counted	train	90000	0.08
1789534114	1549	counted	train	90000	0.17
1789534114	1549	counted	train	90000	0.34
1789534114	1549	counted	train	90000	0.06
1789534115	1549	counted	train	90000	0.13
1789534115	1549	counted	train	90000	0.25
1789534115	1549	counted	train	90000	0.13
1789534115	1549	counted	train	90000	0.10
1789534115	1549	counted	train	90000	0.21
1789534116	1549	counted	train	90000	0.11
1789534116	1549	counted	train	90000	0.23
1789534116	1549	counted	train	90000	0.16
1789534116	1549	counted	train	90000	0.08
1789534116	1549	counted	train	90000	0.20
1789534117	1549	counted	train	90000	0.36
1789534117	1549	counted	train	90000	0.07
1789534117	1549	counted	train	90000	0.15
1789534117	1549	counted	train	90000	0.31
1789534118	1549	counted	train	90000	0.15
1789534118	1549	counted	train	90000	0.11
1789534118	1549	counted	train	90000	0.20
1789534118	1549	counted	train	90000	0.10
1789534118	1549	counted	train	90000	0.24
1789534119	1549	counted	train	90000	0.16
1789534119	1549	counted	train	90000	0.10
1789534119	1549	counted	train	90000	0.17
1789534119	1549	counted	train	90000	0.38
1789534120	1549	counted	train	90000	0.07
1789534120	1549	counted	train	90000	0.15
1789534120	1549	counted	train	90000	0.28
1789534120	1549	counted	train	90000	0.16
1789534120	1549	counted	train	90000	0.11
1789534121	1549	counted	train	90000	0.21
1789534121	1549	counted	train	90000	0.11
1789534121	1549	counted	train	90000	0.26
1789534121	1549	counted	train	90000	0.16
1789534121	1549	counted	train	90000	0.08
1789534122	1549	counted	train	90000	0.20
1789534122	1549	counted	train	90000	0.33
1789534122	1549	counted	train	90000	0.06
1789534122	1549	counted	train	90000	0.13
1789534123	1549	counted	train	90000	0.26
1789534123	1549	counted	train	90000	0.13
1789534123	1549	counted	train	90000	0.10
1789534123	1549	counted	train	90000	0.19
1789534123	1549	counted	train	90000	0.11
1789534124	1549	counted	train	90000	0.23
1789534124	1549	counted	train	90000	0.17
1789534124	1549	counted	train	90000	0.08
1789534124	1549	counted	train	90000	0.17
1789534124	1549	counted	train	90000	0.33
1789534125	1549	counted	train	90000	0.06
1789534125	1549	counted	train	90000	0.16
1789534125	1549	counted	train	90000	0.27
1789534125	1549	counted	train	90000	0.13
1789534125	1549	counted	train	90000	0.10
1789534126	1549	counted	train	90000	0.19
1789534126	1549	counted	train	90000	0.10
1789534126	1549	counted	train	90000	0.23
1789534126	1549	counted	train	90000	0.14
1789534126	1549	counted	train	90000	0.08
1789534127	1549	counted	train	90000	0.19
1789534127	1549	counted	train	90000	0.34
1789534127	1549	counted	train	90000	0.06
1789534127	1549	counted	train	90000	0.15
1789534128	1549	counted	train	90000	0.27
1789534128	1549	counted	train	90000	0.14
1789534128	1549	counted	train	90000	0.10
1789534128	1549	counted	train	90000	0.22
1789534128	1549	counted	train	90000	0.11
1789534129	1549	counted	train	90000	0.22
1789534129	1549	counted	train	90000	0.17
1789534129	1549	counted	train	90000	0.09
1789534129	1549	counted	train	90000	0.17
1789534130	1549	counted	train	90000	0.33
1789534130	1549	counted	train	90000	0.06
1789534130	1549	counted	train	90000	0.13
1789534130	1549	counted	train	90000	0.26
1789534130	1549	counted	train	90000	0.14
1789534130	1549	counted	train	90000	0.09
1789534131	1549	counted	train	90000	0.20
1789534131	1549	counted	train	90000	0.11
1789534131	1549	counted	train	90000	0.23
1789534131	1549	counted	train	90000	0.15
1789534131	1549	counted	train	90000	0.08
1789534132	1549	counted	train	90000	0.17
1789534132	1549	counted	train	90000	0.35
1789534132	1549	counted	train	90000	0.06
1789534132	1549	counted	train	90000	0.14
1789534133	1549	counted	train	90000	0.27
1789534133	1549	counted	train	90000	0.15
1789534133	1549	counted	train	90000	0.10
1789534133	1549	counted	train	90000	0.21
1789534133	1549	counted	train	90000	0.10
1789534133	1549	counted	train	90000	0.21
1789534134	1549	counted	train	90000	0.14
1789534134	1549	counted	train	90000	0.09
1789534134	1549	counted	train	90000	0.18
1789534134	1549	counted	train	90000	0.32
1789534134	1549	counted	train	90000	0.06
1789534135	1549	counted	train	90000	0.13
1789534135	1549	counted	train	90000	0.27
1789534135	1549	counted	train	90000	0.14
1789534135	1549	counted	train	90000	0.09
1789534135	1549	counted	train	90000	0.19
1789534136	1549	counted	train	90000	0.12
1789534136	1549	counted	train	90000	0.23
1789534151	1591	counted	train	90000	0.11
1789534151	1591	counted	train	90000	0.20
1789534152	1591	counted	train	90000	0.36
1789534152	1591	counted	train	90000	0.23
1789534152	1591	counted	train	90000	0.16
1789534152	1591	counted	train	90000	0.30
1789534153	1591	counted	train	90000	0.18
1789534153	1591	counted	train	90000	0.32
1789534153	1591	counted	train	90000	0.19
1789534153	1591	counted	train	90000	0.12
1789534154	1591	counted	train	90000	0.23
1789534154	1591	counted	train	90000	0.47
1789534154	1591	counted	train	90000	0.09
1789534154	1591	counted	train	90000	0.20
1789534155	1591	counted	train	90000	0.41
1789534155	1591	counted	train	90000	0.24
1789534155	1591	counted	train	90000	0.15
1789534156	1591	counted	train	90000	0.27
1789534156	1591	counted	train	90000	0.18
1789534156	1591	counted	train	90000	0.32
1789534156	1591	counted	train	90000	0.22
1789534157	1591	counted	train	90000	0.13
1789534157	1591	counted	train	90000	0.25
1789534157	1591	counted	train	90000	0.47
1789534158	1591	counted	train	90000	0.10
1789534158	1591	counted	train	90000	0.20
1789534158	1591	counted	train	90000	0.37
1789534158	1591	counted	train	90000	0.22
1789534159	1591	counted	train	90000	0.17
1789534159	1591	counted	train	90000	0.28
1789534159	1591	counted	train	90000	0.18
1789534160	1591	counted	train	90000	0.35
1789534160	1591	counted	train	90000	0.21
1789534160	1591	counted	train	90000	0.13
1789534160	1591	counted	train	90000	0.26
1789534161	1591	counted	train	90000	0.44
1789534161	1591	counted	train	90000	0.10
1789534161	1591	counted	train	90000	0.20
1789534162	1591	counted	train	90000	0.34
1789534162	1591	counted	train	90000	0.22
1789534162	1591	counted	train	90000	0.15
1789534162	1591	counted	train	90000	0.29
1789534162	1591	counted	train	90000	0.17
1789534163	1591	counted	train	90000	0.36
1789534163	1591	counted	train	90000	0.22
1789534163	1591	counted	train	90000	0.16
1789534164	1591	counted	train	90000	0.30
1789534164	1591	counted	train	90000	0.50
1789534164	1591	counted	train	90000	0.09
1789534165	1591	counted	train	90000	0.19
1789534165	1591	counted	train	90000	0.35
1789534165	1591	counted	train	90000	0.21
1789534165	1591	counted	train	90000	0.15
1789534166	1591	counted	train	90000	0.31
1789534166	1591	counted	train	90000	0.19
1789534166	1591	counted	train	90000	0.36
1789534167	1591	counted	train	90000	0.22
1789534167	1591	counted	train	90000	0.14
1789534167	1591	counted	train	90000	0.27
1789534168	1591	counted	train	90000	0.47
1789534168	1591	counted	train	90000	0.10
1789534168	1591	counted	train	90000	0.19
1789534168	1591	counted	train	90000	0.39
1789534169	1591	counted	train	90000	0.22
1789534169	1591	counted	train	90000	0.15
1789534169	1591	counted	train	90000	0.27
1789534169	1591	counted	train	90000	0.17
1789534170	1591	counted	train	90000	0.34
1789534170	1591	counted	train	90000	0.24
1789534170	1591	counted	train	90000	0.13
1789534171	1591	counted	train	90000	0.27
1789534171	1591	counted	train	90000	0.51
1789534171	1591	counted	train	90000	0.10
1789534172	1591	counted	train	90000	0.20
1789534172	1591	counted	train	90000	0.37
1789534172	1591	counted	train	90000	0.22
1789534172	1591	counted	train	90000	0.16
1789534173	1591	counted	train	90000	0.30
1789534173	1591	counted	train	90000	0.17
1789534173	1591	counted	train	90000	0.34
1789534174	1591	counted	train	90000	0.23
1789534174	1591	counted	train	90000	0.15
1789534174	1591	counted	train	90000	0.26
1789534175	1591	counted	train	90000	0.50
1789534175	1591	counted	train	90000	0.11
1789534175	1591	counted	train	90000	0.20
1789534175	1591	counted	train	90000	0.38
1789534176	1591	counted	train	90000	0.23
1789534176	1591	counted	train	90000	0.16
1789534176	1591	counted	train	90000	0.29
1789534176	1591	counted	train	90000	0.17
1789534177	1591	counted	train	90000	0.35
1789534177	1591	counted	train	90000	0.24
1789534177	1591	counted	train	90000	0.14
1789534178	1591	counted	train	90000	0.28
1789534178	1591	counted	train	90000	0.50
1789534178	1591	counted	train	90000	0.11
1789534179	1591	counted	train	90000	0.23
1789534179	1591	counted	train	90000	0.38
1789534179	1591	counted	train	90000	0.22
1789534179	1591	counted	train	90000	0.16
1789534180	1591	counted	train	90000	0.29
1789534180	1591	counted	train	90000	0.17
1789534180	1591	counted	train	90000	0.37
1789534181	1591	counted	train	90000	0.23
1789534181	1591	counted	train	90000	0.14
1789534181	1591	counted	train	90000	0.26
1789534182	1591	counted	train	90000	0.51
1789534182	1591	counted	train	90000	0.13
1789534182	1591	counted	train	90000	0.21
1789534183	1591	counted	train	90000	0.42
1789534183	1591	counted	train	90000	0.24
1789534183	1591	counted	train	90000	0.16
1789534183	1591	counted	train	90000	0.28
1789534184	1591	counted	train	90000	0.19
1789534184	1591	counted	train	90000	0.34
1789534184	1591	counted	train	90000	0.22
1789534184	1591	counted	train	90000	0.13
1789534185	1591	counted	train	90000	0.26
1789534185	1591	counted	train	90000	0.50
1789534185	1591	counted	train	90000	0.10
1789534186	1591	counted	train	90000	0.20
1789534186	1591	counted	train	90000	0.38
1789534186	1591	counted	train	90000	0.26
1789534187	1591	counted	train	90000	0.19
1789534187	1591	counted	train	90000	0.31
1789534187	1591	counted	train	90000	0.19
1789534188	1591	counted	train	90000	0.34
1789534188	1591	counted	train	90000	0.22
1789534188	1591	counted	train	90000	0.15
1789534188	1591	counted	train	90000	0.27
1789534189	1591	counted	train	90000	0.49
1789534189	1591	counted	train	90000	0.10
1789534189	1591	counted	train	90000	0.21
1789534190	1591	counted	train	90000	0.37
1789534190	1591	counted	train	90000	0.23
1789534190	1591	counted	train	90000	0.17
1789534191	1591	counted	train	90000	0.30
1789534191	1591	counted	train	90000	0.18
1789534191	1591	counted	train	90000	0.35
1789534191	1591	counted	train	90000	0.22
1789534192	1591	counted	train	90000	0.15
1789534192	1591	counted	train	90000	0.26
1789534192	1591	counted	train	90000	0.57
1789534193	1591	counted	train	90000	0.11
1789534193	1591	counted	train	90000	0.21
1789534193	1591	counted	train	90000	0.38
1789534194	1591	counted	train	90000	0.24
1789534194	1591	counted	train	90000	0.16
1789534194	1591	counted	train	90000	0.30
1789534194	1591	counted	train	90000	0.17
1789534195	1591	counted	train	90000	0.34
1789534195	1591	counted	train	90000	0.22
1789534195	1591	counted	train	90000	0.13
1789534195	1591	counted	train	90000	0.27
1789534196	1591	counted	train	90000	0.49
1789534196	1591	counted	train	90000	0.10
1789534196	1591	counted	train	90000	0.21
1789534197	1591	counted	train	90000	0.38
1789534197	1591	counted	train	90000	0.26
1789534197	1591	counted	train	90000	0.17
1789534198	1591	counted	train	90000	0.28
1789534198	1591	counted	train	90000	0.19
1789534198	1591	counted	train	90000	0.34
1789534198	1591	counted	train	90000	0.21
1789534199	1591	counted	train	90000	0.13
1789534199	1591	counted	train	90000	0.25
1789534199	1591	counted	train	90000	0.50
1789534200	1591	counted	train	90000	0.10
1789534200	1591	counted	train	90000	0.21
1789534200	1591	counted	train	90000	0.40
1789534201	1591	counted	train	90000	0.23
1789534201	1591	counted	train	90000	0.17
1789534201	1591	counted	train	90000	0.30
1789534201	1591	counted	train	90000	0.17
1789534202	1591	counted	train	90000	0.35
1789534202	1591	counted	train	90000	0.24
1789534202	1591	counted	train	90000	0.14
1789534202	1591	counted	train	90000	0.27
1789534203	1591	counted	train	90000	0.49
1789534203	1591	counted	train	90000	0.10
1789534203	1591	counted	train	90000	0.20
1789534204	1591	counted	train	90000	0.37
1789534204	1591	counted	train	90000	0.22
1789534204	1591	counted	train	90000	0.15
1789534205	1591	counted	train	90000	0.29
1789534205	1591	counted	train	90000	0.17
1789534205	1591	counted	train	90000	0.37
1789534205	1591	counted	train	90000	0.23
1789534206	1591	counted	train	90000	0.14
1789534206	1591	counted	train	90000	0.27
1789534206	1591	counted	train	90000	0.49
1789534207	1591	counted	train	90000	0.12
1789534207	1591	counted	train	90000	0.21
1789534207	1591	counted	train	90000	0.36
1789534208	1591	counted	train	90000	0.22
1789534208	1591	counted	train	90000	0.16
1789534208	1591	counted	train	90000	0.31
1789534208	1591	counted	train	90000	0.18
1789534209	1591	counted	train	90000	0.35
1789534226	1632	counted	train	90000	0.14
1789534227	1632	counted	train	90000	0.26
1789534227	1632	counted	train	90000	0.57
1789534228	1632	counted	train	90000	0.35
1789534228	1632	counted	train	90000	0.20
1789534228	1632	counted	train	90000	0.41
1789534229	1632	counted	train	90000	0.27
1789534229	1632	counted	train	90000	0.48
1789534229	1632	counted	train	90000	0.33
1789534230	1632	counted	train	90000	0.19
1789534230	1632	counted	train	90000	0.37
1789534231	1632	counted	train	90000	0.76
1789534231	1632	counted	train	90000	0.17
1789534231	1632	counted	train	90000	0.28
1789534232	1632	counted	train	90000	0.57
1789534232	1632	counted	train	90000	0.36
1789534233	1632	counted	train	90000	0.23
1789534233	1632	counted	train	90000	0.42
1789534234	1632	counted	train	90000	0.29
1789534234	1632	counted	train	90000	0.47
1789534234	1632	counted	train	90000	0.33
1789534235	1632	counted	train	90000	0.22
1789534235	1632	counted	train	90000	0.36
1789534236	1632	counted	train	90000	0.73
1789534236	1632	counted	train	90000	0.16
1789534236	1632	counted	train	90000	0.31
1789534237	1632	counted	train	90000	0.53
1789534237	1632	counted	train	90000	0.37
1789534238	1632	counted	train	90000	0.23
1789534238	1632	counted	train	90000	0.42
1789534238	1632	counted	train	90000	0.29
1789534239	1632	counted	train	90000	0.49
1789534239	1632	counted	train	90000	0.32
1789534240	1632	counted	train	90000	0.22
1789534240	1632	counted	train	90000	0.40
1789534241	1632	counted	train	90000	0.73
1789534241	1632	counted	train	90000	0.20
1789534241	1632	counted	train	90000	0.31
1789534242	1632	counted	train	90000	0.55
1789534242	1632	counted	train	90000	0.37
1789534243	1632	counted	train	90000	0.23
1789534243	1632	counted	train	90000	0.43
1789534243	1632	counted	train	90000	0.28
1789534244	1632	counted	train	90000	0.51
1789534244	1632	counted	train	90000	0.34
1789534245	1632	counted	train	90000	0.22
1789534245	1632	counted	train	90000	0.36
1789534246	1632	counted	train	90000	0.75
1789534246	1632	counted	train	90000	0.16
1789534246	1632	counted	train	90000	0.32
1789534247	1632	counted	train	90000	0.64
1789534247	1632	counted	train	90000	0.37
1789534248	1632	counted	train	90000	0.24
1789534248	1632	counted	train	90000	0.45
1789534249	1632	counted	train	90000	0.27
1789534249	1632	counted	train	90000	0.47
1789534249	1632	counted	train	90000	0.29
1789534250	1632	counted	train	90000	0.20
1789534250	1632	counted	train	90000	0.38
1789534251	1632	counted	train	90000	0.71
1789534251	1632	counted	train	90000	0.16
1789534251	1632	counted	train	90000	0.29
1789534252	1632	counted	train	90000	0.55
1789534252	1632	counted	train	90000	0.34
1789534253	1632	counted	train	90000	0.22
1789534253	1632	counted	train	90000	0.43
1789534253	1632	counted	train	90000	0.26
1789534254	1632	counted	train	90000	0.48
1789534254	1632	counted	train	90000	0.32
1789534254	1632	counted	train	90000	0.20
1789534255	1632	counted	train	90000	0.37
1789534256	1632	counted	train	90000	0.72
1789534256	1632	counted	train	90000	0.15
1789534256	1632	counted	train	90000	0.26
1789534257	1632	counted	train	90000	0.50
1789534257	1632	counted	train	90000	0.32
1789534257	1632	counted	train	90000	0.21
1789534258	1632	counted	train	90000	0.40
1789534258	1632	counted	train	90000	0.26
1789534258	1632	counted	train	90000	0.47
1789534259	1632	counted	train	90000	0.31
1789534259	1632	counted	train	90000	0.21
1789534259	1632	counted	train	90000	0.37
1789534260	1632	counted	train	90000	0.71
1789534260	1632	counted	train	90000	0.15
1789534261	1632	counted	train	90000	0.28
1789534261	1632	counted	train	90000	0.54
1789534262	1632	counted	train	90000	0.34
1789534262	1632	counted	train	90000	0.22
1789534262	1632	counted	train	90000	0.45
1789534263	1632	counted	train	90000	0.28
1789534263	1632	counted	train	90000	0.51
1789534264	1632	counted	train	90000	0.33
1789534264	1632	counted	train	90000	0.23
1789534264	1632	counted	train	90000	0.36
1789534265	1632	counted	train	90000	0.68
1789534265	1632	counted	train	90000	0.16
1789534265	1632	counted	train	90000	0.29
1789534266	1632	counted	train	90000	0.56
1789534267	1632	counted	train	90000	0.38
1789534267	1632	counted	train	90000	0.25
1789534267	1632	counted	train	90000	0.41
1789534268	1632	counted	train	90000	0.27
1789534268	1632	counted	train	90000	0.50
1789534268	1632	counted	train	90000	0.30
1789534269	1632	counted	train	90000	0.21
1789534269	1632	counted	train	90000	0.38
1789534270	1632	counted	train	90000	0.73
1789534270	1632	counted	train	90000	0.17
1789534270	1632	counted	train	90000	0.34
1789534271	1632	counted	train	90000	0.57
1789534271	1632	counted	train	90000	0.35
1789534272	1632	counted	train	90000	0.23
1789534272	1632	counted	train	90000	0.41
1789534273	1632	counted	train	90000	0.29
1789534273	1632	counted	train	90000	0.51
1789534273	1632	counted	train	90000	0.34
1789534274	1632	counted	train	90000	0.21
1789534274	1632	counted	train	90000	0.38
1789534275	1632	counted	train	90000	0.72
1789534275	1632	counted	train	90000	0.16
1789534275	1632	counted	train	90000	0.28
1789534276	1632	counted	train	90000	0.54
1789534276	1632	counted	train	90000	0.36
1789534277	1632	counted	train	90000	0.28
1789534277	1632	counted	train	90000	0.45
1789534278	1632	counted	train	90000	0.28
1789534278	1632	counted	train	90000	0.50
1789534278	1632	counted	train	90000	0.35
1789534279	1632	counted	train	90000	0.20
1789534279	1632	counted	train	90000	0.37
1789534280	1632	counted	train	90000	0.71
1789534280	1632	counted	train	90000	0.15
1789534280	1632	counted	train	90000	0.29
1789534281	1632	counted	train	90000	0.55
1789534281	1632	counted	train	90000	0.39
1789534282	1632	counted	train	90000	0.23
1789534282	1632	counted	train	90000	0.41
1789534282	1632	counted	train	90000	0.26
1789534283	1632	counted	train	90000	0.44
1789534283	1632	counted	train	90000	0.28
1789534283	1632	counted	train	90000	0.19
1789534284	1632	counted	train	90000	0.34
1789534284	1632	counted	train	90000	0.64
1789534285	1632	counted	train	90000	0.14
1789534285	1632	counted	train	90000	0.27
1789534286	1632	counted	train	90000	0.56
1789534286	1632	counted	train	90000	0.35
1789534286	1632	counted	train	90000	0.23
1789534287	1632	counted	train	90000	0.39
1789534287	1632	counted	train	90000	0.29
1789534287	1632	counted	train	90000	0.50
